,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,te,1,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_16/280.csv
1,1,1,0,te,1,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_16/280.csv
2,2,1,0,te,1,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_16/280.csv
3,3,1,0,te,1,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_16/280.csv
4,4,1,0,te,1,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_16/280.csv
5,5,1,0,te,1,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_16/280.csv
6,6,1,0,te,1,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_16/280.csv
7,7,3,0,svAminaH,1,1,0,svāminaḥ,svāmin,,m. pl. acc.,8,8,shr_new_nbest/new_16/280.csv
8,8,3,0,svAminaH,1,1,0,svāminaḥ,svāmin,,m. pl. nom.,8,8,shr_new_nbest/new_16/280.csv
9,9,3,0,svAminaH,1,1,0,svāminaḥ,svāmin,,m. sg. g.,8,8,shr_new_nbest/new_16/280.csv
10,10,3,0,svAminaH,1,1,0,svāminaḥ,svāmin,,m. sg. abl.,8,8,shr_new_nbest/new_16/280.csv
11,20,3,0,svAminaH,1,2,0,svāminaḥ,svāmin,,m. pl. voc.,8,8,shr_new_nbest/new_16/280.csv
12,27,3,0,svAminaH,1,3,0,svām,sva,,f. sg. acc.,4,4,shr_new_nbest/new_16/280.csv
13,28,3,0,svAminaH,1,3,4,inaḥ,ina,,m. sg. nom.,4,8,shr_new_nbest/new_16/280.csv
14,11,5,0,pamadAn,0.9999999999999999999757728500,1,0,pamadān,pamadān,,?,7,7,shr_new_nbest/new_16/280.csv
15,12,11,1,spfzwvA,0.9959349593495934964207812810,1,0,spṛṣṭvā,spṛś,,abs.,7,7,shr_new_nbest/new_16/280.csv
16,13,13,0,procuH,1,1,0,procuḥ,pra-vac,,pft. ac. pl. 3,6,6,shr_new_nbest/new_16/280.csv
