,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,iyam,1,1,0,iyam,idam,,f. sg. nom.,4,4,shr_new_nbest/new_28/301.csv
1,1,3,0,gItA,1,1,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_28/301.csv
2,25,3,0,gItA,1,2,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_28/301.csv
3,2,5,1,sarvezAm,0.9985590778097982708948106039,1,0,sarveṣām,sarva,,m. pl. g.,8,8,shr_new_nbest/new_28/301.csv
4,3,5,1,sarvezAm,0.9985590778097982708948106039,1,0,sarveṣām,sarva,,n. pl. g.,8,8,shr_new_nbest/new_28/301.csv
5,26,5,1,sarvezAm,0.9985590778097982708948106039,2,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_28/301.csv
6,40,5,1,sarvezAm,0.9985590778097982708948106039,3,0,sarvā,sarva,,f. sg. nom.,5,5,shr_new_nbest/new_28/301.csv
7,50,5,1,sarvezAm,0.9985590778097982708948106039,4,4,iṣām,iṣa,,f. sg. acc.,4,8,shr_new_nbest/new_28/301.csv
8,51,5,1,sarvezAm,0.9985590778097982708948106039,4,4,iṣām,iṣ,,f. pl. g.,4,8,shr_new_nbest/new_28/301.csv
9,57,5,1,sarvezAm,0.9985590778097982708948106039,5,4,iṣām,iṣ,,m. pl. g.,4,8,shr_new_nbest/new_28/301.csv
10,58,5,1,sarvezAm,0.9985590778097982708948106039,5,4,iṣām,iṣ,,n. pl. g.,4,8,shr_new_nbest/new_28/301.csv
11,59,5,1,sarvezAm,0.9985590778097982708948106039,5,4,iṣām,iṣ,,f. pl. g.,4,8,shr_new_nbest/new_28/301.csv
12,60,5,1,sarvezAm,0.9985590778097982708948106039,5,4,iṣām,iṣ,,m. pl. g.,4,8,shr_new_nbest/new_28/301.csv
13,61,5,1,sarvezAm,0.9985590778097982708948106039,5,4,iṣām,iṣ,,n. pl. g.,4,8,shr_new_nbest/new_28/301.csv
14,4,7,1,BUmaRqalasya,0.9985590778097982708948658162,1,0,bhū,bhū,,iic.,3,2,shr_new_nbest/new_28/301.csv
15,5,7,1,BUmaRqalasya,0.9985590778097982708948658162,1,2,maṇḍalasya,maṇḍala,,m. sg. g.,10,12,shr_new_nbest/new_28/301.csv
16,6,7,1,BUmaRqalasya,0.9985590778097982708948658162,1,2,maṇḍalasya,maṇḍala,,n. sg. g.,10,12,shr_new_nbest/new_28/301.csv
17,7,11,0,deSAn,0.7258678324516814682808972113,1,0,deśān,deśa,,m. pl. acc.,5,5,shr_new_nbest/new_28/302.csv
18,7,11,1,deSAnA,0.2741321675482679835696544174,1,0,deśa,deśa,,iic.,4,4,shr_new_nbest/new_28/301.csv
19,8,11,1,deSAnA,0.2741321675482679835696544174,1,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_28/301.csv
20,27,11,1,deSAnA,0.2741321675482679835696544174,2,3,ānā,āna,,f. sg. nom.,3,6,shr_new_nbest/new_28/301.csv
21,41,11,1,deSAnA,0.2741321675482679835696544174,3,3,a,a,,iic.,1,4,shr_new_nbest/new_28/301.csv
