,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,pawagfhARi,0.9999999999989742363034680522,1,0,paṭa,paṭa,,iic.,4,4,shr_new_nbest/new_22/1338.csv
1,1,1,0,pawagfhARi,0.9999999999989742363034680522,1,4,gṛhāṇi,gṛha,,n. pl. acc.,6,10,shr_new_nbest/new_22/1338.csv
2,2,1,0,pawagfhARi,0.9999999999989742363034680522,1,4,gṛhāṇi,gṛha,,n. pl. nom.,6,10,shr_new_nbest/new_22/1338.csv
3,22,1,0,pawagfhARi,0.9999999999989742363034680522,2,0,paṭa,paṭ,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_22/1338.csv
4,23,1,0,pawagfhARi,0.9999999999989742363034680522,2,4,gṛhāṇi,gṛha,,n. pl. voc.,6,10,shr_new_nbest/new_22/1338.csv
5,34,1,0,pawagfhARi,0.9999999999989742363034680522,3,4,gṛha,gṛha,,iic.,4,8,shr_new_nbest/new_22/1338.csv
6,44,1,0,pawagfhARi,0.9999999999989742363034680522,4,7,āṇi,āṇi,,n. sg. acc.,3,10,shr_new_nbest/new_22/1338.csv
7,45,1,0,pawagfhARi,0.9999999999989742363034680522,4,7,āṇi,āṇi,,n. sg. nom.,3,10,shr_new_nbest/new_22/1338.csv
8,49,1,0,pawagfhARi,0.9999999999989742363034680522,5,7,āṇi,āṇi,,n. sg. voc.,3,10,shr_new_nbest/new_22/1338.csv
9,0,1,1,paWagfhARi,1.025755999998947816733700175E-12,1,0,paṭha,paṭh,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_22/1340.csv
10,1,1,1,paWagfhARi,1.025755999998947816733700175E-12,1,4,gṛhāṇi,gṛha,,n. pl. acc.,6,10,shr_new_nbest/new_22/1340.csv
11,2,1,1,paWagfhARi,1.025755999998947816733700175E-12,1,4,gṛhāṇi,gṛha,,n. pl. nom.,6,10,shr_new_nbest/new_22/1340.csv
12,22,1,1,paWagfhARi,1.025755999998947816733700175E-12,2,4,gṛhāṇi,gṛha,,n. pl. voc.,6,10,shr_new_nbest/new_22/1340.csv
13,33,1,1,paWagfhARi,1.025755999998947816733700175E-12,3,4,gṛha,gṛha,,iic.,4,8,shr_new_nbest/new_22/1340.csv
14,43,1,1,paWagfhARi,1.025755999998947816733700175E-12,4,7,āṇi,āṇi,,n. sg. acc.,3,10,shr_new_nbest/new_22/1340.csv
15,44,1,1,paWagfhARi,1.025755999998947816733700175E-12,4,7,āṇi,āṇi,,n. sg. nom.,3,10,shr_new_nbest/new_22/1340.csv
16,48,1,1,paWagfhARi,1.025755999998947816733700175E-12,5,7,āṇi,āṇi,,n. sg. voc.,3,10,shr_new_nbest/new_22/1340.csv
17,0,1,2,pawwagfhARi,7.696532999992105175859439878E-18,1,0,paṭṭa,paṭṭa,,iic.,5,5,shr_new_nbest/new_22/1342.csv
18,1,1,2,pawwagfhARi,7.696532999992105175859439878E-18,1,5,gṛhāṇi,gṛha,,n. pl. acc.,6,11,shr_new_nbest/new_22/1342.csv
19,2,1,2,pawwagfhARi,7.696532999992105175859439878E-18,1,5,gṛhāṇi,gṛha,,n. pl. nom.,6,11,shr_new_nbest/new_22/1342.csv
20,22,1,2,pawwagfhARi,7.696532999992105175859439878E-18,2,5,gṛhāṇi,gṛha,,n. pl. voc.,6,11,shr_new_nbest/new_22/1342.csv
21,33,1,2,pawwagfhARi,7.696532999992105175859439878E-18,3,5,gṛha,gṛha,,iic.,4,9,shr_new_nbest/new_22/1342.csv
22,43,1,2,pawwagfhARi,7.696532999992105175859439878E-18,4,8,āṇi,āṇi,,n. sg. acc.,3,11,shr_new_nbest/new_22/1342.csv
23,44,1,2,pawwagfhARi,7.696532999992105175859439878E-18,4,8,āṇi,āṇi,,n. sg. nom.,3,11,shr_new_nbest/new_22/1342.csv
24,48,1,2,pawwagfhARi,7.696532999992105175859439878E-18,5,8,āṇi,āṇi,,n. sg. voc.,3,11,shr_new_nbest/new_22/1342.csv
25,3,5,1,prARinaH,0.9969696969696969698480257117,1,0,prāṇinaḥ,prāṇin,,m. pl. acc.,8,8,shr_new_nbest/new_22/1338.csv
26,4,5,1,prARinaH,0.9969696969696969698480257117,1,0,prāṇinaḥ,prāṇin,,m. pl. nom.,8,8,shr_new_nbest/new_22/1338.csv
27,5,5,1,prARinaH,0.9969696969696969698480257117,1,0,prāṇinaḥ,prāṇin,,m. sg. g.,8,8,shr_new_nbest/new_22/1338.csv
28,6,5,1,prARinaH,0.9969696969696969698480257117,1,0,prāṇinaḥ,prāṇin,,m. sg. abl.,8,8,shr_new_nbest/new_22/1338.csv
29,7,5,1,prARinaH,0.9969696969696969698480257117,1,0,prāṇinaḥ,prāṇin,,n. sg. g.,8,8,shr_new_nbest/new_22/1338.csv
30,8,5,1,prARinaH,0.9969696969696969698480257117,1,0,prāṇinaḥ,prāṇin,,n. sg. abl.,8,8,shr_new_nbest/new_22/1338.csv
31,24,5,1,prARinaH,0.9969696969696969698480257117,2,0,prāṇinaḥ,prāṇin,,m. pl. voc.,8,8,shr_new_nbest/new_22/1338.csv
32,35,5,1,prARinaH,0.9969696969696969698480257117,3,0,prāṇi,prāṇin,,n. sg. acc.,5,5,shr_new_nbest/new_22/1338.csv
33,36,5,1,prARinaH,0.9969696969696969698480257117,3,0,prāṇi,prāṇin,,n. sg. nom.,5,5,shr_new_nbest/new_22/1338.csv
34,37,5,1,prARinaH,0.9969696969696969698480257117,3,5,naḥ,asmad,,m. pl. g.,3,8,shr_new_nbest/new_22/1338.csv
35,38,5,1,prARinaH,0.9969696969696969698480257117,3,5,naḥ,asmad,,m. pl. dat.,3,8,shr_new_nbest/new_22/1338.csv
36,39,5,1,prARinaH,0.9969696969696969698480257117,3,5,naḥ,asmad,,m. pl. acc.,3,8,shr_new_nbest/new_22/1338.csv
37,9,7,0,vipulAni,1,1,0,vipulāni,vipula,,n. pl. acc.,8,8,shr_new_nbest/new_22/1338.csv
38,10,7,0,vipulAni,1,1,0,vipulāni,vipula,,n. pl. nom.,8,8,shr_new_nbest/new_22/1338.csv
39,25,7,0,vipulAni,1,2,0,vipulāni,vipula,,n. pl. voc.,8,8,shr_new_nbest/new_22/1338.csv
40,9,9,1,vipulAni,1.328121553462502466406077673E-66,1,0,vipulāni,vipula,,n. pl. acc.,8,8,shr_new_nbest/new_22/1338.csv
41,10,9,1,vipulAni,1.328121553462502466406077673E-66,1,0,vipulāni,vipula,,n. pl. nom.,8,8,shr_new_nbest/new_22/1338.csv
42,25,9,1,vipulAni,1.328121553462502466406077673E-66,2,0,vipulāni,vipula,,n. pl. voc.,8,8,shr_new_nbest/new_22/1338.csv
43,11,11,1,SastrA,0.4523168628002830586389249405,1,0,śastrā,śastrā,,?,6,6,shr_new_nbest/new_22/1339.csv
44,11,11,2,SastrAstrARi,6.096917753889753241211502504E-51,1,0,śastra,śastra,,iic.,6,6,shr_new_nbest/new_22/1338.csv
45,12,11,2,SastrAstrARi,6.096917753889753241211502504E-51,1,9,āṇi,āṇi,,n. sg. acc.,3,12,shr_new_nbest/new_22/1338.csv
46,13,11,2,SastrAstrARi,6.096917753889753241211502504E-51,1,9,āṇi,āṇi,,n. sg. nom.,3,12,shr_new_nbest/new_22/1338.csv
47,26,11,2,SastrAstrARi,6.096917753889753241211502504E-51,2,5,astrāṇi,astra,,n. pl. acc.,7,12,shr_new_nbest/new_22/1338.csv
48,27,11,2,SastrAstrARi,6.096917753889753241211502504E-51,2,5,astrāṇi,astra,,n. pl. nom.,7,12,shr_new_nbest/new_22/1338.csv
49,40,11,2,SastrAstrARi,6.096917753889753241211502504E-51,3,5,astrāṇi,astra,,n. pl. voc.,7,12,shr_new_nbest/new_22/1338.csv
50,46,11,2,SastrAstrARi,6.096917753889753241211502504E-51,4,5,astra,astra,,iic.,5,10,shr_new_nbest/new_22/1338.csv
51,50,11,2,SastrAstrARi,6.096917753889753241211502504E-51,5,5,astṛ,astṛ,,iic.,4,9,shr_new_nbest/new_22/1338.csv
52,51,11,2,SastrAstrARi,6.096917753889753241211502504E-51,5,9,āṇi,āṇi,,n. sg. voc.,3,12,shr_new_nbest/new_22/1338.csv
53,11,11,3,SastrAstrrARi,3.836581445538175819295896640E-61,1,0,śastrāstrrāṇi,śastrāstrrāṇi,,?,13,13,shr_new_nbest/new_22/1347.csv
54,11,13,1,SastrAstrARi,0.9927246560215002482135378878,1,0,śastra,śastra,,iic.,6,6,shr_new_nbest/new_22/1338.csv
55,12,13,1,SastrAstrARi,0.9927246560215002482135378878,1,9,āṇi,āṇi,,n. sg. acc.,3,12,shr_new_nbest/new_22/1338.csv
56,13,13,1,SastrAstrARi,0.9927246560215002482135378878,1,9,āṇi,āṇi,,n. sg. nom.,3,12,shr_new_nbest/new_22/1338.csv
57,26,13,1,SastrAstrARi,0.9927246560215002482135378878,2,5,astrāṇi,astra,,n. pl. acc.,7,12,shr_new_nbest/new_22/1338.csv
58,27,13,1,SastrAstrARi,0.9927246560215002482135378878,2,5,astrāṇi,astra,,n. pl. nom.,7,12,shr_new_nbest/new_22/1338.csv
59,40,13,1,SastrAstrARi,0.9927246560215002482135378878,3,5,astrāṇi,astra,,n. pl. voc.,7,12,shr_new_nbest/new_22/1338.csv
60,46,13,1,SastrAstrARi,0.9927246560215002482135378878,4,5,astra,astra,,iic.,5,10,shr_new_nbest/new_22/1338.csv
61,50,13,1,SastrAstrARi,0.9927246560215002482135378878,5,5,astṛ,astṛ,,iic.,4,9,shr_new_nbest/new_22/1338.csv
62,51,13,1,SastrAstrARi,0.9927246560215002482135378878,5,9,āṇi,āṇi,,n. sg. voc.,3,12,shr_new_nbest/new_22/1338.csv
63,12,13,2,strARi,6.636744670024369363029127135E-34,1,0,strāṇi,strāṇi,,?,6,6,shr_new_nbest/new_22/1339.csv
64,11,13,3,SastrAstrarARi,1.418140459812950746771076828E-43,1,0,śastra,śastra,,iic.,6,6,shr_new_nbest/new_22/1343.csv
