,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,rAme,0.9999999999999986059220000000,1,0,rāme,rāma,,m. sg. loc.,4,4,shr_new_nbest/new_7/569.csv
1,1,1,0,rAme,0.9999999999999986059220000000,1,0,rāme,rāma,,n. du. acc.,4,4,shr_new_nbest/new_7/569.csv
2,2,1,0,rAme,0.9999999999999986059220000000,1,0,rāme,rāma,,n. du. nom.,4,4,shr_new_nbest/new_7/569.csv
3,3,1,0,rAme,0.9999999999999986059220000000,1,0,rāme,rāma,,n. sg. loc.,4,4,shr_new_nbest/new_7/569.csv
4,4,1,0,rAme,0.9999999999999986059220000000,1,0,rāme,rāma,,f. du. acc.,4,4,shr_new_nbest/new_7/569.csv
5,5,1,0,rAme,0.9999999999999986059220000000,1,0,rāme,rāma,,f. du. nom.,4,4,shr_new_nbest/new_7/569.csv
6,28,1,0,rAme,0.9999999999999986059220000000,2,0,rāme,rāma,,n. du. voc.,4,4,shr_new_nbest/new_7/569.csv
7,29,1,0,rAme,0.9999999999999986059220000000,2,0,rāme,rāma,,f. du. voc.,4,4,shr_new_nbest/new_7/569.csv
8,30,1,0,rAme,0.9999999999999986059220000000,2,0,rāme,rāma,,f. sg. voc.,4,4,shr_new_nbest/new_7/569.csv
9,0,1,1,rAmepremRA,1.394077999999998056546529916E-15,1,0,rāme,rāma,,m. sg. loc.,4,4,shr_new_nbest/new_7/578.csv
10,1,1,1,rAmepremRA,1.394077999999998056546529916E-15,1,0,rāme,rāma,,n. du. acc.,4,4,shr_new_nbest/new_7/578.csv
11,2,1,1,rAmepremRA,1.394077999999998056546529916E-15,1,0,rāme,rāma,,n. du. nom.,4,4,shr_new_nbest/new_7/578.csv
12,3,1,1,rAmepremRA,1.394077999999998056546529916E-15,1,0,rāme,rāma,,n. sg. loc.,4,4,shr_new_nbest/new_7/578.csv
13,4,1,1,rAmepremRA,1.394077999999998056546529916E-15,1,0,rāme,rāma,,f. du. acc.,4,4,shr_new_nbest/new_7/578.csv
14,5,1,1,rAmepremRA,1.394077999999998056546529916E-15,1,0,rāme,rāma,,f. du. nom.,4,4,shr_new_nbest/new_7/578.csv
15,6,1,1,rAmepremRA,1.394077999999998056546529916E-15,1,4,premṇā,preman,,m. sg. i.,6,10,shr_new_nbest/new_7/578.csv
16,7,1,1,rAmepremRA,1.394077999999998056546529916E-15,1,4,premṇā,preman,,n. sg. i.,6,10,shr_new_nbest/new_7/578.csv
17,6,3,1,premRA,0.9986979166666666666172519260,1,0,premṇā,preman,,m. sg. i.,6,6,shr_new_nbest/new_7/569.csv
18,7,3,1,premRA,0.9986979166666666666172519260,1,0,premṇā,preman,,n. sg. i.,6,6,shr_new_nbest/new_7/569.csv
19,8,5,1,daSaraTaH,0.9986979166666666666172519260,1,0,daśarathaḥ,daśaratha,,m. sg. nom.,10,9,shr_new_nbest/new_7/569.csv
20,31,5,1,daSaraTaH,0.9986979166666666666172519260,2,0,daśa,daśan,,iic.,4,4,shr_new_nbest/new_7/569.csv
21,32,5,1,daSaraTaH,0.9986979166666666666172519260,2,4,rathaḥ,ratha,,m. sg. nom.,6,9,shr_new_nbest/new_7/569.csv
22,43,5,1,daSaraTaH,0.9986979166666666666172519260,3,0,daśa,daśan,,m. pl. acc.,4,4,shr_new_nbest/new_7/569.csv
23,44,5,1,daSaraTaH,0.9986979166666666666172519260,3,0,daśa,daśan,,m. pl. nom.,4,4,shr_new_nbest/new_7/569.csv
24,47,5,1,daSaraTaH,0.9986979166666666666172519260,4,0,daśa,daṃś,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_7/569.csv
25,9,7,1,svavacaH,0.9986979166666002754591628903,1,0,sva,sva,,iic.,3,3,shr_new_nbest/new_7/569.csv
26,10,7,1,svavacaH,0.9986979166666002754591628903,1,3,vacaḥ,vacas,,n. sg. acc.,5,8,shr_new_nbest/new_7/569.csv
27,11,7,1,svavacaH,0.9986979166666002754591628903,1,3,vacaḥ,vacas,,n. sg. nom.,5,8,shr_new_nbest/new_7/569.csv
28,12,7,1,svavacaH,0.9986979166666002754591628903,1,3,vacaḥ,vaca,,m. sg. nom.,5,8,shr_new_nbest/new_7/569.csv
29,33,7,1,svavacaH,0.9986979166666002754591628903,2,3,vacaḥ,vacas,,n. sg. voc.,5,8,shr_new_nbest/new_7/569.csv
30,45,7,1,svavacaH,0.9986979166666002754591628903,3,3,vacaḥ,vacas,,m. sg. voc.,5,8,shr_new_nbest/new_7/569.csv
31,46,7,1,svavacaH,0.9986979166666002754591628903,3,3,vacaḥ,vacas,,f. sg. voc.,5,8,shr_new_nbest/new_7/569.csv
32,9,7,2,SvavacaH,6.647771761718308070977114770E-14,1,0,śva,śvan,,iic.,3,3,shr_new_nbest/new_7/575.csv
33,10,7,2,SvavacaH,6.647771761718308070977114770E-14,1,3,vacaḥ,vacas,,n. sg. acc.,5,8,shr_new_nbest/new_7/575.csv
34,11,7,2,SvavacaH,6.647771761718308070977114770E-14,1,3,vacaḥ,vacas,,n. sg. nom.,5,8,shr_new_nbest/new_7/575.csv
35,12,7,2,SvavacaH,6.647771761718308070977114770E-14,1,3,vacaḥ,vaca,,m. sg. nom.,5,8,shr_new_nbest/new_7/575.csv
36,33,7,2,SvavacaH,6.647771761718308070977114770E-14,2,3,vacaḥ,vacas,,n. sg. voc.,5,8,shr_new_nbest/new_7/575.csv
37,45,7,2,SvavacaH,6.647771761718308070977114770E-14,3,3,vacaḥ,vacas,,m. sg. voc.,5,8,shr_new_nbest/new_7/575.csv
38,46,7,2,SvavacaH,6.647771761718308070977114770E-14,3,3,vacaḥ,vacas,,f. sg. voc.,5,8,shr_new_nbest/new_7/575.csv
39,13,11,1,ullaNGitum,0.9986979166666666666172519260,1,0,ullaṅghitum,ut-laṅgh,,inf.,11,10,shr_new_nbest/new_7/569.csv
40,13,11,2,ullaNGayitum,5.482992236932352864312039447E-38,1,0,ullaṅghayitum,ut-laṅgh,,ca. inf.,13,12,shr_new_nbest/new_7/573.csv
41,14,17,1,icCati,0.9986979166666666666172519260,1,0,icchati,iṣ,,pr. [6] ac. sg. 3,7,6,shr_new_nbest/new_7/569.csv
42,34,17,1,icCati,0.9986979166666666666172519260,2,0,icchati,icchat,,n. sg. loc.,7,6,shr_new_nbest/new_7/569.csv
43,35,17,1,icCati,0.9986979166666666666172519260,2,0,icchati,icchat,,m. sg. loc.,7,6,shr_new_nbest/new_7/569.csv
44,15,19,1,cedapi,0.9986979166666666666172519260,1,0,cet,ced,,conj.,3,3,shr_new_nbest/new_7/569.csv
45,16,19,1,cedapi,0.9986979166666666666172519260,1,3,api,api,,conj.,3,6,shr_new_nbest/new_7/569.csv
46,17,19,1,cedapi,0.9986979166666666666172519260,1,3,api,api,,prep.,3,6,shr_new_nbest/new_7/569.csv
47,18,23,0,rAmaH,1,1,0,rāmaḥ,rāma,,m. sg. nom.,5,5,shr_new_nbest/new_7/569.csv
48,36,23,0,rAmaH,1,2,0,rāmaḥ,rā,,pr. [2] ac. pl. 1,5,5,shr_new_nbest/new_7/569.csv
49,19,25,0,pitrA,0.9813000509349974532501273375,1,0,pitrā,pitṛ,,m. sg. i.,5,5,shr_new_nbest/new_7/569.csv
50,19,25,1,pitrAdattam,0.01869994906500254674987266251,1,0,pitrā,pitṛ,,m. sg. i.,5,5,shr_new_nbest/new_7/571.csv
51,20,25,1,pitrAdattam,0.01869994906500254674987266251,1,5,dattam,dā,,imp. [3] ac. du. 2,6,11,shr_new_nbest/new_7/571.csv
52,37,25,1,pitrAdattam,0.01869994906500254674987266251,2,0,pitṛ,pitṛ,,iic.,4,4,shr_new_nbest/new_7/571.csv
53,38,25,1,pitrAdattam,0.01869994906500254674987266251,2,4,ādattam,ā-datta,,n. sg. acc.,7,11,shr_new_nbest/new_7/571.csv
54,39,25,1,pitrAdattam,0.01869994906500254674987266251,2,4,ādattam,ā-datta,,n. sg. nom.,7,11,shr_new_nbest/new_7/571.csv
55,40,25,1,pitrAdattam,0.01869994906500254674987266251,2,4,ādattam,ā-datta,,m. sg. acc.,7,11,shr_new_nbest/new_7/571.csv
56,48,25,1,pitrAdattam,0.01869994906500254674987266251,3,4,ādattam,ā-dā,,impft. [3] ac. du. 2,7,11,shr_new_nbest/new_7/571.csv
57,50,25,1,pitrAdattam,0.01869994906500254674987266251,4,4,adattam,dā,,impft. [3] ac. du. 2,7,11,shr_new_nbest/new_7/571.csv
58,51,25,1,pitrAdattam,0.01869994906500254674987266251,5,4,ādattam,ā-dā,,imp. [3] ac. du. 2,7,11,shr_new_nbest/new_7/571.csv
59,52,25,1,pitrAdattam,0.01869994906500254674987266251,6,4,adattam,adatta,,m. sg. acc.,7,11,shr_new_nbest/new_7/571.csv
60,53,25,1,pitrAdattam,0.01869994906500254674987266251,6,4,adattam,adatta,,n. sg. acc.,7,11,shr_new_nbest/new_7/571.csv
61,54,25,1,pitrAdattam,0.01869994906500254674987266251,6,4,adattam,adatta,,n. sg. nom.,7,11,shr_new_nbest/new_7/571.csv
62,55,25,1,pitrAdattam,0.01869994906500254674987266251,7,4,ādat,ad,,impft. [2] ac. sg. 3,4,8,shr_new_nbest/new_7/571.csv
63,56,25,1,pitrAdattam,0.01869994906500254674987266251,7,8,tam,tad,,m. sg. acc.,3,11,shr_new_nbest/new_7/571.csv
