,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yadi,1,1,0,yadi,yadi,,conj.,4,4,shr_new_nbest/new_11/617.csv
1,1,3,1,BavAn,0.9970326409495548963317806796,1,0,bhavān,bhava,,m. pl. acc.,6,5,shr_new_nbest/new_11/617.csv
2,2,3,1,BavAn,0.9970326409495548963317806796,1,0,bhavān,bhavat,,m. sg. nom.,6,5,shr_new_nbest/new_11/617.csv
3,3,5,0,asmat,0.9999999999999999999915719140,1,0,asmat,asmad,,m. pl. abl.,5,5,shr_new_nbest/new_11/617.csv
4,3,5,1,asmad,8.428085999999999999928968607E-21,1,0,asmad,asmad,,?,5,5,shr_new_nbest/new_11/623.csv
5,4,8,1,hitEH,1.2171306266614167336E-72,1,0,hitaiḥ,hita,,n. pl. i.,6,5,shr_new_nbest/new_11/618.csv
6,5,8,1,hitEH,1.2171306266614167336E-72,1,0,hitaiḥ,hita,,m. pl. i.,6,5,shr_new_nbest/new_11/618.csv
7,6,8,1,hitEH,1.2171306266614167336E-72,1,0,hitaiḥ,hita,,n. pl. i.,6,5,shr_new_nbest/new_11/618.csv
8,7,8,1,hitEH,1.2171306266614167336E-72,1,0,hitaiḥ,hita,,m. pl. i.,6,5,shr_new_nbest/new_11/618.csv
9,22,8,1,hitEH,1.2171306266614167336E-72,2,0,hitā,hita,,f. sg. nom.,4,4,shr_new_nbest/new_11/618.csv
10,23,8,1,hitEH,1.2171306266614167336E-72,2,0,hitā,hita,,f. sg. nom.,4,4,shr_new_nbest/new_11/618.csv
11,38,8,1,hitEH,1.2171306266614167336E-72,3,0,hi,hi,,part.,2,2,shr_new_nbest/new_11/618.csv
12,39,8,1,hitEH,1.2171306266614167336E-72,3,2,taiḥ,tad,,n. pl. i.,4,5,shr_new_nbest/new_11/618.csv
13,40,8,1,hitEH,1.2171306266614167336E-72,3,2,taiḥ,tad,,m. pl. i.,4,5,shr_new_nbest/new_11/618.csv
14,50,8,1,hitEH,1.2171306266614167336E-72,4,3,aiḥ,i,,impft. [2] ac. sg. 2,3,5,shr_new_nbest/new_11/618.csv
15,4,9,1,itEH,0.9970326370147979372632303101,1,0,ita,i,,imp. [2] ac. pl. 2,3,3,shr_new_nbest/new_11/617.csv
16,19,9,1,itEH,0.9970326370147979372632303101,2,2,aiḥ,i,,impft. [2] ac. sg. 2,3,4,shr_new_nbest/new_11/617.csv
17,4,9,2,hitEH,3.946467545256254387648502636E-9,1,0,hitaiḥ,hita,,n. pl. i.,6,5,shr_new_nbest/new_11/618.csv
18,5,9,2,hitEH,3.946467545256254387648502636E-9,1,0,hitaiḥ,hita,,m. pl. i.,6,5,shr_new_nbest/new_11/618.csv
19,6,9,2,hitEH,3.946467545256254387648502636E-9,1,0,hitaiḥ,hita,,n. pl. i.,6,5,shr_new_nbest/new_11/618.csv
20,7,9,2,hitEH,3.946467545256254387648502636E-9,1,0,hitaiḥ,hita,,m. pl. i.,6,5,shr_new_nbest/new_11/618.csv
21,22,9,2,hitEH,3.946467545256254387648502636E-9,2,0,hitā,hita,,f. sg. nom.,4,4,shr_new_nbest/new_11/618.csv
22,23,9,2,hitEH,3.946467545256254387648502636E-9,2,0,hitā,hita,,f. sg. nom.,4,4,shr_new_nbest/new_11/618.csv
23,38,9,2,hitEH,3.946467545256254387648502636E-9,3,0,hi,hi,,part.,2,2,shr_new_nbest/new_11/618.csv
24,39,9,2,hitEH,3.946467545256254387648502636E-9,3,2,taiḥ,tad,,n. pl. i.,4,5,shr_new_nbest/new_11/618.csv
25,40,9,2,hitEH,3.946467545256254387648502636E-9,3,2,taiḥ,tad,,m. pl. i.,4,5,shr_new_nbest/new_11/618.csv
26,50,9,2,hitEH,3.946467545256254387648502636E-9,4,3,aiḥ,i,,impft. [2] ac. sg. 2,3,5,shr_new_nbest/new_11/618.csv
27,5,11,1,syAt,0.9970326409495548963317806796,1,0,syāt,syāt,,adv.,4,4,shr_new_nbest/new_11/617.csv
28,20,11,1,syAt,0.9970326409495548963317806796,2,0,syāt,as,,opt. [2] ac. sg. 3,4,4,shr_new_nbest/new_11/617.csv
29,6,13,0,tarhi,1,1,0,tarhi,tarhi,,adv.,5,5,shr_new_nbest/new_11/617.csv
30,7,15,0,mama,1,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_11/617.csv
