,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,na,0.9999999999999999999501065400,1,0,na,na,,part.,2,2,shr_new_nbest/new_25/1758.csv
1,1,3,0,hi,1,1,0,hi,hi,,part.,2,2,shr_new_nbest/new_25/1758.csv
2,2,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,1,0,sadyaḥ,sadyas,,adv.,6,6,shr_new_nbest/new_25/1758.csv
3,3,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,1,10,bhājām,bhāja,,f. sg. acc.,6,15,shr_new_nbest/new_25/1758.csv
4,12,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,2,0,sadyaḥ,sadyas,,iic.,6,6,shr_new_nbest/new_25/1758.csv
5,13,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,2,10,bhājām,bhāj,,m. pl. g.,6,15,shr_new_nbest/new_25/1758.csv
6,14,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,2,10,bhājām,bhāj,,n. pl. g.,6,15,shr_new_nbest/new_25/1758.csv
7,15,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,2,10,bhājām,bhāj,,f. pl. g.,6,15,shr_new_nbest/new_25/1758.csv
8,27,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,3,0,sat,sat,,n. sg. acc.,3,3,shr_new_nbest/new_25/1758.csv
9,28,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,3,0,sat,sat,,n. sg. nom.,3,3,shr_new_nbest/new_25/1758.csv
10,29,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,3,3,yaḥ,yad,,m. sg. nom.,3,6,shr_new_nbest/new_25/1758.csv
11,30,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,3,10,bhā,bhā,,iic.,3,12,shr_new_nbest/new_25/1758.csv
12,31,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,3,12,jām,ja,,f. sg. acc.,3,15,shr_new_nbest/new_25/1758.csv
13,38,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,4,5,mukti,mukti,,iic.,5,10,shr_new_nbest/new_25/1758.csv
14,39,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,4,10,bhā,bhā,,f. sg. nom.,3,12,shr_new_nbest/new_25/1758.csv
15,41,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,5,5,mukti,mukti,,n. sg. acc.,5,10,shr_new_nbest/new_25/1758.csv
16,42,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,5,5,mukti,mukti,,n. sg. nom.,5,10,shr_new_nbest/new_25/1758.csv
17,43,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,5,10,bhā,bha,,f. sg. nom.,3,12,shr_new_nbest/new_25/1758.csv
18,45,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,6,10,bha,bha,,iic.,3,12,shr_new_nbest/new_25/1758.csv
19,47,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,7,11,ajām,ajā,,f. sg. acc.,4,15,shr_new_nbest/new_25/1758.csv
20,48,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,7,11,ajām,aja,,f. sg. acc.,4,15,shr_new_nbest/new_25/1758.csv
21,50,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,8,11,ājām,āja,,f. sg. acc.,4,15,shr_new_nbest/new_25/1758.csv
22,51,5,1,sadyomuktiBAjAm,0.9975903389126607758443391744,9,11,ajām,aja,,f. sg. acc.,4,15,shr_new_nbest/new_25/1758.csv
23,2,5,2,sadyo,2.258755018859774567935287046E-8,1,0,sat,sat,,n. sg. acc.,3,3,shr_new_nbest/new_25/1759.csv
24,3,5,2,sadyo,2.258755018859774567935287046E-8,1,0,sat,sat,,n. sg. nom.,3,3,shr_new_nbest/new_25/1759.csv
25,4,5,2,sadyo,2.258755018859774567935287046E-8,1,3,yā,yad,,f. sg. nom.,2,5,shr_new_nbest/new_25/1759.csv
26,15,5,2,sadyo,2.258755018859774567935287046E-8,2,0,sat,sat,,iic.,3,3,shr_new_nbest/new_25/1759.csv
27,16,5,2,sadyo,2.258755018859774567935287046E-8,2,3,yā,ya,,f. sg. nom.,2,5,shr_new_nbest/new_25/1759.csv
28,31,5,2,sadyo,2.258755018859774567935287046E-8,3,3,yo,yu,,m. sg. voc.,2,5,shr_new_nbest/new_25/1759.csv
29,32,5,2,sadyo,2.258755018859774567935287046E-8,3,3,yo,yu,,f. sg. voc.,2,5,shr_new_nbest/new_25/1759.csv
30,41,5,2,sadyo,2.258755018859774567935287046E-8,4,4,u,u,,ind.,1,5,shr_new_nbest/new_25/1759.csv
31,2,6,1,sadyo,4.816638E-35,1,0,sat,sat,,n. sg. acc.,3,3,shr_new_nbest/new_25/1759.csv
32,3,6,1,sadyo,4.816638E-35,1,0,sat,sat,,n. sg. nom.,3,3,shr_new_nbest/new_25/1759.csv
33,4,6,1,sadyo,4.816638E-35,1,3,yā,yad,,f. sg. nom.,2,5,shr_new_nbest/new_25/1759.csv
34,15,6,1,sadyo,4.816638E-35,2,0,sat,sat,,iic.,3,3,shr_new_nbest/new_25/1759.csv
35,16,6,1,sadyo,4.816638E-35,2,3,yā,ya,,f. sg. nom.,2,5,shr_new_nbest/new_25/1759.csv
36,31,6,1,sadyo,4.816638E-35,3,3,yo,yu,,m. sg. voc.,2,5,shr_new_nbest/new_25/1759.csv
37,32,6,1,sadyo,4.816638E-35,3,3,yo,yu,,f. sg. voc.,2,5,shr_new_nbest/new_25/1759.csv
38,41,6,1,sadyo,4.816638E-35,4,4,u,u,,ind.,1,5,shr_new_nbest/new_25/1759.csv
39,5,7,1,muktiBAjAm,0.9975903614457831326623312527,1,0,mukti,mukti,,iic.,5,5,shr_new_nbest/new_25/1759.csv
40,6,7,1,muktiBAjAm,0.9975903614457831326623312527,1,5,bhājām,bhāja,,f. sg. acc.,6,10,shr_new_nbest/new_25/1759.csv
41,17,7,1,muktiBAjAm,0.9975903614457831326623312527,2,5,bhājām,bhāj,,m. pl. g.,6,10,shr_new_nbest/new_25/1759.csv
42,18,7,1,muktiBAjAm,0.9975903614457831326623312527,2,5,bhājām,bhāj,,n. pl. g.,6,10,shr_new_nbest/new_25/1759.csv
43,19,7,1,muktiBAjAm,0.9975903614457831326623312527,2,5,bhājām,bhāj,,f. pl. g.,6,10,shr_new_nbest/new_25/1759.csv
44,33,7,1,muktiBAjAm,0.9975903614457831326623312527,3,5,bhā,bhā,,iic.,3,7,shr_new_nbest/new_25/1759.csv
45,34,7,1,muktiBAjAm,0.9975903614457831326623312527,3,7,jām,ja,,f. sg. acc.,3,10,shr_new_nbest/new_25/1759.csv
46,42,7,1,muktiBAjAm,0.9975903614457831326623312527,4,5,bhā,bhā,,f. sg. nom.,3,7,shr_new_nbest/new_25/1759.csv
47,44,7,1,muktiBAjAm,0.9975903614457831326623312527,5,5,bhā,bha,,f. sg. nom.,3,7,shr_new_nbest/new_25/1759.csv
48,46,7,1,muktiBAjAm,0.9975903614457831326623312527,6,5,bha,bha,,iic.,3,7,shr_new_nbest/new_25/1759.csv
49,48,7,1,muktiBAjAm,0.9975903614457831326623312527,7,6,ajām,ajā,,f. sg. acc.,4,10,shr_new_nbest/new_25/1759.csv
50,49,7,1,muktiBAjAm,0.9975903614457831326623312527,7,6,ajām,aja,,f. sg. acc.,4,10,shr_new_nbest/new_25/1759.csv
51,51,7,1,muktiBAjAm,0.9975903614457831326623312527,8,6,ājām,āja,,f. sg. acc.,4,10,shr_new_nbest/new_25/1759.csv
52,52,7,1,muktiBAjAm,0.9975903614457831326623312527,9,6,ajām,aja,,f. sg. acc.,4,10,shr_new_nbest/new_25/1759.csv
53,4,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,1,0,samyak,samyak,,adv.,6,6,shr_new_nbest/new_25/1758.csv
54,5,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,1,6,darśana,darśana,,iic.,7,13,shr_new_nbest/new_25/1758.csv
55,6,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,1,13,niṣṭhānām,niṣṭhā,,f. pl. g.,9,21,shr_new_nbest/new_25/1758.csv
56,16,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,2,0,samyak,samyac,,iic.,6,6,shr_new_nbest/new_25/1758.csv
57,17,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,2,13,niṣṭhānām,niṣṭhā,,m. pl. g.,9,21,shr_new_nbest/new_25/1758.csv
58,18,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,2,13,niṣṭhānām,niṣṭhā,,n. pl. g.,9,21,shr_new_nbest/new_25/1758.csv
59,19,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,2,13,niṣṭhānām,niṣṭha,,m. pl. g.,9,21,shr_new_nbest/new_25/1758.csv
60,20,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,2,13,niṣṭhānām,niṣṭha,,n. pl. g.,9,21,shr_new_nbest/new_25/1758.csv
61,21,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,2,13,niṣṭhānām,niṣṭha,,f. pl. g.,9,21,shr_new_nbest/new_25/1758.csv
62,32,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,3,0,samyak,samyac,,n. sg. acc.,6,6,shr_new_nbest/new_25/1758.csv
63,33,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,3,0,samyak,samyac,,n. sg. nom.,6,6,shr_new_nbest/new_25/1758.csv
64,34,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,3,13,niṣṭhā,niṣṭhā,,iic.,6,18,shr_new_nbest/new_25/1758.csv
65,40,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,4,13,niṣṭhā,niṣṭhā,,f. sg. nom.,6,18,shr_new_nbest/new_25/1758.csv
66,44,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,5,13,niṣṭhā,niṣṭha,,f. sg. nom.,6,18,shr_new_nbest/new_25/1758.csv
67,46,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,6,13,niṣṭha,niṣṭha,,iic.,6,18,shr_new_nbest/new_25/1758.csv
68,49,11,1,samyagdarSananizWAnAm,0.9975903614457831326623312527,7,17,ānām,āna,,f. sg. acc.,4,21,shr_new_nbest/new_25/1758.csv
69,7,21,0,gatiH,1,1,0,gatiḥ,gati,,f. sg. nom.,5,5,shr_new_nbest/new_25/1758.csv
70,8,23,1,AgatiH,0.9975903614457831326623517500,1,0,āgatiḥ,āgati,,f. sg. nom.,6,6,shr_new_nbest/new_25/1758.csv
71,7,25,1,gatiH,0.9975903614457831326238325514,1,0,gatiḥ,gati,,f. sg. nom.,5,5,shr_new_nbest/new_25/1758.csv
72,1,25,2,hi,3.859169334939759036507102611E-20,1,0,hi,hi,,part.,2,2,shr_new_nbest/new_25/1758.csv
73,9,27,1,vA,0.9975903614457831326623312527,1,0,vā,vā,,conj.,2,2,shr_new_nbest/new_25/1758.csv
74,10,29,0,kvacit,1,1,0,kvacit,kvacit,,adv.,6,6,shr_new_nbest/new_25/1758.csv
75,22,29,0,kvacit,1,2,0,kva,kva,,adv.,3,3,shr_new_nbest/new_25/1758.csv
76,23,29,0,kvacit,1,2,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_25/1758.csv
77,24,29,0,kvacit,1,2,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_25/1758.csv
78,25,29,0,kvacit,1,2,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_25/1758.csv
79,26,29,0,kvacit,1,2,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_25/1758.csv
80,35,29,0,kvacit,1,3,3,cit,cit,,m. sg. voc.,3,6,shr_new_nbest/new_25/1758.csv
81,36,29,0,kvacit,1,3,3,cit,cit,,n. sg. voc.,3,6,shr_new_nbest/new_25/1758.csv
82,37,29,0,kvacit,1,3,3,cit,cit,,f. sg. voc.,3,6,shr_new_nbest/new_25/1758.csv
83,11,30,1,asti,3.3962013064449E-62,1,0,asti,as,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_25/1758.csv
84,11,31,1,asti,0.9975903509128484406795263388,1,0,asti,as,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_25/1758.csv
85,11,31,2,kaScit,1.055837656321947835433922523E-8,1,0,kaścit,kiñcit,,m. sg. nom.,6,6,shr_new_nbest/new_25/1760.csv
86,27,31,2,kaScit,1.055837656321947835433922523E-8,2,0,kaḥ,kim,,m. sg. nom.,3,3,shr_new_nbest/new_25/1760.csv
87,28,31,2,kaScit,1.055837656321947835433922523E-8,2,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_25/1760.csv
88,29,31,2,kaScit,1.055837656321947835433922523E-8,2,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_25/1760.csv
89,30,31,2,kaScit,1.055837656321947835433922523E-8,2,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_25/1760.csv
90,31,31,2,kaScit,1.055837656321947835433922523E-8,2,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_25/1760.csv
91,43,31,2,kaScit,1.055837656321947835433922523E-8,3,3,cit,cit,,m. sg. voc.,3,6,shr_new_nbest/new_25/1760.csv
92,44,31,2,kaScit,1.055837656321947835433922523E-8,3,3,cit,cit,,n. sg. voc.,3,6,shr_new_nbest/new_25/1760.csv
93,45,31,2,kaScit,1.055837656321947835433922523E-8,3,3,cit,cit,,f. sg. voc.,3,6,shr_new_nbest/new_25/1760.csv
94,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,1,1,<eps>,4.989345999999999999751064265E-20,1,0,<eps>,,,,2,2,
96,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,5,0,<eps>,0.002409638499789035557915146218,1,0,<eps>,,,,15,15,
99,,6,0,<eps>,1,1,0,<eps>,,,,5,5,
100,,7,0,<eps>,0.002409638554216867337668747278,1,0,<eps>,,,,10,10,
101,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,11,0,<eps>,0.002409638554216867337668747278,1,0,<eps>,,,,21,21,
105,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,23,0,<eps>,0.002409638554216867337648250008,1,0,<eps>,,,,6,6,
116,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,25,0,<eps>,0.002409638554216867337575755246,1,0,<eps>,,,,5,5,
118,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,27,0,<eps>,0.002409638554216867337668747278,1,0,<eps>,,,,2,2,
120,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,30,0,<eps>,1,1,0,<eps>,,,,4,4,
122,,31,0,<eps>,0.002409638528774996100995306857,1,0,<eps>,,,,6,6,
123,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
