,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,mantrI,1,1,0,mantrī,mantrin,,m. sg. nom.,6,6,shr_new_nbest/new_11/50.csv
1,1,3,1,tu,0.9975369458128078817758560023,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_11/50.csv
2,2,5,1,pinAprativacanam,0.9969613990719634226898325054,1,0,pināprativacanam,pināprativacanam,,?,16,16,shr_new_nbest/new_11/50.csv
3,2,5,2,vinAprativacanam,0.0003680996239124440949044008974,1,0,vinā,vinā,,prep.,4,4,shr_new_nbest/new_11/51.csv
4,3,5,2,vinAprativacanam,0.0003680996239124440949044008974,1,4,prativacanam,prativacana,,n. sg. acc.,12,16,shr_new_nbest/new_11/51.csv
5,4,5,2,vinAprativacanam,0.0003680996239124440949044008974,1,4,prativacanam,prativacana,,n. sg. nom.,12,16,shr_new_nbest/new_11/51.csv
6,16,5,2,vinAprativacanam,0.0003680996239124440949044008974,2,0,vinā,vinā,,iic.,4,4,shr_new_nbest/new_11/51.csv
7,17,5,2,vinAprativacanam,0.0003680996239124440949044008974,2,4,prativacanam,prativacana,,m. sg. acc.,12,16,shr_new_nbest/new_11/51.csv
8,22,5,2,vinAprativacanam,0.0003680996239124440949044008974,3,3,aprati,aprati,,iic.,6,9,shr_new_nbest/new_11/51.csv
9,23,5,2,vinAprativacanam,0.0003680996239124440949044008974,3,9,vacanam,vacana,,n. sg. acc.,7,16,shr_new_nbest/new_11/51.csv
10,24,5,2,vinAprativacanam,0.0003680996239124440949044008974,3,9,vacanam,vacana,,n. sg. nom.,7,16,shr_new_nbest/new_11/51.csv
11,29,5,2,vinAprativacanam,0.0003680996239124440949044008974,4,3,aprati,aprati,,n. sg. acc.,6,9,shr_new_nbest/new_11/51.csv
12,30,5,2,vinAprativacanam,0.0003680996239124440949044008974,4,3,aprati,aprati,,n. sg. nom.,6,9,shr_new_nbest/new_11/51.csv
13,31,5,2,vinAprativacanam,0.0003680996239124440949044008974,4,9,vacanam,vacana,,ind.,7,16,shr_new_nbest/new_11/51.csv
14,35,5,2,vinAprativacanam,0.0003680996239124440949044008974,5,3,a,a,,iic.,1,4,shr_new_nbest/new_11/51.csv
15,36,5,2,vinAprativacanam,0.0003680996239124440949044008974,5,4,prati,prati,,prep.,5,9,shr_new_nbest/new_11/51.csv
16,37,5,2,vinAprativacanam,0.0003680996239124440949044008974,5,9,vacanam,vacana,,m. sg. acc.,7,16,shr_new_nbest/new_11/51.csv
17,39,5,2,vinAprativacanam,0.0003680996239124440949044008974,6,4,prati,prati,,iic.,5,9,shr_new_nbest/new_11/51.csv
18,2,5,3,sinA,0.0002068383945859885663305519932,1,0,sinā,sinā,,?,4,4,shr_new_nbest/new_11/53.csv
19,2,5,4,vinA,6.086430971690888515715250448E-7,1,0,vinā,vinā,,prep.,4,4,shr_new_nbest/new_11/52.csv
20,2,5,5,dinAprativacanam,5.926595621720654991754333136E-16,1,0,dina,dina,,iic.,4,4,shr_new_nbest/new_11/59.csv
21,3,5,5,dinAprativacanam,5.926595621720654991754333136E-16,1,4,prativacanam,prativacana,,n. sg. acc.,12,16,shr_new_nbest/new_11/59.csv
22,4,5,5,dinAprativacanam,5.926595621720654991754333136E-16,1,4,prativacanam,prativacana,,n. sg. nom.,12,16,shr_new_nbest/new_11/59.csv
23,16,5,5,dinAprativacanam,5.926595621720654991754333136E-16,2,3,aprati,aprati,,iic.,6,9,shr_new_nbest/new_11/59.csv
24,17,5,5,dinAprativacanam,5.926595621720654991754333136E-16,2,9,vacanam,vacana,,n. sg. acc.,7,16,shr_new_nbest/new_11/59.csv
25,18,5,5,dinAprativacanam,5.926595621720654991754333136E-16,2,9,vacanam,vacana,,n. sg. nom.,7,16,shr_new_nbest/new_11/59.csv
26,23,5,5,dinAprativacanam,5.926595621720654991754333136E-16,3,3,aprati,aprati,,n. sg. acc.,6,9,shr_new_nbest/new_11/59.csv
27,24,5,5,dinAprativacanam,5.926595621720654991754333136E-16,3,3,aprati,aprati,,n. sg. nom.,6,9,shr_new_nbest/new_11/59.csv
28,25,5,5,dinAprativacanam,5.926595621720654991754333136E-16,3,9,vacanam,vacana,,m. sg. acc.,7,16,shr_new_nbest/new_11/59.csv
29,30,5,5,dinAprativacanam,5.926595621720654991754333136E-16,4,3,a,a,,iic.,1,4,shr_new_nbest/new_11/59.csv
30,2,5,6,senAprativacanam,3.422521440167709256519703023E-16,1,0,senā,senā,,iic.,4,4,shr_new_nbest/new_11/58.csv
31,3,5,6,senAprativacanam,3.422521440167709256519703023E-16,1,4,prativacanam,prativacana,,n. sg. acc.,12,16,shr_new_nbest/new_11/58.csv
32,4,5,6,senAprativacanam,3.422521440167709256519703023E-16,1,4,prativacanam,prativacana,,n. sg. nom.,12,16,shr_new_nbest/new_11/58.csv
33,16,5,6,senAprativacanam,3.422521440167709256519703023E-16,2,0,senā,senā,,f. sg. nom.,4,4,shr_new_nbest/new_11/58.csv
34,17,5,6,senAprativacanam,3.422521440167709256519703023E-16,2,4,prativacanam,prativacana,,m. sg. acc.,12,16,shr_new_nbest/new_11/58.csv
35,22,5,6,senAprativacanam,3.422521440167709256519703023E-16,3,0,sena,san,,pft. ac. pl. 2,4,4,shr_new_nbest/new_11/58.csv
36,23,5,6,senAprativacanam,3.422521440167709256519703023E-16,3,4,prati,prati,,ind.,5,9,shr_new_nbest/new_11/58.csv
37,24,5,6,senAprativacanam,3.422521440167709256519703023E-16,3,9,vacanam,vacana,,n. sg. acc.,7,16,shr_new_nbest/new_11/58.csv
38,25,5,6,senAprativacanam,3.422521440167709256519703023E-16,3,9,vacanam,vacana,,n. sg. nom.,7,16,shr_new_nbest/new_11/58.csv
39,30,5,6,senAprativacanam,3.422521440167709256519703023E-16,4,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_11/58.csv
40,31,5,6,senAprativacanam,3.422521440167709256519703023E-16,4,3,aprati,aprati,,iic.,6,9,shr_new_nbest/new_11/58.csv
41,32,5,6,senAprativacanam,3.422521440167709256519703023E-16,4,9,vacanam,vacana,,m. sg. acc.,7,16,shr_new_nbest/new_11/58.csv
42,36,5,6,senAprativacanam,3.422521440167709256519703023E-16,5,1,ina,ina,,iic.,3,4,shr_new_nbest/new_11/58.csv
43,37,5,6,senAprativacanam,3.422521440167709256519703023E-16,5,4,prati,prati,,iic.,5,9,shr_new_nbest/new_11/58.csv
44,38,5,6,senAprativacanam,3.422521440167709256519703023E-16,5,9,vacanam,vacana,,ind.,7,16,shr_new_nbest/new_11/58.csv
45,40,5,6,senAprativacanam,3.422521440167709256519703023E-16,6,1,inā,ina,,f. sg. nom.,3,4,shr_new_nbest/new_11/58.csv
46,42,5,6,senAprativacanam,3.422521440167709256519703023E-16,7,3,aprati,aprati,,n. sg. acc.,6,9,shr_new_nbest/new_11/58.csv
47,43,5,6,senAprativacanam,3.422521440167709256519703023E-16,7,3,aprati,aprati,,n. sg. nom.,6,9,shr_new_nbest/new_11/58.csv
48,45,5,6,senAprativacanam,3.422521440167709256519703023E-16,8,3,a,a,,iic.,1,4,shr_new_nbest/new_11/58.csv
49,2,6,1,vinAprativacanam,1.271943999999983821584608629E-14,1,0,vinā,vinā,,prep.,4,4,shr_new_nbest/new_11/51.csv
50,3,6,1,vinAprativacanam,1.271943999999983821584608629E-14,1,4,prativacanam,prativacana,,n. sg. acc.,12,16,shr_new_nbest/new_11/51.csv
51,4,6,1,vinAprativacanam,1.271943999999983821584608629E-14,1,4,prativacanam,prativacana,,n. sg. nom.,12,16,shr_new_nbest/new_11/51.csv
52,16,6,1,vinAprativacanam,1.271943999999983821584608629E-14,2,0,vinā,vinā,,iic.,4,4,shr_new_nbest/new_11/51.csv
53,17,6,1,vinAprativacanam,1.271943999999983821584608629E-14,2,4,prativacanam,prativacana,,m. sg. acc.,12,16,shr_new_nbest/new_11/51.csv
54,22,6,1,vinAprativacanam,1.271943999999983821584608629E-14,3,3,aprati,aprati,,iic.,6,9,shr_new_nbest/new_11/51.csv
55,23,6,1,vinAprativacanam,1.271943999999983821584608629E-14,3,9,vacanam,vacana,,n. sg. acc.,7,16,shr_new_nbest/new_11/51.csv
