,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,viniwamEkamapi,0.9990363127870395838299573683,1,0,viniṭamaikamapi,viniṭamaikamapi,,?,15,14,shr_new_nbest/new_29/1036.csv
1,0,1,1,minIwamEkamapi,0.0008944667881079945538817452398,1,0,minīṭamaikamapi,minīṭamaikamapi,,?,15,14,shr_new_nbest/new_29/1045.csv
2,0,1,2,vinIwamEkamapi,0.00006910928414948624456314806058,1,0,vinīṭamaikamapi,vinīṭamaikamapi,,?,15,14,shr_new_nbest/new_29/1038.csv
3,0,1,3,viniwamekamapi,1.111407029353715944551161598E-7,1,0,viniṭamekamapi,viniṭamekamapi,,?,14,14,shr_new_nbest/new_29/1040.csv
4,1,9,1,mamasvarUpam,0.9978534072909525442912505763,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_29/1036.csv
5,2,9,1,mamasvarUpam,0.9978534072909525442912505763,1,4,sva,sva,,iic.,3,7,shr_new_nbest/new_29/1036.csv
6,3,9,1,mamasvarUpam,0.9978534072909525442912505763,1,7,rūpam,rūpa,,n. sg. acc.,5,12,shr_new_nbest/new_29/1036.csv
7,4,9,1,mamasvarUpam,0.9978534072909525442912505763,1,7,rūpam,rūpa,,n. sg. nom.,5,12,shr_new_nbest/new_29/1036.csv
8,21,9,1,mamasvarUpam,0.9978534072909525442912505763,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_29/1036.csv
9,22,9,1,mamasvarUpam,0.9978534072909525442912505763,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_29/1036.csv
10,23,9,1,mamasvarUpam,0.9978534072909525442912505763,2,4,su,su,,iic.,2,6,shr_new_nbest/new_29/1036.csv
11,24,9,1,mamasvarUpam,0.9978534072909525442912505763,2,6,arūpam,arūpa,,ind.,6,12,shr_new_nbest/new_29/1036.csv
12,34,9,1,mamasvarUpam,0.9978534072909525442912505763,3,7,rūpam,rūpa,,m. sg. acc.,5,12,shr_new_nbest/new_29/1036.csv
13,1,9,2,mama,0.00009320461130087014856999434988,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_29/1037.csv
14,21,9,2,mama,0.00009320461130087014856999434988,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_29/1037.csv
15,22,9,2,mama,0.00009320461130087014856999434988,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_29/1037.csv
16,2,11,1,svarUpam,0.9979466119096509242590658982,1,0,sva,sva,,iic.,3,3,shr_new_nbest/new_29/1037.csv
17,3,11,1,svarUpam,0.9979466119096509242590658982,1,3,rūpam,rūpa,,n. sg. acc.,5,8,shr_new_nbest/new_29/1037.csv
18,4,11,1,svarUpam,0.9979466119096509242590658982,1,3,rūpam,rūpa,,n. sg. nom.,5,8,shr_new_nbest/new_29/1037.csv
19,23,11,1,svarUpam,0.9979466119096509242590658982,2,0,su,su,,iic.,2,2,shr_new_nbest/new_29/1037.csv
20,24,11,1,svarUpam,0.9979466119096509242590658982,2,2,arūpam,arūpa,,ind.,6,8,shr_new_nbest/new_29/1037.csv
21,34,11,1,svarUpam,0.9979466119096509242590658982,3,3,rūpam,rūpa,,m. sg. acc.,5,8,shr_new_nbest/new_29/1037.csv
22,5,13,1,DArayizyasi,0.9979466119096509242590658982,1,0,dhārayiṣyasi,dhṛ,,ca. fut. ac. sg. 2,12,11,shr_new_nbest/new_29/1036.csv
23,25,13,1,DArayizyasi,0.9979466119096509242590658982,2,0,dhāraḥ,dhāra,,m. sg. nom.,6,5,shr_new_nbest/new_29/1036.csv
24,26,13,1,DArayizyasi,0.9979466119096509242590658982,2,5,iṣyasi,iṣ,,pr. [4] ac. sg. 2,6,11,shr_new_nbest/new_29/1036.csv
25,27,13,1,DArayizyasi,0.9979466119096509242590658982,2,5,iṣyasi,iṣ,,pr. [4] ac. sg. 2,6,11,shr_new_nbest/new_29/1036.csv
26,35,13,1,DArayizyasi,0.9979466119096509242590658982,3,0,dhāre,dhāra,,m. sg. loc.,5,4,shr_new_nbest/new_29/1036.csv
27,36,13,1,DArayizyasi,0.9979466119096509242590658982,3,0,dhāre,dhāra,,n. du. acc.,5,4,shr_new_nbest/new_29/1036.csv
28,37,13,1,DArayizyasi,0.9979466119096509242590658982,3,0,dhāre,dhāra,,n. du. nom.,5,4,shr_new_nbest/new_29/1036.csv
29,38,13,1,DArayizyasi,0.9979466119096509242590658982,3,0,dhāre,dhāra,,n. sg. loc.,5,4,shr_new_nbest/new_29/1036.csv
30,39,13,1,DArayizyasi,0.9979466119096509242590658982,3,0,dhāre,dhāra,,f. du. acc.,5,4,shr_new_nbest/new_29/1036.csv
31,40,13,1,DArayizyasi,0.9979466119096509242590658982,3,0,dhāre,dhāra,,f. du. nom.,5,4,shr_new_nbest/new_29/1036.csv
32,41,13,1,DArayizyasi,0.9979466119096509242590658982,3,0,dhāre,dhārā,,f. du. acc.,5,4,shr_new_nbest/new_29/1036.csv
33,42,13,1,DArayizyasi,0.9979466119096509242590658982,3,0,dhāre,dhārā,,f. du. nom.,5,4,shr_new_nbest/new_29/1036.csv
34,43,13,1,DArayizyasi,0.9979466119096509242590658982,3,0,dhāre,dhārā,,f. du. acc.,5,4,shr_new_nbest/new_29/1036.csv
35,44,13,1,DArayizyasi,0.9979466119096509242590658982,3,0,dhāre,dhārā,,f. du. nom.,5,4,shr_new_nbest/new_29/1036.csv
36,45,13,1,DArayizyasi,0.9979466119096509242590658982,3,5,iṣi,iṣ,,f. sg. loc.,3,8,shr_new_nbest/new_29/1036.csv
37,46,13,1,DArayizyasi,0.9979466119096509242590658982,3,8,asi,as,,pr. [2] ac. sg. 2,3,11,shr_new_nbest/new_29/1036.csv
38,48,13,1,DArayizyasi,0.9979466119096509242590658982,4,5,iṣī,iṣa,,iiv.,3,8,shr_new_nbest/new_29/1036.csv
39,49,13,1,DArayizyasi,0.9979466119096509242590658982,4,8,asi,as,,pr. [2] ac. sg. 2,3,11,shr_new_nbest/new_29/1036.csv
40,6,17,1,tadA,0.9979466119096509242590658982,1,0,tadā,tadā,,adv.,4,4,shr_new_nbest/new_29/1036.csv
41,7,19,1,yasya,0.9979466119096509242590658982,1,0,yasya,yad,,n. sg. g.,5,5,shr_new_nbest/new_29/1036.csv
42,8,19,1,yasya,0.9979466119096509242590658982,1,0,yasya,yad,,m. sg. g.,5,5,shr_new_nbest/new_29/1036.csv
43,28,19,1,yasya,0.9979466119096509242590658982,2,0,yasya,yas,,imp. [4] ac. sg. 2,5,5,shr_new_nbest/new_29/1036.csv
44,9,21,0,nAma,0.9999999897344453809359506628,1,0,nāma,nāma,,prep.,4,4,shr_new_nbest/new_29/1036.csv
