,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,api,1,1,0,api,api,,conj.,3,3,shr_new_nbest/new_27/619.csv
1,1,1,0,api,1,1,0,api,api,,prep.,3,3,shr_new_nbest/new_27/619.csv
2,2,3,1,cet,0.9988304093540867477122247457,1,0,cet,ced,,conj.,3,3,shr_new_nbest/new_27/619.csv
3,1,3,2,ke,2.641487922800040085351543030E-12,1,0,ke,kim,,n. du. acc.,2,2,shr_new_nbest/new_27/626.csv
4,2,3,2,ke,2.641487922800040085351543030E-12,1,0,ke,kim,,n. du. nom.,2,2,shr_new_nbest/new_27/626.csv
5,3,3,2,ke,2.641487922800040085351543030E-12,1,0,ke,kim,,m. pl. nom.,2,2,shr_new_nbest/new_27/626.csv
6,4,3,2,ke,2.641487922800040085351543030E-12,1,0,ke,kim,,f. du. acc.,2,2,shr_new_nbest/new_27/626.csv
7,5,3,2,ke,2.641487922800040085351543030E-12,1,0,ke,kim,,f. du. nom.,2,2,shr_new_nbest/new_27/626.csv
8,1,4,1,ke,2.714998E-29,1,0,ke,kim,,n. du. acc.,2,2,shr_new_nbest/new_27/626.csv
9,2,4,1,ke,2.714998E-29,1,0,ke,kim,,n. du. nom.,2,2,shr_new_nbest/new_27/626.csv
10,3,4,1,ke,2.714998E-29,1,0,ke,kim,,m. pl. nom.,2,2,shr_new_nbest/new_27/626.csv
11,4,4,1,ke,2.714998E-29,1,0,ke,kim,,f. du. acc.,2,2,shr_new_nbest/new_27/626.csv
12,5,4,1,ke,2.714998E-29,1,0,ke,kim,,f. du. nom.,2,2,shr_new_nbest/new_27/626.csv
13,3,5,1,yadyapi,0.9988304093567251461754659553,1,0,yadyapi,yadyapi,,adv.,7,7,shr_new_nbest/new_27/619.csv
14,23,5,1,yadyapi,0.9988304093567251461754659553,2,0,yadi,yadi,,conj.,4,4,shr_new_nbest/new_27/619.csv
15,24,5,1,yadyapi,0.9988304093567251461754659553,2,4,api,api,,conj.,3,7,shr_new_nbest/new_27/619.csv
16,25,5,1,yadyapi,0.9988304093567251461754659553,2,4,api,api,,prep.,3,7,shr_new_nbest/new_27/619.csv
17,43,5,1,yadyapi,0.9988304093567251461754659553,3,0,yat,yad,,iic.,3,3,shr_new_nbest/new_27/619.csv
18,44,5,1,yadyapi,0.9988304093567251461754659553,3,3,ya,ya,,iic.,2,5,shr_new_nbest/new_27/619.csv
19,45,5,1,yadyapi,0.9988304093567251461754659553,3,5,pi,pā,,m. sg. loc.,2,7,shr_new_nbest/new_27/619.csv
20,46,5,1,yadyapi,0.9988304093567251461754659553,3,5,pi,pā,,m. sg. loc.,2,7,shr_new_nbest/new_27/619.csv
21,58,5,1,yadyapi,0.9988304093567251461754659553,4,0,yat,yat,,iic.,3,3,shr_new_nbest/new_27/619.csv
22,4,7,1,sudurAcAraH,0.9969652733824957176440129125,1,0,sudurācāraḥ,sudurācāra,,m. sg. nom.,11,11,shr_new_nbest/new_27/619.csv
23,4,7,2,SudurAcAraH,0.001864926208293938851387508844,1,0,śudurācāraḥ,śudurācāraḥ,,?,11,11,shr_new_nbest/new_27/621.csv
24,4,7,3,SrudurAcAraH,2.097893408310262633970014729E-7,1,0,śrudurācāraḥ,śrudurācāraḥ,,?,12,12,shr_new_nbest/new_27/623.csv
25,6,9,0,durAcAraH,1,1,0,durācāraḥ,durācāra,,m. sg. nom.,9,9,shr_new_nbest/new_27/619.csv
26,5,13,1,sfzwo,0.9988304093567251419857188412,1,0,sṛṣṭā,sṛṣṭa,,f. sg. nom.,5,5,shr_new_nbest/new_27/619.csv
27,26,13,1,sfzwo,0.9988304093567251419857188412,2,4,u,u,,ind.,1,5,shr_new_nbest/new_27/619.csv
28,5,13,2,sfzwO,4.194653140828332146049488729E-18,1,0,sṛṣṭau,sṛṣṭi,,f. sg. loc.,6,5,shr_new_nbest/new_27/624.csv
29,26,13,2,sfzwO,4.194653140828332146049488729E-18,2,0,sṛṣṭau,sṛṣṭa,,m. du. acc.,6,5,shr_new_nbest/new_27/624.csv
30,27,13,2,sfzwO,4.194653140828332146049488729E-18,2,0,sṛṣṭau,sṛṣṭa,,m. du. nom.,6,5,shr_new_nbest/new_27/624.csv
31,48,13,2,sfzwO,4.194653140828332146049488729E-18,3,0,sṛṣṭau,sṛṣṭa,,m. du. voc.,6,5,shr_new_nbest/new_27/624.csv
32,6,15,1,durAcAraH,0.9988304093567251461754659553,1,0,durācāraḥ,durācāra,,m. sg. nom.,9,9,shr_new_nbest/new_27/619.csv
33,7,19,1,atIva,0.9988304093567251461754659553,1,0,atīva,atīva,,adv.,5,5,shr_new_nbest/new_27/619.csv
34,8,19,1,atIva,0.9988304093567251461754659553,1,0,atīva,atīva,,prep.,5,5,shr_new_nbest/new_27/619.csv
35,27,19,1,atIva,0.9988304093567251461754659553,2,0,ati,ati,,prep.,3,3,shr_new_nbest/new_27/619.csv
36,28,19,1,atIva,0.9988304093567251461754659553,2,0,ati,ati,,adv.,3,3,shr_new_nbest/new_27/619.csv
37,47,19,1,atIva,0.9988304093567251461754659553,3,2,iva,iva,,part.,3,5,shr_new_nbest/new_27/619.csv
38,9,21,1,kutsitAcAro,0.9899106936042015519847816574,1,0,kutsitā,kuts,,per. fut. ac. sg. 3,7,7,shr_new_nbest/new_27/619.csv
39,10,21,1,kutsitAcAro,0.9899106936042015519847816574,1,7,cāro,cāru,,m. sg. voc.,4,11,shr_new_nbest/new_27/619.csv
40,29,21,1,kutsitAcAro,0.9899106936042015519847816574,2,0,kutsitā,kutsita,,f. sg. nom.,7,7,shr_new_nbest/new_27/619.csv
41,30,21,1,kutsitAcAro,0.9899106936042015519847816574,2,7,ca,ca,,conj.,2,9,shr_new_nbest/new_27/619.csv
