,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,manTarAyAH,1,1,0,mantharāyāḥ,manthara,,f. sg. g.,11,10,shr_new_nbest/new_7/1645.csv
1,1,1,0,manTarAyAH,1,1,0,mantharāyāḥ,manthara,,f. sg. abl.,11,10,shr_new_nbest/new_7/1645.csv
2,14,1,0,manTarAyAH,1,2,0,manthara,manthara,,iic.,8,7,shr_new_nbest/new_7/1645.csv
3,15,1,0,manTarAyAH,1,2,7,yāḥ,yad,,f. pl. acc.,3,10,shr_new_nbest/new_7/1645.csv
4,16,1,0,manTarAyAH,1,2,7,yāḥ,yad,,f. pl. nom.,3,10,shr_new_nbest/new_7/1645.csv
5,25,1,0,manTarAyAH,1,3,0,mantharā,manthara,,f. sg. nom.,8,7,shr_new_nbest/new_7/1645.csv
6,26,1,0,manTarAyAH,1,3,7,yāḥ,ya,,f. pl. acc.,3,10,shr_new_nbest/new_7/1645.csv
7,27,1,0,manTarAyAH,1,3,7,yāḥ,ya,,f. pl. nom.,3,10,shr_new_nbest/new_7/1645.csv
8,34,1,0,manTarAyAH,1,4,0,mantha,mantha,,iic.,6,5,shr_new_nbest/new_7/1645.csv
9,35,1,0,manTarAyAH,1,4,5,rāyāḥ,rāya,,m. pl. nom.,5,10,shr_new_nbest/new_7/1645.csv
10,36,1,0,manTarAyAH,1,4,5,rāyāḥ,rā,,f. sg. g.,5,10,shr_new_nbest/new_7/1645.csv
11,37,1,0,manTarAyAH,1,4,5,rāyāḥ,rā,,f. sg. abl.,5,10,shr_new_nbest/new_7/1645.csv
12,43,1,0,manTarAyAH,1,5,0,mantha,manth,,imp. [1] ac. sg. 2,6,5,shr_new_nbest/new_7/1645.csv
13,44,1,0,manTarAyAH,1,5,5,rāyāḥ,rāya,,m. pl. voc.,5,10,shr_new_nbest/new_7/1645.csv
14,46,1,0,manTarAyAH,1,6,5,rāyāḥ,rā,,opt. [2] ac. sg. 2,5,10,shr_new_nbest/new_7/1645.csv
15,48,1,0,manTarAyAH,1,7,5,rā,rā,,m. sg. i.,2,7,shr_new_nbest/new_7/1645.csv
16,49,1,0,manTarAyAH,1,7,5,rā,rā,,f. sg. nom.,2,7,shr_new_nbest/new_7/1645.csv
17,50,1,0,manTarAyAH,1,7,7,yāḥ,ya,,f. pl. voc.,3,10,shr_new_nbest/new_7/1645.csv
18,52,1,0,manTarAyAH,1,8,5,rā,rā,,iic.,2,7,shr_new_nbest/new_7/1645.csv
19,53,1,0,manTarAyAH,1,9,6,ayāḥ,aya,,m. pl. nom.,4,10,shr_new_nbest/new_7/1645.csv
20,54,1,0,manTarAyAH,1,9,6,ayāḥ,aya,,f. pl. acc.,4,10,shr_new_nbest/new_7/1645.csv
21,55,1,0,manTarAyAH,1,9,6,ayāḥ,aya,,f. pl. nom.,4,10,shr_new_nbest/new_7/1645.csv
22,56,1,0,manTarAyAH,1,10,6,ayāḥ,aya,,m. pl. voc.,4,10,shr_new_nbest/new_7/1645.csv
23,57,1,0,manTarAyAH,1,10,6,ayāḥ,aya,,f. pl. voc.,4,10,shr_new_nbest/new_7/1645.csv
24,58,1,0,manTarAyAH,1,11,6,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,10,shr_new_nbest/new_7/1645.csv
25,59,1,0,manTarAyAH,1,12,6,ayāḥ,yā,,impft. [2] ac. sg. 2,4,10,shr_new_nbest/new_7/1645.csv
26,2,7,1,vAkyEH,0.9974025974025974027632045876,1,0,vākyaiḥ,vākya,,n. pl. i.,7,6,shr_new_nbest/new_7/1645.csv
27,3,7,1,vAkyEH,0.9974025974025974027632045876,1,0,vākyaiḥ,vākya,,m. pl. i.,7,6,shr_new_nbest/new_7/1645.csv
28,17,7,1,vAkyEH,0.9974025974025974027632045876,2,0,vākyā,vākya,,f. sg. nom.,5,5,shr_new_nbest/new_7/1645.csv
29,28,7,1,vAkyEH,0.9974025974025974027632045876,3,4,aiḥ,i,,impft. [2] ac. sg. 2,3,6,shr_new_nbest/new_7/1645.csv
30,4,9,0,hftahfdayA,0.9999999956354948206645774486,1,0,hṛta,hṛta,,iic.,4,4,shr_new_nbest/new_7/1645.csv
31,5,9,0,hftahfdayA,0.9999999956354948206645774486,1,4,hṛdayā,hṛdaya,,f. sg. nom.,6,10,shr_new_nbest/new_7/1645.csv
32,18,9,0,hftahfdayA,0.9999999956354948206645774486,2,4,hṛt,hṛdaya,,iic.,3,7,shr_new_nbest/new_7/1645.csv
33,19,9,0,hftahfdayA,0.9999999956354948206645774486,2,7,ayā,aya,,f. sg. nom.,3,10,shr_new_nbest/new_7/1645.csv
34,4,9,1,kftaH,4.364504980951095322264651597E-9,1,0,kṛtaḥ,kṛta,,m. sg. nom.,5,5,shr_new_nbest/new_7/1650.csv
35,4,9,2,kftahfdayA,1.983842991341506951511677319E-16,1,0,kṛta,kṛta,,iic.,4,4,shr_new_nbest/new_7/1654.csv
36,5,9,2,kftahfdayA,1.983842991341506951511677319E-16,1,4,hṛdayā,hṛdaya,,f. sg. nom.,6,10,shr_new_nbest/new_7/1654.csv
37,4,10,1,kftaH,1.637106999999999999999999966E-26,1,0,kṛtaḥ,kṛta,,m. sg. nom.,5,5,shr_new_nbest/new_7/1650.csv
38,4,10,2,kftahfdayA,5.376982999999999999999999887E-27,1,0,kṛta,kṛta,,iic.,4,4,shr_new_nbest/new_7/1654.csv
39,5,10,2,kftahfdayA,5.376982999999999999999999887E-27,1,4,hṛdayā,hṛdaya,,f. sg. nom.,6,10,shr_new_nbest/new_7/1654.csv
40,5,11,1,kftayA,7.314778458820977362149697397E-15,1,0,kṛtayā,kṛta,,f. sg. i.,6,6,shr_new_nbest/new_7/1650.csv
41,18,11,1,kftayA,7.314778458820977362149697397E-15,2,0,kṛta,kṛ,,inj. [4] md. sg. 3,4,4,shr_new_nbest/new_7/1650.csv
42,19,11,1,kftayA,7.314778458820977362149697397E-15,2,0,kṛta,kṛ,,inj. [1] md. sg. 3,4,4,shr_new_nbest/new_7/1650.csv
43,20,11,1,kftayA,7.314778458820977362149697397E-15,2,4,yā,yad,,f. sg. nom.,2,6,shr_new_nbest/new_7/1650.csv
44,30,11,1,kftayA,7.314778458820977362149697397E-15,3,0,kṛta,kṛta,,iic.,4,4,shr_new_nbest/new_7/1650.csv
45,31,11,1,kftayA,7.314778458820977362149697397E-15,3,4,yā,ya,,f. sg. nom.,2,6,shr_new_nbest/new_7/1650.csv
46,4,11,2,kftaH,1.670909951999987884599321469E-21,1,0,kṛtaḥ,kṛta,,m. sg. nom.,5,5,shr_new_nbest/new_7/1650.csv
47,5,12,1,kftayA,1.8764737160766E-32,1,0,kṛtayā,kṛta,,f. sg. i.,6,6,shr_new_nbest/new_7/1650.csv
48,18,12,1,kftayA,1.8764737160766E-32,2,0,kṛta,kṛ,,inj. [4] md. sg. 3,4,4,shr_new_nbest/new_7/1650.csv
49,19,12,1,kftayA,1.8764737160766E-32,2,0,kṛta,kṛ,,inj. [1] md. sg. 3,4,4,shr_new_nbest/new_7/1650.csv
