,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,nirbanDapfzwaH,1,1,0,nirbandha,nirbandha,,iic.,9,8,shr_new_nbest/new_18/427.csv
1,1,1,0,nirbanDapfzwaH,1,1,8,pṛṣṭaḥ,pṛṣṭa,,m. sg. nom.,6,14,shr_new_nbest/new_18/427.csv
2,2,1,0,nirbanDapfzwaH,1,1,8,pṛṣṭaḥ,pṛṣṭa,,m. sg. nom.,6,14,shr_new_nbest/new_18/427.csv
3,3,5,1,kaTayati,0.9968051118210862086533088045,1,0,kathayati,kath,,pr. [10] ac. sg. 3,9,8,shr_new_nbest/new_18/427.csv
4,21,5,1,kaTayati,0.9968051118210862086533088045,2,0,kathayati,kathayat,,n. sg. loc.,9,8,shr_new_nbest/new_18/427.csv
5,22,5,1,kaTayati,0.9968051118210862086533088045,2,0,kathayati,kathayat,,m. sg. loc.,9,8,shr_new_nbest/new_18/427.csv
6,38,5,1,kaTayati,0.9968051118210862086533088045,3,0,kathe,kathā,,f. du. acc.,5,4,shr_new_nbest/new_18/427.csv
7,39,5,1,kaTayati,0.9968051118210862086533088045,3,0,kathe,kathā,,f. du. nom.,5,4,shr_new_nbest/new_18/427.csv
8,40,5,1,kaTayati,0.9968051118210862086533088045,3,5,ati,ati,,prep.,3,8,shr_new_nbest/new_18/427.csv
9,41,5,1,kaTayati,0.9968051118210862086533088045,3,5,ati,ati,,adv.,3,8,shr_new_nbest/new_18/427.csv
10,3,5,2,kaTayatI,5.312783638226974795646549649E-17,1,0,kathayatī,kathayat,,n. du. acc.,9,8,shr_new_nbest/new_18/436.csv
11,4,5,2,kaTayatI,5.312783638226974795646549649E-17,1,0,kathayatī,kathayat,,n. du. nom.,9,8,shr_new_nbest/new_18/436.csv
12,22,5,2,kaTayatI,5.312783638226974795646549649E-17,2,0,kathayatī,kathayat,,n. du. voc.,9,8,shr_new_nbest/new_18/436.csv
13,4,7,1,rAmajapankuru,0.9380967340249230720940677747,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_18/427.csv
14,5,7,1,rAmajapankuru,0.9380967340249230720940677747,1,4,japan,japat,,m. sg. nom.,5,9,shr_new_nbest/new_18/427.csv
15,6,7,1,rAmajapankuru,0.9380967340249230720940677747,1,9,kuru,kṛ,,imp. [8] ac. sg. 2,4,13,shr_new_nbest/new_18/427.csv
16,23,7,1,rAmajapankuru,0.9380967340249230720940677747,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_18/427.csv
17,24,7,1,rAmajapankuru,0.9380967340249230720940677747,2,9,kuru,kuru,,f. sg. voc.,4,13,shr_new_nbest/new_18/427.csv
18,4,7,2,rAmajapan,0.05870836929133537672797003353,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_18/429.csv
19,5,7,2,rAmajapan,0.05870836929133537672797003353,1,4,japan,japat,,m. sg. nom.,5,9,shr_new_nbest/new_18/429.csv
20,23,7,2,rAmajapan,0.05870836929133537672797003353,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_18/429.csv
21,24,7,2,rAmajapan,0.05870836929133537672797003353,2,4,japan,japat,,m. sg. voc.,5,9,shr_new_nbest/new_18/429.csv
22,4,7,3,rAmajapam,8.659540640437293139926168166E-9,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_18/431.csv
