,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,pratyekam,1,1,0,pratyekam,pratyeka,,m. sg. acc.,9,9,shr_new_nbest/new_28/1156.csv
1,1,1,0,pratyekam,1,1,0,pratyekam,pratyeka,,n. sg. acc.,9,9,shr_new_nbest/new_28/1156.csv
2,2,1,0,pratyekam,1,1,0,pratyekam,pratyeka,,n. sg. nom.,9,9,shr_new_nbest/new_28/1156.csv
3,19,1,0,pratyekam,1,2,0,prati,prati,,prep.,5,5,shr_new_nbest/new_28/1156.csv
4,20,1,0,pratyekam,1,2,5,ekam,eka,,m. sg. acc.,4,9,shr_new_nbest/new_28/1156.csv
5,21,1,0,pratyekam,1,2,5,ekam,eka,,n. sg. acc.,4,9,shr_new_nbest/new_28/1156.csv
6,22,1,0,pratyekam,1,2,5,ekam,eka,,n. sg. nom.,4,9,shr_new_nbest/new_28/1156.csv
7,3,3,1,maH,0.8523747462102689486936031671,1,0,maḥ,maḥ,,?,3,3,shr_new_nbest/new_28/1157.csv
8,3,3,2,mahApuruzARAm,0.1451802660146699266568980853,1,0,mahā,mahat,,iic.,4,4,shr_new_nbest/new_28/1156.csv
9,4,3,2,mahApuruzARAm,0.1451802660146699266568980853,1,4,puruṣāṇām,puruṣa,,m. pl. g.,9,13,shr_new_nbest/new_28/1156.csv
10,23,3,2,mahApuruzARAm,0.1451802660146699266568980853,2,0,maha,mah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_28/1156.csv
11,24,3,2,mahApuruzARAm,0.1451802660146699266568980853,2,4,puruṣāṇām,puruṣa,,n. pl. g.,9,13,shr_new_nbest/new_28/1156.csv
12,25,3,2,mahApuruzARAm,0.1451802660146699266568980853,2,4,puruṣāṇām,puruṣa,,f. pl. g.,9,13,shr_new_nbest/new_28/1156.csv
13,42,3,2,mahApuruzARAm,0.1451802660146699266568980853,3,3,āpuḥ,ā-pā,,aor. [1] ac. pl. 3,4,7,shr_new_nbest/new_28/1156.csv
14,43,3,2,mahApuruzARAm,0.1451802660146699266568980853,3,7,uṣāṇām,uṣas,,f. pl. g.,6,13,shr_new_nbest/new_28/1156.csv
15,53,3,2,mahApuruzARAm,0.1451802660146699266568980853,4,3,apuḥ,pā,,impft. [2] ac. pl. 3,4,7,shr_new_nbest/new_28/1156.csv
16,58,3,2,mahApuruzARAm,0.1451802660146699266568980853,5,3,apuḥ,pā,,aor. [1] ac. pl. 3,4,7,shr_new_nbest/new_28/1156.csv
17,59,3,2,mahApuruzARAm,0.1451802660146699266568980853,6,3,āpuḥ,āp,,pft. ac. pl. 3,4,7,shr_new_nbest/new_28/1156.csv
18,60,3,2,mahApuruzARAm,0.1451802660146699266568980853,7,3,a,a,,iic.,1,4,shr_new_nbest/new_28/1156.csv
19,61,3,2,mahApuruzARAm,0.1451802660146699266568980853,7,4,pu,pū,,n. sg. acc.,2,6,shr_new_nbest/new_28/1156.csv
20,62,3,2,mahApuruzARAm,0.1451802660146699266568980853,7,4,pu,pū,,n. sg. nom.,2,6,shr_new_nbest/new_28/1156.csv
21,63,3,2,mahApuruzARAm,0.1451802660146699266568980853,7,6,ruṣāṇām,ruṣa,,m. pl. g.,7,13,shr_new_nbest/new_28/1156.csv
22,64,3,2,mahApuruzARAm,0.1451802660146699266568980853,7,6,ruṣāṇām,ruṣa,,n. pl. g.,7,13,shr_new_nbest/new_28/1156.csv
