,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kulakramAgatam,1,1,0,kula,kula,,iic.,4,4,shr_new_nbest/new_9/1345.csv
1,1,1,0,kulakramAgatam,1,1,4,krama,krama,,iic.,5,9,shr_new_nbest/new_9/1345.csv
2,2,1,0,kulakramAgatam,1,1,9,gatam,gata,,n. sg. acc.,5,14,shr_new_nbest/new_9/1345.csv
3,3,1,0,kulakramAgatam,1,1,9,gatam,gata,,n. sg. nom.,5,14,shr_new_nbest/new_9/1345.csv
4,4,1,0,kulakramAgatam,1,1,9,gatam,gata,,m. sg. acc.,5,14,shr_new_nbest/new_9/1345.csv
5,39,1,0,kulakramAgatam,1,2,4,kramā,krama,,f. sg. nom.,5,9,shr_new_nbest/new_9/1345.csv
6,57,1,0,kulakramAgatam,1,3,8,āgatam,ā-gata,,n. sg. acc.,6,14,shr_new_nbest/new_9/1345.csv
7,58,1,0,kulakramAgatam,1,3,8,āgatam,ā-gata,,n. sg. nom.,6,14,shr_new_nbest/new_9/1345.csv
8,59,1,0,kulakramAgatam,1,3,8,āgatam,ā-gata,,m. sg. acc.,6,14,shr_new_nbest/new_9/1345.csv
9,64,1,0,kulakramAgatam,1,4,8,a,a,,iic.,1,9,shr_new_nbest/new_9/1345.csv
10,5,7,0,rAjyam,1,1,0,rājyam,rājya,,n. sg. acc.,6,6,shr_new_nbest/new_9/1345.csv
11,6,7,0,rAjyam,1,1,0,rājyam,rājya,,n. sg. nom.,6,6,shr_new_nbest/new_9/1345.csv
12,7,7,0,rAjyam,1,1,0,rājyam,rājya,,m. sg. acc.,6,6,shr_new_nbest/new_9/1345.csv
13,8,9,1,prApya,0.9985815602836879432170856597,1,0,prāpya,pra-āp,,abs.,6,6,shr_new_nbest/new_9/1345.csv
14,9,9,1,prApya,0.9985815602836879432170856597,1,0,prāpya,pra-i,,ca. abs.,6,6,shr_new_nbest/new_9/1345.csv
15,40,9,1,prApya,0.9985815602836879432170856597,2,0,prāpya,pra-āpya,,n. sg. voc.,6,6,shr_new_nbest/new_9/1345.csv
16,41,9,1,prApya,0.9985815602836879432170856597,2,0,prāpya,pra-āpya,,m. sg. voc.,6,6,shr_new_nbest/new_9/1345.csv
17,42,9,1,prApya,0.9985815602836879432170856597,2,0,prāpya,pra-āpya,,n. sg. voc.,6,6,shr_new_nbest/new_9/1345.csv
18,43,9,1,prApya,0.9985815602836879432170856597,2,0,prāpya,pra-āpya,,m. sg. voc.,6,6,shr_new_nbest/new_9/1345.csv
19,44,9,1,prApya,0.9985815602836879432170856597,2,0,prāpya,pra-āpya,,n. sg. voc.,6,6,shr_new_nbest/new_9/1345.csv
20,45,9,1,prApya,0.9985815602836879432170856597,2,0,prāpya,pra-āpya,,m. sg. voc.,6,6,shr_new_nbest/new_9/1345.csv
21,10,11,0,prajAH,1,1,0,prajāḥ,prajā,,f. pl. acc.,6,6,shr_new_nbest/new_9/1345.csv
22,11,11,0,prajAH,1,1,0,prajāḥ,prajā,,f. pl. nom.,6,6,shr_new_nbest/new_9/1345.csv
23,46,11,0,prajAH,1,2,0,prajāḥ,prajā,,f. pl. voc.,6,6,shr_new_nbest/new_9/1345.csv
24,12,13,1,raYjayitvA,0.9985815602836879432170856597,1,0,rañjayitvā,rañj,,ca. abs.,10,10,shr_new_nbest/new_9/1345.csv
25,13,17,0,apatye,0.9999999999999999748923243080,1,0,apatye,apatya,,n. du. acc.,6,6,shr_new_nbest/new_9/1345.csv
26,14,17,0,apatye,0.9999999999999999748923243080,1,0,apatye,apatya,,n. du. nom.,6,6,shr_new_nbest/new_9/1345.csv
27,15,17,0,apatye,0.9999999999999999748923243080,1,0,apatye,apatya,,n. sg. loc.,6,6,shr_new_nbest/new_9/1345.csv
28,47,17,0,apatye,0.9999999999999999748923243080,2,0,apatye,pat,,impft. ps. sg. 1,6,6,shr_new_nbest/new_9/1345.csv
29,48,17,0,apatye,0.9999999999999999748923243080,2,0,apatye,pat,,impft. [4] md. sg. 1,6,6,shr_new_nbest/new_9/1345.csv
30,60,17,0,apatye,0.9999999999999999748923243080,3,0,apatye,apatya,,n. du. voc.,6,6,shr_new_nbest/new_9/1345.csv
31,65,17,0,apatye,0.9999999999999999748923243080,4,0,a,a,,iic.,1,1,shr_new_nbest/new_9/1345.csv
32,66,17,0,apatye,0.9999999999999999748923243080,4,1,patye,pati,,m. sg. dat.,5,6,shr_new_nbest/new_9/1345.csv
33,13,17,1,apakye,2.510767569153599936960462136E-17,1,0,apakye,apakye,,?,6,6,shr_new_nbest/new_9/1353.csv
34,16,20,0,pAlanam,1,1,0,pālanam,pālana,,m. sg. acc.,7,7,shr_new_nbest/new_9/1345.csv
35,17,20,0,pAlanam,1,1,0,pālanam,pālana,,n. sg. acc.,7,7,shr_new_nbest/new_9/1345.csv
36,18,20,0,pAlanam,1,1,0,pālanam,pālana,,n. sg. nom.,7,7,shr_new_nbest/new_9/1345.csv
37,19,22,1,saNkramayya,0.9985815602836879432170856597,1,0,saṅkramayya,sam-kram,,ca. abs.,11,11,shr_new_nbest/new_9/1345.csv
38,20,26,1,vAnaprasTe,0.9985815602836879432170856597,1,0,vāna,vāna,,iic.,4,4,shr_new_nbest/new_9/1345.csv
39,21,26,1,vAnaprasTe,0.9985815602836879432170856597,1,0,vāna,vāna,,iic.,4,4,shr_new_nbest/new_9/1345.csv
40,22,26,1,vAnaprasTe,0.9985815602836879432170856597,1,4,prasthe,prastha,,m. sg. loc.,7,10,shr_new_nbest/new_9/1345.csv
41,23,26,1,vAnaprasTe,0.9985815602836879432170856597,1,4,prasthe,prastha,,n. du. acc.,7,10,shr_new_nbest/new_9/1345.csv
42,24,26,1,vAnaprasTe,0.9985815602836879432170856597,1,4,prasthe,prastha,,n. du. nom.,7,10,shr_new_nbest/new_9/1345.csv
43,25,26,1,vAnaprasTe,0.9985815602836879432170856597,1,4,prasthe,prastha,,n. sg. loc.,7,10,shr_new_nbest/new_9/1345.csv
44,26,26,1,vAnaprasTe,0.9985815602836879432170856597,1,4,prasthe,prastha,,f. du. acc.,7,10,shr_new_nbest/new_9/1345.csv
45,27,26,1,vAnaprasTe,0.9985815602836879432170856597,1,4,prasthe,prastha,,f. du. nom.,7,10,shr_new_nbest/new_9/1345.csv
46,49,26,1,vAnaprasTe,0.9985815602836879432170856597,2,0,vān,vāt,,m. sg. nom.,3,3,shr_new_nbest/new_9/1345.csv
47,50,26,1,vAnaprasTe,0.9985815602836879432170856597,2,3,a,a,,iic.,1,4,shr_new_nbest/new_9/1345.csv
48,51,26,1,vAnaprasTe,0.9985815602836879432170856597,2,4,prasthe,prastha,,n. du. voc.,7,10,shr_new_nbest/new_9/1345.csv
49,52,26,1,vAnaprasTe,0.9985815602836879432170856597,2,4,prasthe,prastha,,f. du. voc.,7,10,shr_new_nbest/new_9/1345.csv
50,53,26,1,vAnaprasTe,0.9985815602836879432170856597,2,4,prasthe,prastha,,f. sg. voc.,7,10,shr_new_nbest/new_9/1345.csv
51,61,26,1,vAnaprasTe,0.9985815602836879432170856597,3,0,vā,vā,,conj.,2,2,shr_new_nbest/new_9/1345.csv
52,62,26,1,vAnaprasTe,0.9985815602836879432170856597,3,2,na,na,,part.,2,4,shr_new_nbest/new_9/1345.csv
53,67,26,1,vAnaprasTe,0.9985815602836879432170856597,4,1,āna,āna,,iic.,3,4,shr_new_nbest/new_9/1345.csv
54,68,26,1,vAnaprasTe,0.9985815602836879432170856597,5,1,āna,an,,pft. ac. pl. 2,3,4,shr_new_nbest/new_9/1345.csv
55,69,26,1,vAnaprasTe,0.9985815602836879432170856597,5,1,āna,an,,pft. ac. sg. 3,3,4,shr_new_nbest/new_9/1345.csv
56,70,26,1,vAnaprasTe,0.9985815602836879432170856597,5,1,āna,an,,pft. ac. sg. 1,3,4,shr_new_nbest/new_9/1345.csv
57,71,26,1,vAnaprasTe,0.9985815602836879432170856597,6,1,an,an,,iic.,2,3,shr_new_nbest/new_9/1345.csv
58,28,30,1,hi,0.9985815602836879432170856597,1,0,hi,hi,,part.,2,2,shr_new_nbest/new_9/1345.csv
59,29,32,0,BavatA,1,1,0,bhavatā,bhavat,,m. sg. i.,7,6,shr_new_nbest/new_9/1345.csv
60,54,32,0,BavatA,1,2,0,bhavatā,bhavat,,n. sg. i.,7,6,shr_new_nbest/new_9/1345.csv
61,55,32,0,BavatA,1,2,0,bhavatā,bhavat,,m. sg. i.,7,6,shr_new_nbest/new_9/1345.csv
62,30,34,0,vanam,1,1,0,vanam,vana,,n. sg. acc.,5,5,shr_new_nbest/new_9/1345.csv
63,31,34,0,vanam,1,1,0,vanam,vana,,n. sg. nom.,5,5,shr_new_nbest/new_9/1345.csv
64,32,36,1,prati,0.9985815602836879432170856597,1,0,prati,prati,,prep.,5,5,shr_new_nbest/new_9/1345.csv
65,33,38,1,gantavyam,0.9985815602836879432170856597,1,0,gantavyam,gantavya,,n. sg. acc.,9,9,shr_new_nbest/new_9/1345.csv
66,34,38,1,gantavyam,0.9985815602836879432170856597,1,0,gantavyam,gantavya,,n. sg. nom.,9,9,shr_new_nbest/new_9/1345.csv
67,35,38,1,gantavyam,0.9985815602836879432170856597,1,0,gantavyam,gantavya,,m. sg. acc.,9,9,shr_new_nbest/new_9/1345.csv
68,36,40,0,nADunA,0.9999992203173739757374153167,1,0,na,na,,part.,2,2,shr_new_nbest/new_9/1345.csv
69,56,40,0,nADunA,0.9999992203173739757374153167,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_9/1345.csv
70,63,40,0,nADunA,0.9999992203173739757374153167,3,1,adhunā,adhunā,,adv.,6,6,shr_new_nbest/new_9/1345.csv
71,36,40,1,nATana,7.766966093785598866506309203E-7,1,0,nātha,nāth,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_9/1346.csv
72,37,40,1,nATana,7.766966093785598866506309203E-7,1,4,na,na,,part.,2,6,shr_new_nbest/new_9/1346.csv
73,57,40,1,nATana,7.766966093785598866506309203E-7,2,0,na,na,,part.,2,2,shr_new_nbest/new_9/1346.csv
74,64,40,1,nATana,7.766966093785598866506309203E-7,3,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_9/1346.csv
75,69,40,1,nATana,7.766966093785598866506309203E-7,4,1,atha,atha,,conj.,4,4,shr_new_nbest/new_9/1346.csv
76,36,40,2,nATanA,2.983125423205841686157562186E-9,1,0,nātha,nātha,,iic.,5,4,shr_new_nbest/new_9/1349.csv
77,37,40,2,nATanA,2.983125423205841686157562186E-9,1,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_9/1349.csv
78,57,40,2,nATanA,2.983125423205841686157562186E-9,2,0,nātha,nāth,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_9/1349.csv
79,64,40,2,nATanA,2.983125423205841686157562186E-9,3,0,na,na,,part.,2,2,shr_new_nbest/new_9/1349.csv
80,69,40,2,nATanA,2.983125423205841686157562186E-9,4,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_9/1349.csv
81,73,40,2,nATanA,2.983125423205841686157562186E-9,5,1,atha,atha,,conj.,4,4,shr_new_nbest/new_9/1349.csv
82,36,40,3,nATaanA,2.763770925291898161122555074E-12,1,0,nātha anā,nātha,,?,9,7,shr_new_nbest/new_9/1354.csv
83,36,40,4,nAtmanA,1.274514383748504094650543737E-13,1,0,na,na,,ind.,2,2,shr_new_nbest/new_9/1350.csv
84,37,40,4,nAtmanA,1.274514383748504094650543737E-13,1,5,nā,nṛ,,m. sg. nom.,2,7,shr_new_nbest/new_9/1350.csv
85,57,40,4,nAtmanA,1.274514383748504094650543737E-13,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_9/1350.csv
86,64,40,4,nAtmanA,1.274514383748504094650543737E-13,3,1,ātmanā,ātman,,m. sg. i.,6,7,shr_new_nbest/new_9/1350.csv
87,65,40,4,nAtmanA,1.274514383748504094650543737E-13,3,1,ātmanā,ātman,,m. sg. i.,6,7,shr_new_nbest/new_9/1350.csv
88,70,40,4,nAtmanA,1.274514383748504094650543737E-13,4,1,ātma,ātman,,iic.,4,5,shr_new_nbest/new_9/1350.csv
89,36,40,5,nATena,1.331895978851773651169451186E-19,1,0,nāthena,nātha,,m. sg. i.,7,6,shr_new_nbest/new_9/1348.csv
90,56,40,5,nATena,1.331895978851773651169451186E-19,2,0,nātha,nātha,,iic.,5,4,shr_new_nbest/new_9/1348.csv
91,57,40,5,nATena,1.331895978851773651169451186E-19,2,4,na,na,,part.,2,6,shr_new_nbest/new_9/1348.csv
92,64,40,5,nATena,1.331895978851773651169451186E-19,3,0,nāthe,nātha,,m. sg. loc.,5,4,shr_new_nbest/new_9/1348.csv
93,69,40,5,nATena,1.331895978851773651169451186E-19,4,0,nātha,nāth,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_9/1348.csv
94,73,40,5,nATena,1.331895978851773651169451186E-19,5,0,nāthe,nāth,,pr. [1] md. sg. 1,5,4,shr_new_nbest/new_9/1348.csv
95,75,40,5,nATena,1.331895978851773651169451186E-19,6,0,na,na,,part.,2,2,shr_new_nbest/new_9/1348.csv
96,76,40,5,nATena,1.331895978851773651169451186E-19,6,3,ina,ina,,m. sg. voc.,3,6,shr_new_nbest/new_9/1348.csv
97,77,40,5,nATena,1.331895978851773651169451186E-19,6,3,ina,ina,,n. sg. voc.,3,6,shr_new_nbest/new_9/1348.csv
