,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,jOharaH,1,1,0,jauharaḥ,jauharaḥ,,?,8,7,shr_new_nbest/new_21/1087.csv
1,1,5,0,vArtAm,1,1,0,vārtām,vārttā,,f. sg. acc.,6,6,shr_new_nbest/new_21/1087.csv
2,18,5,0,vArtAm,1,2,0,vā,vā,,conj.,2,2,shr_new_nbest/new_21/1087.csv
3,40,5,0,vArtAm,1,3,1,ārtām,ārta,,f. sg. acc.,5,6,shr_new_nbest/new_21/1087.csv
4,1,5,1,vArttAm,4.290405889014E-44,1,0,vārttām,vārttā,,f. sg. acc.,7,7,shr_new_nbest/new_21/1090.csv
5,2,5,1,vArttAm,4.290405889014E-44,1,0,vārttām,vārtta,,f. sg. acc.,7,7,shr_new_nbest/new_21/1090.csv
6,2,7,1,prAptavAn,0.9963099630996309966114295829,1,0,prāptavān,pra-āptavat,,m. sg. nom.,9,9,shr_new_nbest/new_21/1087.csv
7,19,7,1,prAptavAn,0.9963099630996309966114295829,2,0,prāpta,pra-āp,,aor. [4] md. sg. 3,6,6,shr_new_nbest/new_21/1087.csv
8,20,7,1,prAptavAn,0.9963099630996309966114295829,2,0,prāpta,pra-āp,,aor. [4] ac. pl. 2,6,6,shr_new_nbest/new_21/1087.csv
9,21,7,1,prAptavAn,0.9963099630996309966114295829,2,6,vān,vāt,,m. sg. nom.,3,9,shr_new_nbest/new_21/1087.csv
10,41,7,1,prAptavAn,0.9963099630996309966114295829,3,0,prāpta,pra-āpta,,iic.,6,6,shr_new_nbest/new_21/1087.csv
11,42,7,1,prAptavAn,0.9963099630996309966114295829,3,6,vān,vāt,,m. sg. voc.,3,9,shr_new_nbest/new_21/1087.csv
12,50,7,1,prAptavAn,0.9963099630996309966114295829,4,6,vān,vas,,m. sg. nom.,3,9,shr_new_nbest/new_21/1087.csv
13,3,9,1,mama,0.9963099630996309966114278925,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_21/1087.csv
14,22,9,1,mama,0.9963099630996309966114278925,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_21/1087.csv
15,23,9,1,mama,0.9963099630996309966114278925,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_21/1087.csv
16,3,9,2,mamajAmAtA,1.696881254612546125974699198E-24,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_21/1094.csv
17,4,9,2,mamajAmAtA,1.696881254612546125974699198E-24,1,4,jāmātā,jāmātṛ,,m. sg. nom.,6,10,shr_new_nbest/new_21/1094.csv
18,22,9,2,mamajAmAtA,1.696881254612546125974699198E-24,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_21/1094.csv
19,23,9,2,mamajAmAtA,1.696881254612546125974699198E-24,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_21/1094.csv
20,4,11,1,jAmAtA,0.9963099630996309966114295829,1,0,jāmātā,jāmātṛ,,m. sg. nom.,6,6,shr_new_nbest/new_21/1087.csv
21,5,15,0,katizucit,1,1,0,katiṣucit,katicit,,m. pl. loc.,9,9,shr_new_nbest/new_21/1087.csv
22,24,15,0,katizucit,1,2,0,katiṣu,kati,,m. pl. loc.,6,6,shr_new_nbest/new_21/1087.csv
23,25,15,0,katizucit,1,2,6,cit,cit,,m. sg. nom.,3,9,shr_new_nbest/new_21/1087.csv
