,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kim,0.9999999999999999999983393980,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_18/778.csv
1,1,1,0,kim,0.9999999999999999999983393980,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_18/778.csv
2,0,1,1,kiMrAmapraBur,1.660601999999999999997242401E-21,1,0,kiṃrāmaprabhuḥ,kiṃrāmaprabhur,,?,14,13,shr_new_nbest/new_18/784.csv
3,2,3,1,rAmapraBur,0.9962264150943396224971604091,1,0,rāmaprabhuḥ,rāmaprabhur,,?,11,10,shr_new_nbest/new_18/778.csv
4,2,3,2,rAmapraBurBUyastarA,2.388593954251833961918053708E-20,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_18/780.csv
5,3,3,2,rAmapraBurBUyastarA,2.388593954251833961918053708E-20,1,4,prabhuḥ,prabhu,,m. sg. nom.,7,10,shr_new_nbest/new_18/780.csv
6,4,3,2,rAmapraBurBUyastarA,2.388593954251833961918053708E-20,1,10,bhū,bhū,,iic.,3,12,shr_new_nbest/new_18/780.csv
7,5,3,2,rAmapraBurBUyastarA,2.388593954251833961918053708E-20,1,12,yasta,yasta,,iic.,5,17,shr_new_nbest/new_18/780.csv
8,6,3,2,rAmapraBurBUyastarA,2.388593954251833961918053708E-20,1,17,rā,rā,,m. sg. i.,2,19,shr_new_nbest/new_18/780.csv
9,7,3,2,rAmapraBurBUyastarA,2.388593954251833961918053708E-20,1,17,rā,rā,,f. sg. nom.,2,19,shr_new_nbest/new_18/780.csv
10,13,3,2,rAmapraBurBUyastarA,2.388593954251833961918053708E-20,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_18/780.csv
11,2,3,3,rAma,2.551447426415094339252947490E-22,1,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_18/783.csv
12,13,3,3,rAma,2.551447426415094339252947490E-22,2,0,rāma,rāma,,m. sg. voc.,4,4,shr_new_nbest/new_18/783.csv
13,14,3,3,rAma,2.551447426415094339252947490E-22,2,0,rāma,rāma,,n. sg. voc.,4,4,shr_new_nbest/new_18/783.csv
14,2,3,4,rAmapraBurBUyastaro,1.226070531624165726687253188E-30,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_18/785.csv
15,3,3,4,rAmapraBurBUyastaro,1.226070531624165726687253188E-30,1,4,prabhuḥ,prabhu,,m. sg. nom.,7,10,shr_new_nbest/new_18/785.csv
16,4,3,4,rAmapraBurBUyastaro,1.226070531624165726687253188E-30,1,10,bhūyaḥ,bhūyas,,iic.,6,15,shr_new_nbest/new_18/785.csv
17,5,3,4,rAmapraBurBUyastaro,1.226070531624165726687253188E-30,1,15,taro,taru,,m. sg. voc.,4,19,shr_new_nbest/new_18/785.csv
