,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,brahmavidyAyAm,1,1,0,brahma,brahman,,iic.,6,6,shr_new_nbest/new_25/1956.csv
1,1,1,0,brahmavidyAyAm,1,1,6,vidyāyām,vidyā,,f. sg. loc.,8,14,shr_new_nbest/new_25/1956.csv
2,15,1,0,brahmavidyAyAm,1,2,0,brahma,brahman,,n. sg. acc.,6,6,shr_new_nbest/new_25/1956.csv
3,16,1,0,brahmavidyAyAm,1,2,0,brahma,brahman,,n. sg. nom.,6,6,shr_new_nbest/new_25/1956.csv
4,17,1,0,brahmavidyAyAm,1,2,6,vidyā,vidyā,,iic.,5,11,shr_new_nbest/new_25/1956.csv
5,18,1,0,brahmavidyAyAm,1,2,11,yām,ya,,f. sg. acc.,3,14,shr_new_nbest/new_25/1956.csv
6,33,1,0,brahmavidyAyAm,1,3,6,vidyā,vidyā,,f. sg. nom.,5,11,shr_new_nbest/new_25/1956.csv
7,34,1,0,brahmavidyAyAm,1,3,11,yām,yad,,f. sg. acc.,3,14,shr_new_nbest/new_25/1956.csv
8,42,1,0,brahmavidyAyAm,1,4,6,vidi,vid,,m. sg. loc.,4,10,shr_new_nbest/new_25/1956.csv
9,43,1,0,brahmavidyAyAm,1,4,6,vidi,vid,,n. sg. loc.,4,10,shr_new_nbest/new_25/1956.csv
10,44,1,0,brahmavidyAyAm,1,4,6,vidi,vid,,f. sg. loc.,4,10,shr_new_nbest/new_25/1956.csv
11,45,1,0,brahmavidyAyAm,1,4,10,ayām,aya,,f. sg. acc.,4,14,shr_new_nbest/new_25/1956.csv
12,49,1,0,brahmavidyAyAm,1,5,6,vidī,vid,,n. du. acc.,4,10,shr_new_nbest/new_25/1956.csv
13,50,1,0,brahmavidyAyAm,1,5,6,vidī,vid,,n. du. nom.,4,10,shr_new_nbest/new_25/1956.csv
14,51,1,0,brahmavidyAyAm,1,5,10,āyām,ā-yā,,impft. [2] ac. sg. 1,4,14,shr_new_nbest/new_25/1956.csv
15,53,1,0,brahmavidyAyAm,1,6,6,vit,vid,,iic.,3,9,shr_new_nbest/new_25/1956.csv
16,54,1,0,brahmavidyAyAm,1,6,9,yāyām,ya,,f. sg. loc.,5,14,shr_new_nbest/new_25/1956.csv
17,56,1,0,brahmavidyAyAm,1,7,6,vit,vid,,m. sg. nom.,3,9,shr_new_nbest/new_25/1956.csv
18,57,1,0,brahmavidyAyAm,1,7,6,vit,vid,,n. sg. acc.,3,9,shr_new_nbest/new_25/1956.csv
19,58,1,0,brahmavidyAyAm,1,7,6,vit,vid,,n. sg. nom.,3,9,shr_new_nbest/new_25/1956.csv
20,59,1,0,brahmavidyAyAm,1,7,6,vit,vid,,f. sg. nom.,3,9,shr_new_nbest/new_25/1956.csv
21,60,1,0,brahmavidyAyAm,1,7,9,yāyām,yā,,opt. [2] ac. sg. 1,5,14,shr_new_nbest/new_25/1956.csv
22,64,1,0,brahmavidyAyAm,1,8,6,vit,vidh,,m. sg. nom.,3,9,shr_new_nbest/new_25/1956.csv
23,65,1,0,brahmavidyAyAm,1,8,6,vit,vidh,,n. sg. acc.,3,9,shr_new_nbest/new_25/1956.csv
24,66,1,0,brahmavidyAyAm,1,8,6,vit,vidh,,n. sg. nom.,3,9,shr_new_nbest/new_25/1956.csv
25,67,1,0,brahmavidyAyAm,1,8,6,vit,vidh,,f. sg. nom.,3,9,shr_new_nbest/new_25/1956.csv
26,68,1,0,brahmavidyAyAm,1,8,9,yā,ya,,f. sg. nom.,2,11,shr_new_nbest/new_25/1956.csv
27,71,1,0,brahmavidyAyAm,1,9,6,vit,vidh,,iic.,3,9,shr_new_nbest/new_25/1956.csv
28,72,1,0,brahmavidyAyAm,1,9,9,ya,ya,,iic.,2,11,shr_new_nbest/new_25/1956.csv
29,73,1,0,brahmavidyAyAm,1,10,9,yā,yad,,f. sg. nom.,2,11,shr_new_nbest/new_25/1956.csv
30,74,1,0,brahmavidyAyAm,1,11,10,ayām,yā,,impft. [2] ac. sg. 1,4,14,shr_new_nbest/new_25/1956.csv
31,2,5,0,yogaSAstre,1,1,0,yoga,yoga,,iic.,4,4,shr_new_nbest/new_25/1956.csv
32,3,5,0,yogaSAstre,1,1,4,śāstre,śāstra,,n. du. acc.,6,10,shr_new_nbest/new_25/1956.csv
33,4,5,0,yogaSAstre,1,1,4,śāstre,śāstra,,n. du. nom.,6,10,shr_new_nbest/new_25/1956.csv
