,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,ayi,1,1,0,ayi,ayi,,ind.,3,3,shr_new_nbest/new_6/353.csv
1,1,3,1,saBAsadaH,0.9977324263038548754101428931,1,0,sabhā,sabhā,,iic.,5,4,shr_new_nbest/new_6/353.csv
2,2,3,1,saBAsadaH,0.9977324263038548754101428931,1,4,sadaḥ,sadas,,n. sg. acc.,5,9,shr_new_nbest/new_6/353.csv
3,3,3,1,saBAsadaH,0.9977324263038548754101428931,1,4,sadaḥ,sadas,,n. sg. nom.,5,9,shr_new_nbest/new_6/353.csv
4,22,3,1,saBAsadaH,0.9977324263038548754101428931,2,0,sabhā,sabhā,,f. sg. nom.,5,4,shr_new_nbest/new_6/353.csv
5,23,3,1,saBAsadaH,0.9977324263038548754101428931,2,4,sadaḥ,sad,,m. pl. acc.,5,9,shr_new_nbest/new_6/353.csv
6,24,3,1,saBAsadaH,0.9977324263038548754101428931,2,4,sadaḥ,sad,,m. pl. nom.,5,9,shr_new_nbest/new_6/353.csv
7,25,3,1,saBAsadaH,0.9977324263038548754101428931,2,4,sadaḥ,sad,,m. sg. g.,5,9,shr_new_nbest/new_6/353.csv
8,26,3,1,saBAsadaH,0.9977324263038548754101428931,2,4,sadaḥ,sad,,m. sg. abl.,5,9,shr_new_nbest/new_6/353.csv
9,27,3,1,saBAsadaH,0.9977324263038548754101428931,2,4,sadaḥ,sad,,n. sg. g.,5,9,shr_new_nbest/new_6/353.csv
10,28,3,1,saBAsadaH,0.9977324263038548754101428931,2,4,sadaḥ,sad,,n. sg. abl.,5,9,shr_new_nbest/new_6/353.csv
11,29,3,1,saBAsadaH,0.9977324263038548754101428931,2,4,sadaḥ,sad,,f. pl. acc.,5,9,shr_new_nbest/new_6/353.csv
12,30,3,1,saBAsadaH,0.9977324263038548754101428931,2,4,sadaḥ,sad,,f. pl. nom.,5,9,shr_new_nbest/new_6/353.csv
13,31,3,1,saBAsadaH,0.9977324263038548754101428931,2,4,sadaḥ,sad,,f. sg. g.,5,9,shr_new_nbest/new_6/353.csv
14,32,3,1,saBAsadaH,0.9977324263038548754101428931,2,4,sadaḥ,sad,,f. sg. abl.,5,9,shr_new_nbest/new_6/353.csv
15,43,3,1,saBAsadaH,0.9977324263038548754101428931,3,3,asa,asan,,iic.,3,6,shr_new_nbest/new_6/353.csv
16,44,3,1,saBAsadaH,0.9977324263038548754101428931,3,6,daḥ,da,,m. sg. nom.,3,9,shr_new_nbest/new_6/353.csv
17,49,3,1,saBAsadaH,0.9977324263038548754101428931,4,3,āsa,āsan,,iic.,3,6,shr_new_nbest/new_6/353.csv
18,50,3,1,saBAsadaH,0.9977324263038548754101428931,4,3,āsa,āsa,,iic.,3,6,shr_new_nbest/new_6/353.csv
19,51,3,1,saBAsadaH,0.9977324263038548754101428931,4,3,āsa,āsa,,iic.,3,6,shr_new_nbest/new_6/353.csv
20,57,3,1,saBAsadaH,0.9977324263038548754101428931,5,3,a,a,,iic.,1,4,shr_new_nbest/new_6/353.csv
21,58,3,1,saBAsadaH,0.9977324263038548754101428931,5,4,sadaḥ,sadas,,n. sg. voc.,5,9,shr_new_nbest/new_6/353.csv
22,61,3,1,saBAsadaH,0.9977324263038548754101428931,6,4,sadaḥ,sadas,,m. sg. voc.,5,9,shr_new_nbest/new_6/353.csv
