,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
19,1,5,0,punaH,1,1,0,punaḥ,punar,,adv.,5,5,shr_new_nbest/new_18/538.csv
20,2,5,0,punaH,1,1,0,punaḥ,punar,,conj.,5,5,shr_new_nbest/new_18/538.csv
21,3,7,1,yavanAtIva,0.9976975200738026158671048055,1,0,yava,yava,,iic.,4,4,shr_new_nbest/new_18/538.csv
22,4,7,1,yavanAtIva,0.9976975200738026158671048055,1,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_18/538.csv
23,5,7,1,yavanAtIva,0.9976975200738026158671048055,1,7,iva,iva,,part.,3,10,shr_new_nbest/new_18/538.csv
24,17,7,1,yavanAtIva,0.9976975200738026158671048055,2,5,atīva,atīva,,adv.,5,10,shr_new_nbest/new_18/538.csv
25,18,7,1,yavanAtIva,0.9976975200738026158671048055,2,5,atīva,atīva,,prep.,5,10,shr_new_nbest/new_18/538.csv
26,27,7,1,yavanAtIva,0.9976975200738026158671048055,3,5,ati,ati,,prep.,3,8,shr_new_nbest/new_18/538.csv
27,28,7,1,yavanAtIva,0.9976975200738026158671048055,3,5,ati,ati,,adv.,3,8,shr_new_nbest/new_18/538.csv
28,3,7,2,yavanA,4.426736183886167972119676247E-7,1,0,yava,yava,,iic.,4,4,shr_new_nbest/new_18/545.csv
29,4,7,2,yavanA,4.426736183886167972119676247E-7,1,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_18/545.csv
30,2,7,3,yavanAH,3.104475062883872067405886321E-12,1,0,yavanāḥ,yavana,,m. pl. nom.,7,7,shr_new_nbest/new_18/547.csv
31,15,7,3,yavanAH,3.104475062883872067405886321E-12,2,0,yavanāḥ,yavana,,m. pl. voc.,7,7,shr_new_nbest/new_18/547.csv
32,2,7,4,yavanAScEva,5.197775606852414727868582469E-14,1,0,yavanāḥ,yavana,,m. pl. nom.,7,7,shr_new_nbest/new_18/542.csv
33,3,7,4,yavanAScEva,5.197775606852414727868582469E-14,1,7,ca,ca,,ind.,2,9,shr_new_nbest/new_18/542.csv
34,15,7,4,yavanAScEva,5.197775606852414727868582469E-14,2,8,aiva,i,,impft. [2] ac. du. 1,4,11,shr_new_nbest/new_18/542.csv
35,24,7,4,yavanAScEva,5.197775606852414727868582469E-14,3,8,eva,eva,,ind.,3,11,shr_new_nbest/new_18/542.csv
36,5,9,0,tIva,1,1,0,tīva,tīva,,?,4,4,shr_new_nbest/new_18/545.csv
37,6,11,0,SAsanIkftAH,0.9915606744531186436924281810,1,0,śāsanī,śāsana,,iic.,6,6,shr_new_nbest/new_18/538.csv
38,7,11,0,SAsanIkftAH,0.9915606744531186436924281810,1,6,kṛtāḥ,kṛta,,f. pl. acc.,5,11,shr_new_nbest/new_18/538.csv
39,8,11,0,SAsanIkftAH,0.9915606744531186436924281810,1,6,kṛtāḥ,kṛta,,f. pl. nom.,5,11,shr_new_nbest/new_18/538.csv
40,9,11,0,SAsanIkftAH,0.9915606744531186436924281810,1,6,kṛtāḥ,kṛta,,m. pl. nom.,5,11,shr_new_nbest/new_18/538.csv
41,19,11,0,SAsanIkftAH,0.9915606744531186436924281810,2,0,śāsanī,śāsana,,f. sg. nom.,6,6,shr_new_nbest/new_18/538.csv
42,20,11,0,SAsanIkftAH,0.9915606744531186436924281810,2,6,kṛtāḥ,kṛta,,f. pl. voc.,5,11,shr_new_nbest/new_18/538.csv
43,21,11,0,SAsanIkftAH,0.9915606744531186436924281810,2,6,kṛtāḥ,kṛta,,m. pl. voc.,5,11,shr_new_nbest/new_18/538.csv
44,29,11,0,SAsanIkftAH,0.9915606744531186436924281810,3,0,śāsanī,śāsana,,iiv.,6,6,shr_new_nbest/new_18/538.csv
45,30,11,0,SAsanIkftAH,0.9915606744531186436924281810,3,6,kṛtāḥ,kṛta,,f. pl. acc.,5,11,shr_new_nbest/new_18/538.csv
46,31,11,0,SAsanIkftAH,0.9915606744531186436924281810,3,6,kṛtāḥ,kṛta,,f. pl. nom.,5,11,shr_new_nbest/new_18/538.csv
47,32,11,0,SAsanIkftAH,0.9915606744531186436924281810,3,6,kṛtāḥ,kṛta,,m. pl. nom.,5,11,shr_new_nbest/new_18/538.csv
48,38,11,0,SAsanIkftAH,0.9915606744531186436924281810,4,0,śāsa,śāsa,,iic.,4,4,shr_new_nbest/new_18/538.csv
49,39,11,0,SAsanIkftAH,0.9915606744531186436924281810,4,0,śāsa,śāsa,,iic.,4,4,shr_new_nbest/new_18/538.csv
50,40,11,0,SAsanIkftAH,0.9915606744531186436924281810,4,4,nī,nī,,iic.,2,6,shr_new_nbest/new_18/538.csv
51,6,11,1,SAsane,0.006422186333902812676099510069,1,0,śāsane,śāsana,,m. sg. loc.,6,6,shr_new_nbest/new_18/541.csv
52,7,11,1,SAsane,0.006422186333902812676099510069,1,0,śāsane,śāsana,,n. du. acc.,6,6,shr_new_nbest/new_18/541.csv
53,8,11,1,SAsane,0.006422186333902812676099510069,1,0,śāsane,śāsana,,n. du. nom.,6,6,shr_new_nbest/new_18/541.csv
54,9,11,1,SAsane,0.006422186333902812676099510069,1,0,śāsane,śāsana,,n. sg. loc.,6,6,shr_new_nbest/new_18/541.csv
55,20,11,1,SAsane,0.006422186333902812676099510069,2,0,śāsane,śāsana,,n. du. voc.,6,6,shr_new_nbest/new_18/541.csv
56,6,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,1,0,śāsane,śāsana,,m. sg. loc.,6,6,shr_new_nbest/new_18/544.csv
57,7,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,1,0,śāsane,śāsana,,n. du. acc.,6,6,shr_new_nbest/new_18/544.csv
58,8,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,1,0,śāsane,śāsana,,n. du. nom.,6,6,shr_new_nbest/new_18/544.csv
59,9,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,1,0,śāsane,śāsana,,n. sg. loc.,6,6,shr_new_nbest/new_18/544.csv
60,10,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,1,6,adhikṛtāḥ,adhi-kṛta,,f. pl. acc.,9,14,shr_new_nbest/new_18/544.csv
61,11,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,1,6,adhikṛtāḥ,adhi-kṛta,,f. pl. nom.,9,14,shr_new_nbest/new_18/544.csv
62,12,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,1,6,adhikṛtāḥ,adhi-kṛta,,m. pl. nom.,9,14,shr_new_nbest/new_18/544.csv
63,22,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,2,6,adhikṛtāḥ,adhi-kṛta,,f. pl. voc.,9,14,shr_new_nbest/new_18/544.csv
64,23,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,2,6,adhikṛtāḥ,adhi-kṛta,,m. pl. voc.,9,14,shr_new_nbest/new_18/544.csv
65,31,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,3,6,adhi,adhi,,prep.,4,9,shr_new_nbest/new_18/544.csv
66,32,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,3,9,kṛtāḥ,kṛta,,f. pl. acc.,5,14,shr_new_nbest/new_18/544.csv
67,33,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,3,9,kṛtāḥ,kṛta,,f. pl. nom.,5,14,shr_new_nbest/new_18/544.csv
68,34,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,3,9,kṛtāḥ,kṛta,,m. pl. nom.,5,14,shr_new_nbest/new_18/544.csv
69,40,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,4,9,kṛtāḥ,kṛta,,f. pl. voc.,5,14,shr_new_nbest/new_18/544.csv
70,41,11,2,SAsaneऽDikftAH,0.002017139212978543625957261780,4,9,kṛtāḥ,kṛta,,m. pl. voc.,5,14,shr_new_nbest/new_18/544.csv
71,5,11,4,tIva,3.828242688885187011386279261E-24,1,0,tīva,tīva,,?,4,4,shr_new_nbest/new_18/545.csv
72,6,12,1,SAsane,7.231029E-32,1,0,śāsane,śāsana,,m. sg. loc.,6,6,shr_new_nbest/new_18/541.csv
73,7,12,1,SAsane,7.231029E-32,1,0,śāsane,śāsana,,n. du. acc.,6,6,shr_new_nbest/new_18/541.csv
74,8,12,1,SAsane,7.231029E-32,1,0,śāsane,śāsana,,n. du. nom.,6,6,shr_new_nbest/new_18/541.csv
75,9,12,1,SAsane,7.231029E-32,1,0,śāsane,śāsana,,n. sg. loc.,6,6,shr_new_nbest/new_18/541.csv
76,20,12,1,SAsane,7.231029E-32,2,0,śāsane,śāsana,,n. du. voc.,6,6,shr_new_nbest/new_18/541.csv
77,6,12,2,SAsanIkftAH,1.80337887205883882596E-35,1,0,śāsanī,śāsana,,iic.,6,6,shr_new_nbest/new_18/538.csv
78,7,12,2,SAsanIkftAH,1.80337887205883882596E-35,1,6,kṛtāḥ,kṛta,,f. pl. acc.,5,11,shr_new_nbest/new_18/538.csv
79,8,12,2,SAsanIkftAH,1.80337887205883882596E-35,1,6,kṛtāḥ,kṛta,,f. pl. nom.,5,11,shr_new_nbest/new_18/538.csv
80,9,12,2,SAsanIkftAH,1.80337887205883882596E-35,1,6,kṛtāḥ,kṛta,,m. pl. nom.,5,11,shr_new_nbest/new_18/538.csv
81,19,12,2,SAsanIkftAH,1.80337887205883882596E-35,2,0,śāsanī,śāsana,,f. sg. nom.,6,6,shr_new_nbest/new_18/538.csv
82,20,12,2,SAsanIkftAH,1.80337887205883882596E-35,2,6,kṛtāḥ,kṛta,,f. pl. voc.,5,11,shr_new_nbest/new_18/538.csv
83,21,12,2,SAsanIkftAH,1.80337887205883882596E-35,2,6,kṛtāḥ,kṛta,,m. pl. voc.,5,11,shr_new_nbest/new_18/538.csv
84,29,12,2,SAsanIkftAH,1.80337887205883882596E-35,3,0,śāsanī,śāsana,,iiv.,6,6,shr_new_nbest/new_18/538.csv
85,30,12,2,SAsanIkftAH,1.80337887205883882596E-35,3,6,kṛtāḥ,kṛta,,f. pl. acc.,5,11,shr_new_nbest/new_18/538.csv
86,31,12,2,SAsanIkftAH,1.80337887205883882596E-35,3,6,kṛtāḥ,kṛta,,f. pl. nom.,5,11,shr_new_nbest/new_18/538.csv
87,32,12,2,SAsanIkftAH,1.80337887205883882596E-35,3,6,kṛtāḥ,kṛta,,m. pl. nom.,5,11,shr_new_nbest/new_18/538.csv
88,38,12,2,SAsanIkftAH,1.80337887205883882596E-35,4,0,śāsa,śāsa,,iic.,4,4,shr_new_nbest/new_18/538.csv
89,39,12,2,SAsanIkftAH,1.80337887205883882596E-35,4,0,śāsa,śāsa,,iic.,4,4,shr_new_nbest/new_18/538.csv
90,40,12,2,SAsanIkftAH,1.80337887205883882596E-35,4,4,nī,nī,,iic.,2,6,shr_new_nbest/new_18/538.csv
91,10,13,1,DikftAH,0.7015643765164817068382250656,1,0,dhikṛtāḥ,dhikṛtāḥ,,?,8,7,shr_new_nbest/new_18/541.csv
92,6,13,2,SAsane,6.473624509706249869246410937E-19,1,0,śāsane,śāsana,,m. sg. loc.,6,6,shr_new_nbest/new_18/541.csv
93,7,13,2,SAsane,6.473624509706249869246410937E-19,1,0,śāsane,śāsana,,n. du. acc.,6,6,shr_new_nbest/new_18/541.csv
94,8,13,2,SAsane,6.473624509706249869246410937E-19,1,0,śāsane,śāsana,,n. du. nom.,6,6,shr_new_nbest/new_18/541.csv
95,9,13,2,SAsane,6.473624509706249869246410937E-19,1,0,śāsane,śāsana,,n. sg. loc.,6,6,shr_new_nbest/new_18/541.csv
96,20,13,2,SAsane,6.473624509706249869246410937E-19,2,0,śāsane,śāsana,,n. du. voc.,6,6,shr_new_nbest/new_18/541.csv
97,10,14,1,DikftAH,0.04623833606912611972881087147,1,0,dhikṛtāḥ,dhikṛtāḥ,,?,8,7,shr_new_nbest/new_18/541.csv
98,10,17,1,AdilaSAhaH,0.9977011494252873563401876073,1,0,ādilaśāhaḥ,ādilaśāhaḥ,,?,10,10,shr_new_nbest/new_18/538.csv
99,11,25,0,nicAmaSAhaH,1,1,0,nicāmaśāhaḥ,nicāmaśāhaḥ,,?,11,11,shr_new_nbest/new_18/538.csv
100,12,33,0,kutubaSAH,0.9998656526105254868300600365,1,0,kutubaśāḥ,kutubaśāḥ,,?,9,9,shr_new_nbest/new_18/538.csv
101,12,33,1,kutubaSAha,0.0001343473894745131699399632106,1,0,kutubaśāha,kutubaśāha,,?,10,10,shr_new_nbest/new_18/539.csv
102,13,41,0,ityAdayaH,1,1,0,ityādayaḥ,ityādi,,m. pl. nom.,9,9,shr_new_nbest/new_18/538.csv
103,14,41,0,ityAdayaH,1,1,0,ityādayaḥ,ityādi,,f. pl. nom.,9,9,shr_new_nbest/new_18/538.csv
104,22,41,0,ityAdayaH,1,2,0,ityādayaḥ,ityādi,,m. pl. voc.,9,9,shr_new_nbest/new_18/538.csv
105,23,41,0,ityAdayaH,1,2,0,ityādayaḥ,ityādi,,f. pl. voc.,9,9,shr_new_nbest/new_18/538.csv
106,33,41,0,ityAdayaH,1,3,0,ityāt,itya,,n. sg. abl.,5,5,shr_new_nbest/new_18/538.csv
107,34,41,0,ityAdayaH,1,3,0,ityāt,itya,,m. sg. abl.,5,5,shr_new_nbest/new_18/538.csv
108,35,41,0,ityAdayaH,1,3,5,ayaḥ,ayas,,n. sg. acc.,4,9,shr_new_nbest/new_18/538.csv
109,36,41,0,ityAdayaH,1,3,5,ayaḥ,ayas,,n. sg. nom.,4,9,shr_new_nbest/new_18/538.csv
110,41,41,0,ityAdayaH,1,4,0,ityā,itya,,f. sg. nom.,4,4,shr_new_nbest/new_18/538.csv
111,42,41,0,ityAdayaH,1,4,5,ayaḥ,ayas,,n. sg. voc.,4,9,shr_new_nbest/new_18/538.csv
112,45,41,0,ityAdayaH,1,5,0,itya,itya,,iic.,4,4,shr_new_nbest/new_18/538.csv
113,46,41,0,ityAdayaH,1,5,5,ayaḥ,aya,,m. sg. nom.,4,9,shr_new_nbest/new_18/538.csv
114,53,41,0,ityAdayaH,1,6,0,iti,iti,,part.,3,3,shr_new_nbest/new_18/538.csv
115,54,41,0,ityAdayaH,1,6,3,ādayaḥ,ādi,,m. pl. nom.,6,9,shr_new_nbest/new_18/538.csv
116,55,41,0,ityAdayaH,1,6,3,ādayaḥ,ādi,,f. pl. nom.,6,9,shr_new_nbest/new_18/538.csv
117,59,41,0,ityAdayaH,1,7,0,iti,iti,,iic.,3,3,shr_new_nbest/new_18/538.csv
118,60,41,0,ityAdayaH,1,7,3,ādayaḥ,ad,,ca. impft. ac. sg. 2,6,9,shr_new_nbest/new_18/538.csv
119,62,41,0,ityAdayaH,1,8,3,ādayaḥ,ādi,,m. pl. voc.,6,9,shr_new_nbest/new_18/538.csv
120,63,41,0,ityAdayaH,1,8,3,ādayaḥ,ādi,,f. pl. voc.,6,9,shr_new_nbest/new_18/538.csv
121,64,41,0,ityAdayaH,1,9,3,āda,ad,,pft. ac. pl. 2,3,6,shr_new_nbest/new_18/538.csv
122,65,41,0,ityAdayaH,1,9,3,āda,ad,,pft. ac. sg. 3,3,6,shr_new_nbest/new_18/538.csv
123,66,41,0,ityAdayaH,1,9,3,āda,ad,,pft. ac. sg. 1,3,6,shr_new_nbest/new_18/538.csv
124,67,41,0,ityAdayaH,1,9,6,yaḥ,yad,,m. sg. nom.,3,9,shr_new_nbest/new_18/538.csv
125,68,41,0,ityAdayaH,1,10,3,at,ad,,m. sg. nom.,2,5,shr_new_nbest/new_18/538.csv
126,69,41,0,ityAdayaH,1,10,3,at,ad,,n. sg. acc.,2,5,shr_new_nbest/new_18/538.csv
127,70,41,0,ityAdayaH,1,10,3,at,ad,,n. sg. nom.,2,5,shr_new_nbest/new_18/538.csv
128,71,41,0,ityAdayaH,1,10,3,at,ad,,f. sg. nom.,2,5,shr_new_nbest/new_18/538.csv
129,72,41,0,ityAdayaH,1,11,3,at,ad,,iic.,2,5,shr_new_nbest/new_18/538.csv
130,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,7,0,<eps>,0.002302037249422542697145586190,1,0,<eps>,,,,11,11,
136,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,9,1,<eps>,1.15578E-31,1,0,<eps>,,,,4,4,
138,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,11,3,<eps>,5.511218956085082889131610328E-21,1,0,<eps>,,,,14,14,
140,,12,0,<eps>,1,1,0,<eps>,,,,11,11,
141,,13,0,<eps>,0.2984356234835182925144124834,1,0,<eps>,,,,7,7,
142,,14,0,<eps>,0.9537616639308738802711891285,1,0,<eps>,,,,7,7,
143,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
144,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
145,,17,0,<eps>,0.002298850574712643659812392654,1,0,<eps>,,,,10,10,
146,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
148,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
149,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
150,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
151,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
152,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
153,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
154,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
155,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
156,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
157,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
158,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
159,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
160,,33,2,<eps>,2.794794338306112707332531170E-28,1,0,<eps>,,,,10,10,
161,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
162,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
163,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
164,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
165,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
166,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
167,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
168,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
169,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
170,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
