,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yasmin,1,1,0,yasmin,yad,,n. sg. loc.,6,6,shr_new_nbest/new_28/141.csv
1,1,1,0,yasmin,1,1,0,yasmin,yad,,m. sg. loc.,6,6,shr_new_nbest/new_28/141.csv
2,2,3,1,Sirasi,0.9982668977469670711679186854,1,0,śirasi,śiras,,n. sg. loc.,6,6,shr_new_nbest/new_28/141.csv
3,3,5,0,teruQIgatABicArAH,0.4992168436282956366981983907,1,0,teruḍhīgatābhicārāḥ,teruḍhīgatābhicārāḥ,,?,19,17,shr_new_nbest/new_28/141.csv
4,3,5,1,te,0.4743578368088657996739217770,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_28/142.csv
5,4,5,1,te,0.4743578368088657996739217770,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_28/142.csv
6,5,5,1,te,0.4743578368088657996739217770,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_28/142.csv
7,6,5,1,te,0.4743578368088657996739217770,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_28/142.csv
8,7,5,1,te,0.4743578368088657996739217770,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_28/142.csv
9,8,5,1,te,0.4743578368088657996739217770,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_28/142.csv
10,9,5,1,te,0.4743578368088657996739217770,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_28/142.csv
11,3,5,3,terUDIgatABicArAH,1.185020612241239914520166038E-9,1,0,terūdhīgatābhicārāḥ,terūdhīgatābhicārāḥ,,?,19,17,shr_new_nbest/new_28/146.csv
12,2,5,4,Sirasi,2.577063076419198566959216954E-20,1,0,śirasi,śiras,,n. sg. loc.,6,6,shr_new_nbest/new_28/141.csv
13,3,6,1,te,9.481706999999999100972323662E-17,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_28/142.csv
14,4,6,1,te,9.481706999999999100972323662E-17,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_28/142.csv
15,5,6,1,te,9.481706999999999100972323662E-17,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_28/142.csv
16,6,6,1,te,9.481706999999999100972323662E-17,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_28/142.csv
17,7,6,1,te,9.481706999999999100972323662E-17,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_28/142.csv
18,8,6,1,te,9.481706999999999100972323662E-17,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_28/142.csv
19,9,6,1,te,9.481706999999999100972323662E-17,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_28/142.csv
20,3,6,2,terUDIgatABicArAH,1.836869968943653423206988879E-41,1,0,terūdhīgatābhicārāḥ,terūdhīgatābhicārāḥ,,?,19,17,shr_new_nbest/new_28/146.csv
21,10,7,0,ruQIgatABicArAH,0.9722784182014511725291439878,1,0,ruḍhīgatābhicārāḥ,ruḍhīgatābhicārāḥ,,?,17,15,shr_new_nbest/new_28/148.csv
22,3,7,1,te,0.02641388755295866264279316945,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_28/142.csv
23,4,7,1,te,0.02641388755295866264279316945,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_28/142.csv
24,5,7,1,te,0.02641388755295866264279316945,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_28/142.csv
25,6,7,1,te,0.02641388755295866264279316945,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_28/142.csv
26,7,7,1,te,0.02641388755295866264279316945,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_28/142.csv
27,8,7,1,te,0.02641388755295866264279316945,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_28/142.csv
28,9,7,1,te,0.02641388755295866264279316945,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_28/142.csv
29,10,7,2,rUQIgatABicArAH,0.001307694245590164828058463167,1,0,rūḍhī,rūḍhi,,f. du. acc.,5,4,shr_new_nbest/new_28/143.csv
30,11,7,2,rUQIgatABicArAH,0.001307694245590164828058463167,1,0,rūḍhī,rūḍhi,,f. du. nom.,5,4,shr_new_nbest/new_28/143.csv
31,12,7,2,rUQIgatABicArAH,0.001307694245590164828058463167,1,4,gatā,gata,,f. sg. nom.,4,8,shr_new_nbest/new_28/143.csv
32,22,7,2,rUQIgatABicArAH,0.001307694245590164828058463167,2,4,gata,gata,,iic.,4,8,shr_new_nbest/new_28/143.csv
33,27,7,2,rUQIgatABicArAH,0.001307694245590164828058463167,3,7,abhicārāḥ,abhicāra,,m. pl. nom.,9,15,shr_new_nbest/new_28/143.csv
34,30,7,2,rUQIgatABicArAH,0.001307694245590164828058463167,4,7,abhicārāḥ,abhicāra,,m. pl. voc.,9,15,shr_new_nbest/new_28/143.csv
35,33,7,2,rUQIgatABicArAH,0.001307694245590164828058463167,5,7,abhicārāḥ,abhicāra,,f. pl. acc.,9,15,shr_new_nbest/new_28/143.csv
36,34,7,2,rUQIgatABicArAH,0.001307694245590164828058463167,5,7,abhicārāḥ,abhicāra,,f. pl. nom.,9,15,shr_new_nbest/new_28/143.csv
37,43,7,2,rUQIgatABicArAH,0.001307694245590164828058463167,6,7,abhicārāḥ,abhicāra,,f. pl. voc.,9,15,shr_new_nbest/new_28/143.csv
38,10,7,3,rUQbIjatABicArAH,4.379632895922846851248931316E-24,1,0,rūḍhbījatābhicārāḥ,rūḍhbījatābhicārāḥ,,?,18,16,shr_new_nbest/new_28/142.csv
39,3,7,5,terUDIgatABicArAH,3.002256388591336381049377556E-41,1,0,terūdhīgatābhicārāḥ,terūdhīgatābhicārāḥ,,?,19,17,shr_new_nbest/new_28/146.csv
40,10,9,0,rUQIgatABicArAH,0.9514559520688861943839817965,1,0,rūḍhī,rūḍhi,,f. du. acc.,5,4,shr_new_nbest/new_28/143.csv
41,11,9,0,rUQIgatABicArAH,0.9514559520688861943839817965,1,0,rūḍhī,rūḍhi,,f. du. nom.,5,4,shr_new_nbest/new_28/143.csv
42,12,9,0,rUQIgatABicArAH,0.9514559520688861943839817965,1,4,gatā,gata,,f. sg. nom.,4,8,shr_new_nbest/new_28/143.csv
43,22,9,0,rUQIgatABicArAH,0.9514559520688861943839817965,2,4,gata,gata,,iic.,4,8,shr_new_nbest/new_28/143.csv
44,27,9,0,rUQIgatABicArAH,0.9514559520688861943839817965,3,7,abhicārāḥ,abhicāra,,m. pl. nom.,9,15,shr_new_nbest/new_28/143.csv
45,30,9,0,rUQIgatABicArAH,0.9514559520688861943839817965,4,7,abhicārāḥ,abhicāra,,m. pl. voc.,9,15,shr_new_nbest/new_28/143.csv
46,33,9,0,rUQIgatABicArAH,0.9514559520688861943839817965,5,7,abhicārāḥ,abhicāra,,f. pl. acc.,9,15,shr_new_nbest/new_28/143.csv
47,34,9,0,rUQIgatABicArAH,0.9514559520688861943839817965,5,7,abhicārāḥ,abhicāra,,f. pl. nom.,9,15,shr_new_nbest/new_28/143.csv
48,43,9,0,rUQIgatABicArAH,0.9514559520688861943839817965,6,7,abhicārāḥ,abhicāra,,f. pl. voc.,9,15,shr_new_nbest/new_28/143.csv
49,10,9,2,rUQbIjatABicArAH,3.186545938207365955550054276E-21,1,0,rūḍhbījatābhicārāḥ,rūḍhbījatābhicārāḥ,,?,18,16,shr_new_nbest/new_28/142.csv
50,4,19,1,santi,0.9982668977469670711679186854,1,0,santi,as,,pr. [2] ac. pl. 3,5,5,shr_new_nbest/new_28/141.csv
51,13,19,1,santi,0.9982668977469670711679186854,2,0,santi,sat,,n. pl. acc.,5,5,shr_new_nbest/new_28/141.csv
52,14,19,1,santi,0.9982668977469670711679186854,2,0,santi,sat,,n. pl. nom.,5,5,shr_new_nbest/new_28/141.csv
53,17,19,1,santi,0.9982668977469670711679186854,3,0,santi,sat,,n. pl. voc.,5,5,shr_new_nbest/new_28/141.csv
54,5,21,1,lupkAyitAH,0.9363473106174239991139818961,1,0,lupkāyitāḥ,lupkāyitāḥ,,?,10,10,shr_new_nbest/new_28/144.csv
55,5,21,2,lukAyitAH,0.06173209050386662171111073984,1,0,lukāyitāḥ,lukāyitāḥ,,?,9,9,shr_new_nbest/new_28/141.csv
56,5,22,1,lukAyitAH,6.179195728009520144106206473E-18,1,0,lukāyitāḥ,lukāyitāḥ,,?,9,9,shr_new_nbest/new_28/141.csv
57,6,27,1,tacCIrasaH,0.9982668977469670711679186854,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_28/141.csv
58,7,27,1,tacCIrasaH,0.9982668977469670711679186854,1,3,śi,śī,,n. sg. acc.,2,5,shr_new_nbest/new_28/141.csv
59,8,27,1,tacCIrasaH,0.9982668977469670711679186854,1,3,śi,śī,,n. sg. nom.,2,5,shr_new_nbest/new_28/141.csv
60,9,27,1,tacCIrasaH,0.9982668977469670711679186854,1,5,rasaḥ,rasa,,m. sg. nom.,5,10,shr_new_nbest/new_28/141.csv
61,15,27,1,tacCIrasaH,0.9982668977469670711679186854,2,3,śi,śī,,iic.,2,5,shr_new_nbest/new_28/141.csv
