,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,rAjAnam,1,1,0,rājānam,rājan,,m. sg. acc.,7,7,shr_new_nbest/new_14/1730.csv
1,19,1,0,rAjAnam,1,2,0,rāja,rājan,,iic.,4,4,shr_new_nbest/new_14/1730.csv
2,39,1,0,rAjAnam,1,3,0,rājā,rājan,,m. sg. nom.,4,4,shr_new_nbest/new_14/1730.csv
3,49,1,0,rAjAnam,1,4,0,rāja,rāj,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_14/1730.csv
4,58,1,0,rAjAnam,1,5,3,ānam,āna,,m. sg. acc.,4,7,shr_new_nbest/new_14/1730.csv
5,59,1,0,rAjAnam,1,5,3,ānam,āna,,n. sg. acc.,4,7,shr_new_nbest/new_14/1730.csv
6,60,1,0,rAjAnam,1,5,3,ānam,āna,,n. sg. nom.,4,7,shr_new_nbest/new_14/1730.csv
7,69,1,0,rAjAnam,1,6,3,ānam,an,,impft. [2] ac. sg. 1,4,7,shr_new_nbest/new_14/1730.csv
8,1,3,1,svaracitam,0.9981426538874388467704408151,1,0,svara,svara,,iic.,5,5,shr_new_nbest/new_14/1730.csv
9,2,3,1,svaracitam,0.9981426538874388467704408151,1,5,citam,cit,,m. sg. acc.,5,10,shr_new_nbest/new_14/1730.csv
10,3,3,1,svaracitam,0.9981426538874388467704408151,1,5,citam,cit,,f. sg. acc.,5,10,shr_new_nbest/new_14/1730.csv
11,20,3,1,svaracitam,0.9981426538874388467704408151,2,0,svara,svar,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_14/1730.csv
12,21,3,1,svaracitam,0.9981426538874388467704408151,2,0,svara,svar,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_14/1730.csv
13,22,3,1,svaracitam,0.9981426538874388467704408151,2,5,citam,cita,,n. sg. acc.,5,10,shr_new_nbest/new_14/1730.csv
14,23,3,1,svaracitam,0.9981426538874388467704408151,2,5,citam,cita,,n. sg. nom.,5,10,shr_new_nbest/new_14/1730.csv
15,24,3,1,svaracitam,0.9981426538874388467704408151,2,5,citam,cita,,m. sg. acc.,5,10,shr_new_nbest/new_14/1730.csv
16,40,3,1,svaracitam,0.9981426538874388467704408151,3,0,svaḥ,svar,,ind.,4,4,shr_new_nbest/new_14/1730.csv
17,41,3,1,svaracitam,0.9981426538874388467704408151,3,4,acitam,acit,,m. sg. acc.,6,10,shr_new_nbest/new_14/1730.csv
18,42,3,1,svaracitam,0.9981426538874388467704408151,3,4,acitam,acit,,f. sg. acc.,6,10,shr_new_nbest/new_14/1730.csv
19,50,3,1,svaracitam,0.9981426538874388467704408151,4,0,svaḥ,svar,,iic.,4,4,shr_new_nbest/new_14/1730.csv
20,51,3,1,svaracitam,0.9981426538874388467704408151,4,4,acitam,ci,,aor. [1] ac. du. 2,6,10,shr_new_nbest/new_14/1730.csv
21,61,3,1,svaracitam,0.9981426538874388467704408151,5,0,sva,sva,,iic.,3,3,shr_new_nbest/new_14/1730.csv
22,62,3,1,svaracitam,0.9981426538874388467704408151,5,3,racitam,racita,,n. sg. acc.,7,10,shr_new_nbest/new_14/1730.csv
23,63,3,1,svaracitam,0.9981426538874388467704408151,5,3,racitam,racita,,n. sg. nom.,7,10,shr_new_nbest/new_14/1730.csv
24,64,3,1,svaracitam,0.9981426538874388467704408151,5,3,racitam,racita,,m. sg. acc.,7,10,shr_new_nbest/new_14/1730.csv
25,70,3,1,svaracitam,0.9981426538874388467704408151,6,4,a,a,,iic.,1,5,shr_new_nbest/new_14/1730.csv
26,71,3,1,svaracitam,0.9981426538874388467704408151,6,5,citam,cit,,m. sg. acc.,5,10,shr_new_nbest/new_14/1730.csv
27,72,3,1,svaracitam,0.9981426538874388467704408151,6,5,citam,cit,,f. sg. acc.,5,10,shr_new_nbest/new_14/1730.csv
28,4,7,1,Slokam,0.9981515711645101665098861901,1,0,ślokam,śloka,,m. sg. acc.,6,6,shr_new_nbest/new_14/1730.csv
29,5,9,0,SAditavAn,0.9999999999999999971400180000,1,0,śāditavān,śāditavat,,m. sg. nom.,9,9,shr_new_nbest/new_14/1730.csv
30,25,9,0,SAditavAn,0.9999999999999999971400180000,2,0,śādita,śādita,,iic.,6,6,shr_new_nbest/new_14/1730.csv
31,26,9,0,SAditavAn,0.9999999999999999971400180000,2,6,vān,vas,,m. sg. nom.,3,9,shr_new_nbest/new_14/1730.csv
32,43,9,0,SAditavAn,0.9999999999999999971400180000,3,6,vān,vāt,,m. sg. nom.,3,9,shr_new_nbest/new_14/1730.csv
33,52,9,0,SAditavAn,0.9999999999999999971400180000,4,6,vān,vāt,,m. sg. voc.,3,9,shr_new_nbest/new_14/1730.csv
34,6,15,0,saH,1,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_14/1730.csv
35,7,17,0,bAlaH,1,1,0,bālaḥ,bāla,,m. sg. nom.,5,5,shr_new_nbest/new_14/1730.csv
36,8,19,0,BAvini,1,1,0,bhāvini,bhāvin,,m. sg. loc.,7,6,shr_new_nbest/new_14/1730.csv
37,9,19,0,BAvini,1,1,0,bhāvini,bhāvin,,n. sg. loc.,7,6,shr_new_nbest/new_14/1730.csv
38,27,19,0,BAvini,1,2,0,bhāvini,bhāvin,,f. sg. voc.,7,6,shr_new_nbest/new_14/1730.csv
39,44,19,0,BAvini,1,3,0,bhā,bhā,,iic.,3,2,shr_new_nbest/new_14/1730.csv
40,53,19,0,BAvini,1,4,1,avini,avi,,n. sg. loc.,5,6,shr_new_nbest/new_14/1730.csv
41,10,23,1,kAle,0.9981515711645101665098861901,1,0,kāle,kāla,,m. sg. loc.,4,4,shr_new_nbest/new_14/1730.csv
42,11,23,1,kAle,0.9981515711645101665098861901,1,0,kāle,kāla,,m. sg. loc.,4,4,shr_new_nbest/new_14/1730.csv
43,12,23,1,kAle,0.9981515711645101665098861901,1,0,kāle,kāla,,n. du. acc.,4,4,shr_new_nbest/new_14/1730.csv
