,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,praSnAntare,0.9945834475698066880290078155,1,0,praśna,praśna,,iic.,6,6,shr_new_nbest/new_18/337.csv
1,1,1,0,praSnAntare,0.9945834475698066880290078155,1,9,re,rā,,m. sg. dat.,2,11,shr_new_nbest/new_18/337.csv
2,2,1,0,praSnAntare,0.9945834475698066880290078155,1,9,re,rā,,f. du. acc.,2,11,shr_new_nbest/new_18/337.csv
3,3,1,0,praSnAntare,0.9945834475698066880290078155,1,9,re,rā,,f. du. nom.,2,11,shr_new_nbest/new_18/337.csv
4,31,1,0,praSnAntare,0.9945834475698066880290078155,2,5,antare,antara,,m. pl. nom.,6,11,shr_new_nbest/new_18/337.csv
5,32,1,0,praSnAntare,0.9945834475698066880290078155,2,5,antare,antara,,m. sg. loc.,6,11,shr_new_nbest/new_18/337.csv
6,33,1,0,praSnAntare,0.9945834475698066880290078155,2,5,antare,antara,,n. du. acc.,6,11,shr_new_nbest/new_18/337.csv
7,34,1,0,praSnAntare,0.9945834475698066880290078155,2,5,antare,antara,,n. du. nom.,6,11,shr_new_nbest/new_18/337.csv
8,35,1,0,praSnAntare,0.9945834475698066880290078155,2,5,antare,antara,,n. sg. loc.,6,11,shr_new_nbest/new_18/337.csv
9,45,1,0,praSnAntare,0.9945834475698066880290078155,3,5,āntare,āntara,,m. sg. loc.,6,11,shr_new_nbest/new_18/337.csv
10,46,1,0,praSnAntare,0.9945834475698066880290078155,3,5,āntare,āntara,,n. du. acc.,6,11,shr_new_nbest/new_18/337.csv
11,47,1,0,praSnAntare,0.9945834475698066880290078155,3,5,āntare,āntara,,n. du. nom.,6,11,shr_new_nbest/new_18/337.csv
12,48,1,0,praSnAntare,0.9945834475698066880290078155,3,5,āntare,āntara,,n. sg. loc.,6,11,shr_new_nbest/new_18/337.csv
13,49,1,0,praSnAntare,0.9945834475698066880290078155,3,5,āntare,āntara,,f. du. acc.,6,11,shr_new_nbest/new_18/337.csv
14,50,1,0,praSnAntare,0.9945834475698066880290078155,3,5,āntare,āntara,,f. du. nom.,6,11,shr_new_nbest/new_18/337.csv
15,57,1,0,praSnAntare,0.9945834475698066880290078155,4,5,antare,antara,,n. du. voc.,6,11,shr_new_nbest/new_18/337.csv
16,58,1,0,praSnAntare,0.9945834475698066880290078155,4,5,antare,antara,,f. du. voc.,6,11,shr_new_nbest/new_18/337.csv
17,59,1,0,praSnAntare,0.9945834475698066880290078155,4,5,antare,antara,,f. sg. voc.,6,11,shr_new_nbest/new_18/337.csv
18,61,1,0,praSnAntare,0.9945834475698066880290078155,5,5,āntare,āntara,,n. du. voc.,6,11,shr_new_nbest/new_18/337.csv
19,62,1,0,praSnAntare,0.9945834475698066880290078155,5,5,āntare,āntara,,f. du. voc.,6,11,shr_new_nbest/new_18/337.csv
20,63,1,0,praSnAntare,0.9945834475698066880290078155,5,5,āntare,āntara,,f. sg. voc.,6,11,shr_new_nbest/new_18/337.csv
21,65,1,0,praSnAntare,0.9945834475698066880290078155,6,5,ānta,ānta,,iic.,4,9,shr_new_nbest/new_18/337.csv
22,66,1,0,praSnAntare,0.9945834475698066880290078155,6,9,re,rā,,f. du. voc.,2,11,shr_new_nbest/new_18/337.csv
23,67,1,0,praSnAntare,0.9945834475698066880290078155,6,9,re,rā,,f. sg. voc.,2,11,shr_new_nbest/new_18/337.csv
24,68,1,0,praSnAntare,0.9945834475698066880290078155,7,5,anta,anta,,iic.,4,9,shr_new_nbest/new_18/337.csv
25,0,1,1,praSnAntarIsa,0.005416552429932686152034120192,1,0,praśnāntarīsa,praśnāntarīsa,,?,13,13,shr_new_nbest/new_18/339.csv
26,0,1,2,praSnAAntare,2.606258184351195075258989395E-13,1,0,praśnā āntare,praśnā,,?,13,12,shr_new_nbest/new_18/345.csv
27,4,6,1,sa,0.9974554707379134863096556145,1,0,sa,sa,,?,2,2,shr_new_nbest/new_18/337.csv
28,5,8,0,udIrayati,1,1,0,udīrayati,ut-īr,,ca. pr. ac. sg. 3,9,9,shr_new_nbest/new_18/337.csv
29,36,8,0,udIrayati,1,2,0,udīrayati,ut-īrayat,,n. sg. loc.,9,9,shr_new_nbest/new_18/337.csv
30,37,8,0,udIrayati,1,2,0,udīrayati,ut-īrayat,,m. sg. loc.,9,9,shr_new_nbest/new_18/337.csv
31,51,8,0,udIrayati,1,3,0,udīre,ut-īr,,pft. md. sg. 3,5,5,shr_new_nbest/new_18/337.csv
32,52,8,0,udIrayati,1,3,0,udīre,ut-īr,,pft. md. sg. 1,5,5,shr_new_nbest/new_18/337.csv
33,53,8,0,udIrayati,1,3,0,udīre,ut-īr,,pr. [2] md. sg. 1,5,5,shr_new_nbest/new_18/337.csv
34,54,8,0,udIrayati,1,3,6,ati,ati,,prep.,3,9,shr_new_nbest/new_18/337.csv
35,55,8,0,udIrayati,1,3,6,ati,ati,,adv.,3,9,shr_new_nbest/new_18/337.csv
36,6,12,0,Bagavato,1,1,0,bhagavatā,bhagavat,,m. sg. i.,9,8,shr_new_nbest/new_18/337.csv
37,7,12,0,Bagavato,1,1,0,bhagavatā,bhagavat,,n. sg. i.,9,8,shr_new_nbest/new_18/337.csv
38,38,12,0,Bagavato,1,2,7,u,u,,ind.,1,8,shr_new_nbest/new_18/337.csv
39,8,14,1,rAmasya,0.9974554707379134863096556145,1,0,rāmasya,rāma,,m. sg. g.,7,7,shr_new_nbest/new_18/337.csv
40,9,14,1,rAmasya,0.9974554707379134863096556145,1,0,rāmasya,rāma,,n. sg. g.,7,7,shr_new_nbest/new_18/337.csv
41,10,16,0,Satasahasram,1,1,0,śata,śata,,iic.,4,4,shr_new_nbest/new_18/337.csv
42,11,16,0,Satasahasram,1,1,4,sahasram,sahasra,,n. sg. acc.,8,12,shr_new_nbest/new_18/337.csv
43,12,16,0,Satasahasram,1,1,4,sahasram,sahasra,,n. sg. nom.,8,12,shr_new_nbest/new_18/337.csv
44,39,16,0,Satasahasram,1,2,4,sahasram,sahasra,,m. sg. acc.,8,12,shr_new_nbest/new_18/337.csv
45,13,18,1,vAnarA,0.9974554707379134863096556145,1,0,vāna,vāna,,iic.,4,4,shr_new_nbest/new_18/337.csv
46,14,18,1,vAnarA,0.9974554707379134863096556145,1,0,vāna,vāna,,iic.,4,4,shr_new_nbest/new_18/337.csv
47,15,18,1,vAnarA,0.9974554707379134863096556145,1,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_18/337.csv
48,16,18,1,vAnarA,0.9974554707379134863096556145,1,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_18/337.csv
49,40,18,1,vAnarA,0.9974554707379134863096556145,2,0,vān,vāt,,m. sg. nom.,3,3,shr_new_nbest/new_18/337.csv
50,41,18,1,vAnarA,0.9974554707379134863096556145,2,3,arā,ara,,f. sg. nom.,3,6,shr_new_nbest/new_18/337.csv
51,56,18,1,vAnarA,0.9974554707379134863096556145,3,0,vā,vā,,conj.,2,2,shr_new_nbest/new_18/337.csv
52,60,18,1,vAnarA,0.9974554707379134863096556145,4,1,āna,āna,,iic.,3,4,shr_new_nbest/new_18/337.csv
53,64,18,1,vAnarA,0.9974554707379134863096556145,5,1,an,an,,iic.,2,3,shr_new_nbest/new_18/337.csv
54,17,20,1,Asan,0.9974554707379134863096556145,1,0,āsan,as,,impft. [2] ac. pl. 3,4,4,shr_new_nbest/new_18/337.csv
55,18,20,1,Asan,0.9974554707379134863096556145,1,0,āsan,as,,impft. [1] ac. pl. 3,4,4,shr_new_nbest/new_18/337.csv
56,19,22,1,tezvevAnyatame,0.9974554570289705409111332300,1,0,teṣu,tad,,n. pl. loc.,4,4,shr_new_nbest/new_18/338.csv
57,20,22,1,tezvevAnyatame,0.9974554570289705409111332300,1,0,teṣu,tad,,m. pl. loc.,4,4,shr_new_nbest/new_18/338.csv
58,21,22,1,tezvevAnyatame,0.9974554570289705409111332300,1,4,eva,eva,,prep.,3,7,shr_new_nbest/new_18/338.csv
59,22,22,1,tezvevAnyatame,0.9974554570289705409111332300,1,12,me,asmad,,m. sg. g.,2,14,shr_new_nbest/new_18/338.csv
60,23,22,1,tezvevAnyatame,0.9974554570289705409111332300,1,12,me,asmad,,m. sg. dat.,2,14,shr_new_nbest/new_18/338.csv
61,38,22,1,tezvevAnyatame,0.9974554570289705409111332300,2,6,anyatame,anyatama,,m. sg. loc.,8,14,shr_new_nbest/new_18/338.csv
62,39,22,1,tezvevAnyatame,0.9974554570289705409111332300,2,6,anyatame,anyatama,,n. du. acc.,8,14,shr_new_nbest/new_18/338.csv
63,40,22,1,tezvevAnyatame,0.9974554570289705409111332300,2,6,anyatame,anyatama,,n. du. nom.,8,14,shr_new_nbest/new_18/338.csv
64,41,22,1,tezvevAnyatame,0.9974554570289705409111332300,2,6,anyatame,anyatama,,n. sg. loc.,8,14,shr_new_nbest/new_18/338.csv
65,42,22,1,tezvevAnyatame,0.9974554570289705409111332300,2,6,anyatame,anyatama,,f. du. acc.,8,14,shr_new_nbest/new_18/338.csv
66,43,22,1,tezvevAnyatame,0.9974554570289705409111332300,2,6,anyatame,anyatama,,f. du. nom.,8,14,shr_new_nbest/new_18/338.csv
67,56,22,1,tezvevAnyatame,0.9974554570289705409111332300,3,6,anyatame,anyatama,,n. du. voc.,8,14,shr_new_nbest/new_18/338.csv
68,57,22,1,tezvevAnyatame,0.9974554570289705409111332300,3,6,anyatame,anyatama,,f. du. voc.,8,14,shr_new_nbest/new_18/338.csv
69,58,22,1,tezvevAnyatame,0.9974554570289705409111332300,3,6,anyatame,anyatama,,f. sg. voc.,8,14,shr_new_nbest/new_18/338.csv
70,63,22,1,tezvevAnyatame,0.9974554570289705409111332300,4,6,ānyata,an,,ca. impft. ps. sg. 3,6,12,shr_new_nbest/new_18/338.csv
71,19,22,2,tezveva,3.407446410516883881134645109E-12,1,0,teṣu,tad,,n. pl. loc.,4,4,shr_new_nbest/new_18/337.csv
72,20,22,2,tezveva,3.407446410516883881134645109E-12,1,0,teṣu,tad,,m. pl. loc.,4,4,shr_new_nbest/new_18/337.csv
