,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tO,1,1,0,tau,tad,,m. du. acc.,3,2,shr_new_nbest/new_8/633.csv
1,1,1,0,tO,1,1,0,tau,tad,,m. du. nom.,3,2,shr_new_nbest/new_8/633.csv
2,2,3,0,putrasya,1,1,0,putrasya,putra,,m. sg. g.,8,8,shr_new_nbest/new_8/633.csv
3,19,3,0,putrasya,1,2,0,putrasya,putra,,imp. [vn.] ac. sg. 2,8,8,shr_new_nbest/new_8/633.csv
4,7,4,1,sya,2.0351E-29,1,0,sya,sya,,?,3,3,shr_new_nbest/new_8/633.csv
5,3,5,0,Agamane,0.9999999999999999999999999960,1,0,āgamane,āgamana,,n. du. acc.,7,7,shr_new_nbest/new_8/633.csv
6,4,5,0,Agamane,0.9999999999999999999999999960,1,0,āgamane,āgamana,,n. du. nom.,7,7,shr_new_nbest/new_8/633.csv
7,5,5,0,Agamane,0.9999999999999999999999999960,1,0,āgamane,āgamana,,n. sg. loc.,7,7,shr_new_nbest/new_8/633.csv
8,20,5,0,Agamane,0.9999999999999999999999999960,2,0,āgamane,āgamana,,n. du. voc.,7,7,shr_new_nbest/new_8/633.csv
9,6,9,0,vilambaH,0.9999745523636778451943040839,1,0,vilambaḥ,vilamba,,m. sg. nom.,8,8,shr_new_nbest/new_8/633.csv
10,6,9,1,vilamBasya,0.00001381061072319277430136359270,1,0,vilambhasya,vilambhasya,,?,11,10,shr_new_nbest/new_8/635.csv
11,6,9,3,vilambasya,9.918667519391127915521746120E-17,1,0,vilambasya,vilamba,,m. sg. g.,10,10,shr_new_nbest/new_8/634.csv
12,7,9,3,vilambasya,9.918667519391127915521746120E-17,1,0,vilambasya,vilamba,,n. sg. g.,10,10,shr_new_nbest/new_8/634.csv
13,6,11,1,vilambasya,0.003201499123893403037984493447,1,0,vilambasya,vilamba,,m. sg. g.,10,10,shr_new_nbest/new_8/634.csv
14,7,11,1,vilambasya,0.003201499123893403037984493447,1,0,vilambasya,vilamba,,n. sg. g.,10,10,shr_new_nbest/new_8/634.csv
15,7,13,1,sya,0.9963898916967509024767167564,1,0,sya,sya,,?,3,3,shr_new_nbest/new_8/633.csv
