,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tacCrutvA,1,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_7/1314.csv
1,1,1,0,tacCrutvA,1,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_7/1314.csv
2,2,1,0,tacCrutvA,1,1,3,śrutvā,śru,,abs.,6,9,shr_new_nbest/new_7/1314.csv
3,3,3,0,punaH,1,1,0,punaḥ,punar,,ind.,5,5,shr_new_nbest/new_7/1314.csv
4,4,5,0,kEkeyIm,0.9938014689691655238186683007,1,0,kaikeyīm,kaikeya,,f. sg. acc.,8,7,shr_new_nbest/new_7/1314.csv
5,4,5,1,kEkeyI,0.006184173632931449493413930274,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_7/1317.csv
6,4,5,2,kEkeyi,0.00001435739790302668791776904043,1,0,kaikeyi,kaikeya,,f. sg. voc.,7,6,shr_new_nbest/new_7/1323.csv
7,5,7,0,tam,0.9999999999999999999999999680,1,0,tam,tad,,m. sg. acc.,3,3,shr_new_nbest/new_7/1314.csv
8,4,7,2,kEkeyI,1.280667999999999999999999959E-29,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_7/1317.csv
9,6,9,1,prati,0.9986130374479889044879491999,1,0,prati,prati,,ind.,5,5,shr_new_nbest/new_7/1314.csv
10,8,11,0,evamagocit,0.9999999434877991383834884511,1,0,evam,evam,,adv.,4,4,shr_new_nbest/new_7/1319.csv
11,9,11,0,evamagocit,0.9999999434877991383834884511,1,4,agā,aga,,f. sg. nom.,3,7,shr_new_nbest/new_7/1319.csv
12,10,11,0,evamagocit,0.9999999434877991383834884511,1,7,cit,cit,,m. sg. nom.,3,10,shr_new_nbest/new_7/1319.csv
13,11,11,0,evamagocit,0.9999999434877991383834884511,1,7,cit,cit,,n. sg. acc.,3,10,shr_new_nbest/new_7/1319.csv
14,12,11,0,evamagocit,0.9999999434877991383834884511,1,7,cit,cit,,n. sg. nom.,3,10,shr_new_nbest/new_7/1319.csv
15,13,11,0,evamagocit,0.9999999434877991383834884511,1,7,cit,cit,,f. sg. nom.,3,10,shr_new_nbest/new_7/1319.csv
16,34,11,0,evamagocit,0.9999999434877991383834884511,2,0,evam,evam,,iic.,4,4,shr_new_nbest/new_7/1319.csv
17,35,11,0,evamagocit,0.9999999434877991383834884511,2,4,a,a,,iic.,1,5,shr_new_nbest/new_7/1319.csv
18,36,11,0,evamagocit,0.9999999434877991383834884511,2,5,go,go,,iic.,2,7,shr_new_nbest/new_7/1319.csv
19,37,11,0,evamagocit,0.9999999434877991383834884511,2,7,cit,cit,,m. sg. nom.,3,10,shr_new_nbest/new_7/1319.csv
20,38,11,0,evamagocit,0.9999999434877991383834884511,2,7,cit,cit,,n. sg. acc.,3,10,shr_new_nbest/new_7/1319.csv
21,39,11,0,evamagocit,0.9999999434877991383834884511,2,7,cit,cit,,n. sg. nom.,3,10,shr_new_nbest/new_7/1319.csv
22,40,11,0,evamagocit,0.9999999434877991383834884511,2,7,cit,cit,,f. sg. nom.,3,10,shr_new_nbest/new_7/1319.csv
23,55,11,0,evamagocit,0.9999999434877991383834884511,3,6,u,u,,ind.,1,7,shr_new_nbest/new_7/1319.csv
24,56,11,0,evamagocit,0.9999999434877991383834884511,3,7,cit,cit,,m. sg. voc.,3,10,shr_new_nbest/new_7/1319.csv
25,57,11,0,evamagocit,0.9999999434877991383834884511,3,7,cit,cit,,n. sg. voc.,3,10,shr_new_nbest/new_7/1319.csv
26,58,11,0,evamagocit,0.9999999434877991383834884511,3,7,cit,cit,,f. sg. voc.,3,10,shr_new_nbest/new_7/1319.csv
27,67,11,0,evamagocit,0.9999999434877991383834884511,4,7,cit,cit,,m. sg. voc.,3,10,shr_new_nbest/new_7/1319.csv
28,68,11,0,evamagocit,0.9999999434877991383834884511,4,7,cit,cit,,n. sg. voc.,3,10,shr_new_nbest/new_7/1319.csv
29,69,11,0,evamagocit,0.9999999434877991383834884511,4,7,cit,cit,,f. sg. voc.,3,10,shr_new_nbest/new_7/1319.csv
30,7,11,2,evam,4.817072172898223440638751414E-10,1,0,evam,evam,,ind.,4,4,shr_new_nbest/new_7/1314.csv
31,7,11,3,evamavocat,1.400016201057280782224487263E-13,1,0,evam,evam,,ind.,4,4,shr_new_nbest/new_7/1322.csv
32,8,11,3,evamavocat,1.400016201057280782224487263E-13,1,4,avocat,vac,,aor. [2] ac. sg. 3,6,10,shr_new_nbest/new_7/1322.csv
33,6,11,4,prati,1.925502468836327102381674907E-37,1,0,prati,prati,,ind.,5,5,shr_new_nbest/new_7/1314.csv
34,8,12,1,avocat,7.906266956304E-42,1,0,avocat,vac,,aor. [2] ac. sg. 3,6,6,shr_new_nbest/new_7/1314.csv
35,7,13,0,evam,0.9999259782609400519551482863,1,0,evam,evam,,ind.,4,4,shr_new_nbest/new_7/1314.csv
36,8,13,1,avocat,0.00007402173491862585853401319520,1,0,avocat,vac,,aor. [2] ac. sg. 3,6,6,shr_new_nbest/new_7/1314.csv
