,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,KanataH,0.9876270565505358903509435484,1,0,khanataḥ,khana,,tasil,8,7,shr_new_nbest/new_16/532.csv
1,10,1,0,KanataH,0.9876270565505358903509435484,2,0,khanataḥ,khan,,pr. [1] ac. du. 3,8,7,shr_new_nbest/new_16/532.csv
2,24,1,0,KanataH,0.9876270565505358903509435484,3,0,khanataḥ,khanat,,n. sg. g.,8,7,shr_new_nbest/new_16/532.csv
3,25,1,0,KanataH,0.9876270565505358903509435484,3,0,khanataḥ,khanat,,n. sg. abl.,8,7,shr_new_nbest/new_16/532.csv
4,26,1,0,KanataH,0.9876270565505358903509435484,3,0,khanataḥ,khanat,,m. pl. acc.,8,7,shr_new_nbest/new_16/532.csv
5,27,1,0,KanataH,0.9876270565505358903509435484,3,0,khanataḥ,khanat,,m. sg. g.,8,7,shr_new_nbest/new_16/532.csv
6,28,1,0,KanataH,0.9876270565505358903509435484,3,0,khanataḥ,khanat,,m. sg. abl.,8,7,shr_new_nbest/new_16/532.csv
7,39,1,0,KanataH,0.9876270565505358903509435484,4,0,khan,khañj,,m. sg. nom.,4,3,shr_new_nbest/new_16/532.csv
8,40,1,0,KanataH,0.9876270565505358903509435484,4,0,khan,khañj,,n. sg. acc.,4,3,shr_new_nbest/new_16/532.csv
9,41,1,0,KanataH,0.9876270565505358903509435484,4,0,khan,khañj,,n. sg. nom.,4,3,shr_new_nbest/new_16/532.csv
10,42,1,0,KanataH,0.9876270565505358903509435484,4,0,khan,khañj,,f. sg. nom.,4,3,shr_new_nbest/new_16/532.csv
11,43,1,0,KanataH,0.9876270565505358903509435484,4,3,ataḥ,atas,,ind.,4,7,shr_new_nbest/new_16/532.csv
12,53,1,0,KanataH,0.9876270565505358903509435484,5,0,kha,kha,,iic.,3,2,shr_new_nbest/new_16/532.csv
13,54,1,0,KanataH,0.9876270565505358903509435484,5,2,nataḥ,nata,,m. sg. nom.,5,7,shr_new_nbest/new_16/532.csv
14,0,1,1,PalataH,0.008278218431907846422499650130,1,0,phalataḥ,phala,,tasil,8,7,shr_new_nbest/new_16/530.csv
15,10,1,1,PalataH,0.008278218431907846422499650130,2,0,phalataḥ,phal,,pr. [1] ac. du. 3,8,7,shr_new_nbest/new_16/530.csv
16,24,1,1,PalataH,0.008278218431907846422499650130,3,0,phalataḥ,phalat,,n. sg. g.,8,7,shr_new_nbest/new_16/530.csv
17,25,1,1,PalataH,0.008278218431907846422499650130,3,0,phalataḥ,phalat,,n. sg. abl.,8,7,shr_new_nbest/new_16/530.csv
18,26,1,1,PalataH,0.008278218431907846422499650130,3,0,phalataḥ,phalat,,m. pl. acc.,8,7,shr_new_nbest/new_16/530.csv
19,27,1,1,PalataH,0.008278218431907846422499650130,3,0,phalataḥ,phalat,,m. sg. g.,8,7,shr_new_nbest/new_16/530.csv
20,28,1,1,PalataH,0.008278218431907846422499650130,3,0,phalataḥ,phalat,,m. sg. abl.,8,7,shr_new_nbest/new_16/530.csv
21,0,1,2,hanataH,0.004094725017556263226556801445,1,0,ha,ha,,ind.,2,2,shr_new_nbest/new_16/537.csv
22,1,1,2,hanataH,0.004094725017556263226556801445,1,2,nataḥ,nata,,m. sg. nom.,5,7,shr_new_nbest/new_16/537.csv
23,1,5,1,samojaSOryeRa,0.6398751780211308023108489775,1,0,samojaśauryeṇa,samojaśauryeṇa,,?,14,13,shr_new_nbest/new_16/535.csv
24,1,5,2,samo,0.3451140520582682686346690192,1,0,samā,samā,,f. sg. nom.,4,4,shr_new_nbest/new_16/531.csv
25,2,5,2,samo,0.3451140520582682686346690192,1,0,samā,sama,,f. sg. nom.,4,4,shr_new_nbest/new_16/531.csv
26,12,5,2,samo,0.3451140520582682686346690192,2,3,u,u,,ind.,1,4,shr_new_nbest/new_16/531.csv
27,1,5,3,samAjaH,0.00001344184119140824068437059864,1,0,samājaḥ,samāja,,m. sg. nom.,7,7,shr_new_nbest/new_16/530.csv
28,11,5,3,samAjaH,0.00001344184119140824068437059864,2,0,samājaḥ,sam-aj,,impft. [1] ac. sg. 2,7,7,shr_new_nbest/new_16/530.csv
29,29,5,3,samAjaH,0.00001344184119140824068437059864,3,0,sama,sama,,iic.,4,4,shr_new_nbest/new_16/530.csv
30,30,5,3,samAjaH,0.00001344184119140824068437059864,3,4,jaḥ,ja,,m. sg. nom.,3,7,shr_new_nbest/new_16/530.csv
31,39,5,3,samAjaH,0.00001344184119140824068437059864,4,0,samā,samā,,iic.,4,4,shr_new_nbest/new_16/530.csv
32,48,5,3,samAjaH,0.00001344184119140824068437059864,5,0,samā,samā,,f. sg. nom.,4,4,shr_new_nbest/new_16/530.csv
