,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yAnISvarasya,0.9999999982363855964916745795,1,0,yāni,yāna,,iic.,4,4,shr_new_nbest/new_17/606.csv
1,1,1,0,yAnISvarasya,0.9999999982363855964916745795,1,4,śva,śvan,,iic.,3,7,shr_new_nbest/new_17/606.csv
2,2,1,0,yAnISvarasya,0.9999999982363855964916745795,1,7,rasya,rasya,,n. sg. voc.,5,12,shr_new_nbest/new_17/606.csv
3,3,1,0,yAnISvarasya,0.9999999982363855964916745795,1,7,rasya,rasya,,m. sg. voc.,5,12,shr_new_nbest/new_17/606.csv
4,14,1,0,yAnISvarasya,0.9999999982363855964916745795,2,0,yānī,yāna,,iic.,4,4,shr_new_nbest/new_17/606.csv
5,15,1,0,yAnISvarasya,0.9999999982363855964916745795,2,4,śva,śvan,,iic.,3,7,shr_new_nbest/new_17/606.csv
6,21,1,0,yAnISvarasya,0.9999999982363855964916745795,3,0,yānī,yāna,,f. sg. nom.,4,4,shr_new_nbest/new_17/606.csv
7,23,1,0,yAnISvarasya,0.9999999982363855964916745795,4,0,yāni,yad,,n. pl. acc.,4,4,shr_new_nbest/new_17/606.csv
8,24,1,0,yAnISvarasya,0.9999999982363855964916745795,4,0,yāni,yad,,n. pl. nom.,4,4,shr_new_nbest/new_17/606.csv
9,26,1,0,yAnISvarasya,0.9999999982363855964916745795,5,0,yāni,yā,,imp. [2] ac. sg. 1,4,4,shr_new_nbest/new_17/606.csv
10,27,1,0,yAnISvarasya,0.9999999982363855964916745795,6,0,yān,yad,,m. pl. acc.,3,3,shr_new_nbest/new_17/606.csv
11,28,1,0,yAnISvarasya,0.9999999982363855964916745795,6,3,īśvarasya,īśvara,,m. sg. g.,9,12,shr_new_nbest/new_17/606.csv
12,29,1,0,yAnISvarasya,0.9999999982363855964916745795,6,3,īśvarasya,īśvara,,n. sg. g.,9,12,shr_new_nbest/new_17/606.csv
13,30,1,0,yAnISvarasya,0.9999999982363855964916745795,7,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_17/606.csv
14,31,1,0,yAnISvarasya,0.9999999982363855964916745795,8,1,an,an,,iic.,2,3,shr_new_nbest/new_17/606.csv
15,0,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,1,0,yāvani,yāvana,,iic.,6,6,shr_new_nbest/new_17/612.csv
16,1,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,1,6,śva,śvan,,iic.,3,9,shr_new_nbest/new_17/612.csv
17,2,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,1,9,rasya,rasya,,n. sg. voc.,5,14,shr_new_nbest/new_17/612.csv
18,3,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,1,9,rasya,rasya,,m. sg. voc.,5,14,shr_new_nbest/new_17/612.csv
19,14,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,2,0,yāvanī,yāvana,,iic.,6,6,shr_new_nbest/new_17/612.csv
20,15,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,2,6,śva,śvan,,iic.,3,9,shr_new_nbest/new_17/612.csv
21,21,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,3,0,yāvanī,yāvana,,f. sg. nom.,6,6,shr_new_nbest/new_17/612.csv
22,23,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,4,0,yāva,yāva,,iic.,4,4,shr_new_nbest/new_17/612.csv
23,24,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,4,4,nī,nī,,iic.,2,6,shr_new_nbest/new_17/612.csv
24,26,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,5,0,yau,yad,,m. du. acc.,3,2,shr_new_nbest/new_17/612.csv
25,27,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,5,0,yau,yad,,m. du. nom.,3,2,shr_new_nbest/new_17/612.csv
26,28,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,5,2,vani,vanin,,iic.,4,6,shr_new_nbest/new_17/612.csv
27,29,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,5,2,vani,vanin,,iic.,4,6,shr_new_nbest/new_17/612.csv
28,30,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,6,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_17/612.csv
29,31,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,6,2,vani,vanin,,n. sg. acc.,4,6,shr_new_nbest/new_17/612.csv
30,32,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,6,2,vani,vanin,,n. sg. nom.,4,6,shr_new_nbest/new_17/612.csv
31,33,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,7,1,avani,avani,,iic.,5,6,shr_new_nbest/new_17/612.csv
32,34,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,8,1,avanī,avani,,f. du. acc.,5,6,shr_new_nbest/new_17/612.csv
33,35,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,8,1,avanī,avani,,f. du. nom.,5,6,shr_new_nbest/new_17/612.csv
34,36,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,9,1,āvan,av,,impft. [1] ac. pl. 3,4,5,shr_new_nbest/new_17/612.csv
35,37,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,9,5,īśvarasya,īśvara,,m. sg. g.,9,14,shr_new_nbest/new_17/612.csv
36,38,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,9,5,īśvarasya,īśvara,,n. sg. g.,9,14,shr_new_nbest/new_17/612.csv
37,39,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,10,1,avan,avat,,m. sg. nom.,4,5,shr_new_nbest/new_17/612.csv
38,40,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,11,1,a,a,,iic.,1,2,shr_new_nbest/new_17/612.csv
39,41,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,11,2,vanī,vanin,,m. sg. nom.,4,6,shr_new_nbest/new_17/612.csv
40,42,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,11,2,vanī,vanin,,m. sg. nom.,4,6,shr_new_nbest/new_17/612.csv
41,43,1,1,yAvanISvarasya,1.461042143527497568569469970E-9,12,3,an,an,,iic.,2,5,shr_new_nbest/new_17/612.csv
42,0,1,2,yAni,3.025722599808278519765920709E-10,1,0,yāni,yad,,n. pl. acc.,4,4,shr_new_nbest/new_17/610.csv
