,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yaTA,0.9999999999848213700002303908,1,0,yathā,yathā,,conj.,5,4,shr_new_nbest/new_21/1695.csv
1,0,1,1,yaTAyaTA,1.517862999976960919132659702E-11,1,0,yathā,yathā,,conj.,5,4,shr_new_nbest/new_21/1697.csv
2,1,1,1,yaTAyaTA,1.517862999976960919132659702E-11,1,4,yathā,yathā,,conj.,5,8,shr_new_nbest/new_21/1697.csv
3,31,1,1,yaTAyaTA,1.517862999976960919132659702E-11,2,3,ayathā,ayathā,,adv.,6,8,shr_new_nbest/new_21/1697.csv
4,0,3,1,yaTA,0.9972677595628415300287594434,1,0,yathā,yathā,,conj.,5,4,shr_new_nbest/new_21/1695.csv
5,2,5,1,tezAm,0.9972677595628415300287594434,1,0,teṣām,tad,,n. pl. g.,5,5,shr_new_nbest/new_21/1695.csv
6,3,5,1,tezAm,0.9972677595628415300287594434,1,0,teṣām,tad,,m. pl. g.,5,5,shr_new_nbest/new_21/1695.csv
7,4,7,0,AkramaRam,1,1,0,ākramaṇam,ākramaṇam,,?,9,9,shr_new_nbest/new_21/1695.csv
8,5,11,0,Bavati,1,1,0,bhavati,bhavat,,m. sg. loc.,7,6,shr_new_nbest/new_21/1695.csv
9,31,11,0,Bavati,1,2,0,bhavati,bhū,,pr. [1] ac. sg. 3,7,6,shr_new_nbest/new_21/1695.csv
10,43,11,0,Bavati,1,3,0,bhavati,bhavat,,n. sg. loc.,7,6,shr_new_nbest/new_21/1695.csv
11,44,11,0,Bavati,1,3,0,bhavati,bhavat,,m. sg. loc.,7,6,shr_new_nbest/new_21/1695.csv
12,65,11,0,Bavati,1,4,0,bhavati,bhavat,,f. sg. voc.,7,6,shr_new_nbest/new_21/1695.csv
13,6,13,0,taTA,1,1,0,tathā,tathā,,adv.,5,4,shr_new_nbest/new_21/1695.csv
14,6,15,0,taTA,1,1,0,tathā,tathā,,adv.,5,4,shr_new_nbest/new_21/1695.csv
15,8,17,1,bAjipraBoH,0.3954525639832421016082287000,1,0,bājiprabhoḥ,bājiprabhoḥ,,?,11,10,shr_new_nbest/new_21/1696.csv
16,8,17,2,vAjipraBoH,1.434025468178462730777887229E-90,1,0,vāji,vājin,,iic.,4,4,shr_new_nbest/new_21/1695.csv
17,9,17,2,vAjipraBoH,1.434025468178462730777887229E-90,1,4,prabhoḥ,prabhu,,m. sg. g.,7,10,shr_new_nbest/new_21/1695.csv
