,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yaTA,1,1,0,yathā,yathā,,conj.,5,4,shr_new_nbest/new_9/390.csv
1,1,3,0,araRyagamanam,1,1,0,araṇya,araṇya,,iic.,6,6,shr_new_nbest/new_9/390.csv
2,2,3,0,araRyagamanam,1,1,6,gamanam,gamana,,n. sg. acc.,7,13,shr_new_nbest/new_9/390.csv
3,3,3,0,araRyagamanam,1,1,6,gamanam,gamana,,n. sg. nom.,7,13,shr_new_nbest/new_9/390.csv
4,4,3,0,araRyagamanam,1,1,6,gamanam,gamana,,m. sg. acc.,7,13,shr_new_nbest/new_9/390.csv
5,20,3,0,araRyagamanam,1,2,0,araṇi,araṇi,,iic.,5,5,shr_new_nbest/new_9/390.csv
6,21,3,0,araRyagamanam,1,2,5,aga,aga,,iic.,3,8,shr_new_nbest/new_9/390.csv
7,22,3,0,araRyagamanam,1,2,8,manam,manā,,m. sg. acc.,5,13,shr_new_nbest/new_9/390.csv
8,23,3,0,araRyagamanam,1,2,8,manam,manā,,n. sg. acc.,5,13,shr_new_nbest/new_9/390.csv
9,24,3,0,araRyagamanam,1,2,8,manam,manā,,n. sg. nom.,5,13,shr_new_nbest/new_9/390.csv
10,34,3,0,araRyagamanam,1,3,0,araṇī,araṇi,,f. du. acc.,5,5,shr_new_nbest/new_9/390.csv
11,35,3,0,araRyagamanam,1,3,0,araṇī,araṇi,,f. du. nom.,5,5,shr_new_nbest/new_9/390.csv
12,36,3,0,araRyagamanam,1,3,0,araṇī,araṇi,,m. du. acc.,5,5,shr_new_nbest/new_9/390.csv
13,37,3,0,araRyagamanam,1,3,0,araṇī,araṇi,,m. du. nom.,5,5,shr_new_nbest/new_9/390.csv
14,38,3,0,araRyagamanam,1,3,5,a,a,,iic.,1,6,shr_new_nbest/new_9/390.csv
15,39,3,0,araRyagamanam,1,3,6,ga,ga,,iic.,2,8,shr_new_nbest/new_9/390.csv
16,40,3,0,araRyagamanam,1,3,6,ga,ga,,iic.,2,8,shr_new_nbest/new_9/390.csv
17,50,3,0,araRyagamanam,1,4,0,a,a,,iic.,1,1,shr_new_nbest/new_9/390.csv
18,51,3,0,araRyagamanam,1,4,1,raṇya,raṇya,,iic.,5,6,shr_new_nbest/new_9/390.csv
19,52,3,0,araRyagamanam,1,4,1,raṇya,raṇya,,iic.,5,6,shr_new_nbest/new_9/390.csv
