,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tadavasare,1,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_10/290.csv
1,1,1,0,tadavasare,1,1,3,avasare,avasara,,m. sg. loc.,7,10,shr_new_nbest/new_10/290.csv
2,17,1,0,tadavasare,1,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_10/290.csv
3,18,1,0,tadavasare,1,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_10/290.csv
4,19,1,0,tadavasare,1,2,3,avasare,avasara,,n. du. acc.,7,10,shr_new_nbest/new_10/290.csv
5,20,1,0,tadavasare,1,2,3,avasare,avasara,,n. du. nom.,7,10,shr_new_nbest/new_10/290.csv
6,21,1,0,tadavasare,1,2,3,avasare,avasara,,n. sg. loc.,7,10,shr_new_nbest/new_10/290.csv
7,22,1,0,tadavasare,1,2,3,avasare,avasara,,f. du. acc.,7,10,shr_new_nbest/new_10/290.csv
8,23,1,0,tadavasare,1,2,3,avasare,avasara,,f. du. nom.,7,10,shr_new_nbest/new_10/290.csv
9,35,1,0,tadavasare,1,3,3,avasare,avasara,,n. du. voc.,7,10,shr_new_nbest/new_10/290.csv
10,36,1,0,tadavasare,1,3,3,avasare,avasara,,f. du. voc.,7,10,shr_new_nbest/new_10/290.csv
11,37,1,0,tadavasare,1,3,3,avasare,avasara,,f. sg. voc.,7,10,shr_new_nbest/new_10/290.csv
12,38,1,0,tadavasare,1,4,3,avasa,avasa,,iic.,5,8,shr_new_nbest/new_10/290.csv
13,39,1,0,tadavasare,1,4,8,re,rā,,m. sg. dat.,2,10,shr_new_nbest/new_10/290.csv
14,40,1,0,tadavasare,1,4,8,re,rā,,f. du. acc.,2,10,shr_new_nbest/new_10/290.csv
15,41,1,0,tadavasare,1,4,8,re,rā,,f. du. nom.,2,10,shr_new_nbest/new_10/290.csv
16,42,1,0,tadavasare,1,5,3,ava,av,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_10/290.csv
17,43,1,0,tadavasare,1,5,6,sare,sara,,m. sg. loc.,4,10,shr_new_nbest/new_10/290.csv
18,44,1,0,tadavasare,1,5,6,sare,sara,,n. du. acc.,4,10,shr_new_nbest/new_10/290.csv
19,45,1,0,tadavasare,1,5,6,sare,sara,,n. du. nom.,4,10,shr_new_nbest/new_10/290.csv
20,46,1,0,tadavasare,1,5,6,sare,sara,,n. sg. loc.,4,10,shr_new_nbest/new_10/290.csv
21,47,1,0,tadavasare,1,5,6,sare,sara,,f. du. acc.,4,10,shr_new_nbest/new_10/290.csv
22,48,1,0,tadavasare,1,5,6,sare,sara,,f. du. nom.,4,10,shr_new_nbest/new_10/290.csv
23,49,1,0,tadavasare,1,6,6,sare,sara,,n. du. voc.,4,10,shr_new_nbest/new_10/290.csv
24,50,1,0,tadavasare,1,6,6,sare,sara,,f. du. voc.,4,10,shr_new_nbest/new_10/290.csv
25,51,1,0,tadavasare,1,6,6,sare,sara,,f. sg. voc.,4,10,shr_new_nbest/new_10/290.csv
26,52,1,0,tadavasare,1,7,8,re,rā,,f. du. voc.,2,10,shr_new_nbest/new_10/290.csv
27,53,1,0,tadavasare,1,7,8,re,rā,,f. sg. voc.,2,10,shr_new_nbest/new_10/290.csv
28,2,4,1,kaScana,0.9971509971509971511391952987,1,0,kaścana,kiñcana,,m. sg. nom.,7,7,shr_new_nbest/new_10/290.csv
29,24,4,1,kaScana,0.9971509971509971511391952987,2,0,kaḥ,kim,,m. sg. nom.,3,3,shr_new_nbest/new_10/290.csv
30,25,4,1,kaScana,0.9971509971509971511391952987,2,3,ca,ca,,conj.,2,5,shr_new_nbest/new_10/290.csv
31,26,4,1,kaScana,0.9971509971509971511391952987,2,5,na,na,,part.,2,7,shr_new_nbest/new_10/290.csv
32,3,6,0,DanikaH,1,1,0,dhanikaḥ,dhanika,,m. sg. nom.,8,7,shr_new_nbest/new_10/290.csv
33,27,6,0,DanikaH,1,2,0,dhani,dhanin,,n. sg. acc.,5,4,shr_new_nbest/new_10/290.csv
34,28,6,0,DanikaH,1,2,0,dhani,dhanin,,n. sg. nom.,5,4,shr_new_nbest/new_10/290.csv
35,29,6,0,DanikaH,1,2,4,kaḥ,kim,,m. sg. nom.,3,7,shr_new_nbest/new_10/290.csv
36,4,9,1,tam,0.9971509971509971511391952987,1,0,tam,tad,,m. sg. acc.,3,3,shr_new_nbest/new_10/290.csv
37,5,11,0,dfzwvA,1,1,0,dṛṣṭvā,dṛś,,abs.,6,6,shr_new_nbest/new_10/290.csv
38,6,13,0,smaputryAH,0.9415315386950895401481337076,1,0,sma,sma,,part.,3,3,shr_new_nbest/new_10/291.csv
39,7,13,0,smaputryAH,0.9415315386950895401481337076,1,3,putryāḥ,putra,,f. sg. g.,7,10,shr_new_nbest/new_10/291.csv
40,8,13,0,smaputryAH,0.9415315386950895401481337076,1,3,putryāḥ,putra,,f. sg. abl.,7,10,shr_new_nbest/new_10/291.csv
41,6,13,1,svaputryAH,0.05846845240293809397101865235,1,0,sva,sva,,iic.,3,3,shr_new_nbest/new_10/290.csv
42,7,13,1,svaputryAH,0.05846845240293809397101865235,1,3,putryāḥ,putra,,f. sg. g.,7,10,shr_new_nbest/new_10/290.csv
43,8,13,1,svaputryAH,0.05846845240293809397101865235,1,3,putryāḥ,putra,,f. sg. abl.,7,10,shr_new_nbest/new_10/290.csv
44,6,13,2,SmaputryAH,8.901972365853509546830416313E-9,1,0,śmaputryāḥ,śmaputryāḥ,,?,10,10,shr_new_nbest/new_10/299.csv
45,9,19,0,vivAhasya,1,1,0,vivāhasya,vivāha,,m. sg. g.,9,9,shr_new_nbest/new_10/290.csv
46,10,23,0,niBam,0.9999999999999820431610752216,1,0,nibham,nibha,,m. sg. acc.,6,5,shr_new_nbest/new_10/290.csv
47,11,23,0,niBam,0.9999999999999820431610752216,1,0,nibham,nibha,,n. sg. acc.,6,5,shr_new_nbest/new_10/290.csv
48,12,23,0,niBam,0.9999999999999820431610752216,1,0,nibham,nibha,,n. sg. nom.,6,5,shr_new_nbest/new_10/290.csv
49,10,23,1,nimantraRapatram,1.795643059244273680357411527E-14,1,0,nimantraṇa,nimantraṇa,,iic.,10,10,shr_new_nbest/new_10/292.csv
50,11,23,1,nimantraRapatram,1.795643059244273680357411527E-14,1,10,patram,pattra,,n. sg. acc.,6,16,shr_new_nbest/new_10/292.csv
51,12,23,1,nimantraRapatram,1.795643059244273680357411527E-14,1,10,patram,pattra,,n. sg. nom.,6,16,shr_new_nbest/new_10/292.csv
52,27,23,1,nimantraRapatram,1.795643059244273680357411527E-14,2,10,pa,pa,,iic.,2,12,shr_new_nbest/new_10/292.csv
53,28,23,1,nimantraRapatram,1.795643059244273680357411527E-14,2,10,pa,pa,,iic.,2,12,shr_new_nbest/new_10/292.csv
54,29,23,1,nimantraRapatram,1.795643059244273680357411527E-14,2,12,tram,tra,,m. sg. acc.,4,16,shr_new_nbest/new_10/292.csv
55,30,23,1,nimantraRapatram,1.795643059244273680357411527E-14,2,12,tram,tra,,n. sg. acc.,4,16,shr_new_nbest/new_10/292.csv
56,31,23,1,nimantraRapatram,1.795643059244273680357411527E-14,2,12,tram,tra,,n. sg. nom.,4,16,shr_new_nbest/new_10/292.csv
57,10,23,2,nimantraRApatram,4.069987315518658467766504526E-19,1,0,nimantraṇa,nimantraṇa,,iic.,10,10,shr_new_nbest/new_10/294.csv
58,11,23,2,nimantraRApatram,4.069987315518658467766504526E-19,1,10,patram,pattra,,n. sg. acc.,6,16,shr_new_nbest/new_10/294.csv
59,12,23,2,nimantraRApatram,4.069987315518658467766504526E-19,1,10,patram,pattra,,n. sg. nom.,6,16,shr_new_nbest/new_10/294.csv
60,27,23,2,nimantraRApatram,4.069987315518658467766504526E-19,2,9,āpa,āpa,,iic.,3,12,shr_new_nbest/new_10/294.csv
61,28,23,2,nimantraRApatram,4.069987315518658467766504526E-19,2,9,āpa,āpa,,iic.,3,12,shr_new_nbest/new_10/294.csv
62,29,23,2,nimantraRApatram,4.069987315518658467766504526E-19,2,12,tram,tra,,m. sg. acc.,4,16,shr_new_nbest/new_10/294.csv
63,30,23,2,nimantraRApatram,4.069987315518658467766504526E-19,2,12,tram,tra,,n. sg. acc.,4,16,shr_new_nbest/new_10/294.csv
64,31,23,2,nimantraRApatram,4.069987315518658467766504526E-19,2,12,tram,tra,,n. sg. nom.,4,16,shr_new_nbest/new_10/294.csv
65,35,23,2,nimantraRApatram,4.069987315518658467766504526E-19,3,9,a,a,,iic.,1,10,shr_new_nbest/new_10/294.csv
66,10,23,4,nimantrapatram,5.872482665723593062451174414E-27,1,0,nimantrapatram,nimantrapatram,,?,14,14,shr_new_nbest/new_10/296.csv
67,10,24,1,nimantraRapatram,2.960582344776E-34,1,0,nimantraṇa,nimantraṇa,,iic.,10,10,shr_new_nbest/new_10/292.csv
68,11,24,1,nimantraRapatram,2.960582344776E-34,1,10,patram,pattra,,n. sg. acc.,6,16,shr_new_nbest/new_10/292.csv
69,12,24,1,nimantraRapatram,2.960582344776E-34,1,10,patram,pattra,,n. sg. nom.,6,16,shr_new_nbest/new_10/292.csv
