,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tataSca,0.9999999999999958953220000000,1,0,tataḥ,tatas,,adv.,5,5,shr_new_nbest/new_7/1119.csv
1,1,1,0,tataSca,0.9999999999999958953220000000,1,0,tataḥ,tad,,tasil,5,5,shr_new_nbest/new_7/1119.csv
2,2,1,0,tataSca,0.9999999999999958953220000000,1,5,ca,ca,,conj.,2,7,shr_new_nbest/new_7/1119.csv
3,20,1,0,tataSca,0.9999999999999958953220000000,2,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_7/1119.csv
4,31,1,0,tataSca,0.9999999999999958953220000000,3,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_7/1119.csv
5,0,1,1,tataS,4.104677999999983151618516316E-15,1,0,tataś,tataś,,?,5,5,shr_new_nbest/new_7/1123.csv
6,1,2,1,ca,4.092838999999983248668920079E-15,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_7/1123.csv
7,3,3,0,kEkeyi,0.9997578641875912710000702946,1,0,kaikeyi,kaikeya,,f. sg. voc.,7,6,shr_new_nbest/new_7/1119.csv
8,1,3,2,ca,1.184203653295276016995450449E-17,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_7/1123.csv
9,3,5,1,kEkeyI,0.08016186266604678307349309018,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_7/1120.csv
10,4,7,0,antaraNge,1,1,0,antaḥ,antar,,adv.,5,5,shr_new_nbest/new_7/1119.csv
11,5,7,0,antaraNge,1,1,0,antaḥ,antar,,prep.,5,5,shr_new_nbest/new_7/1119.csv
12,6,7,0,antaraNge,1,1,5,aṅge,aṅga,,n. du. acc.,4,9,shr_new_nbest/new_7/1119.csv
13,7,7,0,antaraNge,1,1,5,aṅge,aṅga,,n. du. nom.,4,9,shr_new_nbest/new_7/1119.csv
14,8,7,0,antaraNge,1,1,5,aṅge,aṅga,,n. sg. loc.,4,9,shr_new_nbest/new_7/1119.csv
15,9,7,0,antaraNge,1,1,5,aṅge,aṅga,,m. sg. loc.,4,9,shr_new_nbest/new_7/1119.csv
16,10,7,0,antaraNge,1,1,5,aṅge,aṅga,,f. du. acc.,4,9,shr_new_nbest/new_7/1119.csv
