,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kzuDA,0.9999999999999766965516937957,1,0,kṣudhā,kṣudhā,,f. sg. nom.,6,5,shr_new_nbest/new_6/676.csv
1,1,1,0,kzuDA,0.9999999999999766965516937957,1,0,kṣudhā,kṣudh,,f. sg. i.,6,5,shr_new_nbest/new_6/676.csv
2,0,1,1,kzuDam,1.530162150602179402166929355E-14,1,0,kṣudham,kṣudh,,f. sg. acc.,7,6,shr_new_nbest/new_6/684.csv
3,0,1,2,SrutvA,8.001826800182493548110808570E-15,1,0,śrutvā,śru,,abs.,6,6,shr_new_nbest/new_6/682.csv
4,2,3,1,rAmABizeka,0.9970326409495548963317806796,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_6/676.csv
5,16,3,1,rAmABizeka,0.9970326409495548963317806796,2,0,rāmā,rāma,,f. sg. nom.,4,4,shr_new_nbest/new_6/676.csv
6,26,3,1,rAmABizeka,0.9970326409495548963317806796,3,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_6/676.csv
7,31,3,1,rAmABizeka,0.9970326409495548963317806796,4,3,abhiṣeka,abhiṣeka,,m. sg. voc.,8,10,shr_new_nbest/new_6/676.csv
8,37,3,1,rAmABizeka,0.9970326409495548963317806796,5,3,ābhiṣeka,ābhiṣeka,,m. sg. voc.,8,10,shr_new_nbest/new_6/676.csv
9,38,3,1,rAmABizeka,0.9970326409495548963317806796,5,3,ābhiṣeka,ābhiṣeka,,n. sg. voc.,8,10,shr_new_nbest/new_6/676.csv
10,41,3,1,rAmABizeka,0.9970326409495548963317806796,6,3,abhiṣeka,abhiṣeka,,n. sg. voc.,8,10,shr_new_nbest/new_6/676.csv
11,3,9,1,vfttAntA,0.9970326409495548963317806796,1,0,vṛttā,vṛtta,,f. sg. nom.,5,5,shr_new_nbest/new_6/676.csv
12,17,9,1,vfttAntA,0.9970326409495548963317806796,2,0,vṛtta,vṛtta,,iic.,5,5,shr_new_nbest/new_6/676.csv
13,27,9,1,vfttAntA,0.9970326409495548963317806796,3,4,āntā,ānta,,f. sg. nom.,4,8,shr_new_nbest/new_6/676.csv
14,32,9,1,vfttAntA,0.9970326409495548963317806796,4,4,antā,anta,,f. sg. nom.,4,8,shr_new_nbest/new_6/676.csv
15,4,13,0,kOsalyaH,0.9983619723777362721432323501,1,0,kausalyaḥ,kausalya,,m. sg. nom.,9,8,shr_new_nbest/new_6/676.csv
16,4,13,2,kOsalya,0.0001119819389206907125729534536,1,0,kausalya,kausalya,,m. sg. voc.,8,7,shr_new_nbest/new_6/681.csv
17,5,13,2,kOsalya,0.0001119819389206907125729534536,1,0,kausalya,kausalya,,n. sg. voc.,8,7,shr_new_nbest/new_6/681.csv
18,4,13,3,kOsalyA,2.625372167997881521173075212E-24,1,0,kausalyā,kausalyā,,f. sg. nom.,8,7,shr_new_nbest/new_6/677.csv
19,5,13,3,kOsalyA,2.625372167997881521173075212E-24,1,0,kausalyā,kausalya,,f. sg. nom.,8,7,shr_new_nbest/new_6/677.csv
20,4,15,0,kOsalyA,1,1,0,kausalyā,kausalyā,,f. sg. nom.,8,7,shr_new_nbest/new_6/677.csv
21,5,15,0,kOsalyA,1,1,0,kausalyā,kausalya,,f. sg. nom.,8,7,shr_new_nbest/new_6/677.csv
22,5,17,1,vArtAH,0.9970229270328342409977163019,1,0,vārtāḥ,vārttā,,f. pl. acc.,6,6,shr_new_nbest/new_6/676.csv
23,6,17,1,vArtAH,0.9970229270328342409977163019,1,0,vārtāḥ,vārttā,,f. pl. nom.,6,6,shr_new_nbest/new_6/676.csv
24,18,17,1,vArtAH,0.9970229270328342409977163019,2,0,vārtāḥ,vārttā,,f. pl. voc.,6,6,shr_new_nbest/new_6/676.csv
25,28,17,1,vArtAH,0.9970229270328342409977163019,3,0,vā,vā,,conj.,2,2,shr_new_nbest/new_6/676.csv
26,33,17,1,vArtAH,0.9970229270328342409977163019,4,0,u,u,,ind.,1,1,shr_new_nbest/new_6/676.csv
27,34,17,1,vArtAH,0.9970229270328342409977163019,4,1,ārtāḥ,ārta,,m. pl. nom.,5,6,shr_new_nbest/new_6/676.csv
28,35,17,1,vArtAH,0.9970229270328342409977163019,4,1,ārtāḥ,ārta,,f. pl. acc.,5,6,shr_new_nbest/new_6/676.csv
29,36,17,1,vArtAH,0.9970229270328342409977163019,4,1,ārtāḥ,ārta,,f. pl. nom.,5,6,shr_new_nbest/new_6/676.csv
30,39,17,1,vArtAH,0.9970229270328342409977163019,5,1,ārtāḥ,ārta,,m. pl. voc.,5,6,shr_new_nbest/new_6/676.csv
31,40,17,1,vArtAH,0.9970229270328342409977163019,5,1,ārtāḥ,ārta,,f. pl. voc.,5,6,shr_new_nbest/new_6/676.csv
32,6,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,1,0,vārtā,vārttā,,iic.,5,5,shr_new_nbest/new_6/677.csv
33,7,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,1,5,harebhyaḥ,hara,,m. pl. abl.,9,13,shr_new_nbest/new_6/677.csv
34,8,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,1,5,harebhyaḥ,hara,,m. pl. dat.,9,13,shr_new_nbest/new_6/677.csv
35,9,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,1,5,harebhyaḥ,hara,,n. pl. abl.,9,13,shr_new_nbest/new_6/677.csv
36,10,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,1,5,harebhyaḥ,hara,,n. pl. dat.,9,13,shr_new_nbest/new_6/677.csv
37,21,17,2,vArtAhareByaH,5.836928594040498359973588695E-9,2,0,vārtā,vārttā,,f. sg. nom.,5,5,shr_new_nbest/new_6/677.csv
