,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kintu,1,1,0,kintu,kintu,,adv.,5,5,shr_new_nbest/new_28/1926.csv
1,14,1,0,kintu,1,2,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_28/1926.csv
2,15,1,0,kintu,1,2,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_28/1926.csv
3,16,1,0,kintu,1,2,3,tu,tu,,conj.,2,5,shr_new_nbest/new_28/1926.csv
4,1,3,0,jItottamiyudDam,0.9997366404530490589668969019,1,0,jītottamiyuddham,jītottamiyuddham,,?,16,15,shr_new_nbest/new_28/1928.csv
5,1,3,1,jItoktamiyudDam,0.0002403770434085060871705744829,1,0,jītoktamiyuddham,jītoktamiyuddham,,?,16,15,shr_new_nbest/new_28/1935.csv
6,1,3,2,jItoktam,0.00002298250354243494593252370806,1,0,jītā,jīta,,f. sg. nom.,4,4,shr_new_nbest/new_28/1926.csv
7,17,3,2,jItoktam,0.00002298250354243494593252370806,2,0,jīta,jīta,,iic.,4,4,shr_new_nbest/new_28/1926.csv
8,21,3,2,jItoktam,0.00002298250354243494593252370806,3,3,uktam,ukta,,n. sg. acc.,5,8,shr_new_nbest/new_28/1926.csv
9,22,3,2,jItoktam,0.00002298250354243494593252370806,3,3,uktam,ukta,,n. sg. nom.,5,8,shr_new_nbest/new_28/1926.csv
10,23,3,2,jItoktam,0.00002298250354243494593252370806,3,3,uktam,ukta,,m. sg. acc.,5,8,shr_new_nbest/new_28/1926.csv
11,1,5,1,jItottamiyudDam,1.1718196284264E-40,1,0,jītottamiyuddham,jītottamiyuddham,,?,16,15,shr_new_nbest/new_28/1928.csv
12,2,9,1,niyudDam,0.0002015292077918453610398968215,1,0,niyuddham,niyuddha,,n. sg. acc.,9,8,shr_new_nbest/new_28/1931.csv
13,3,9,1,niyudDam,0.0002015292077918453610398968215,1,0,niyuddham,niyuddha,,n. sg. nom.,9,8,shr_new_nbest/new_28/1931.csv
14,2,11,1,yudDam,0.9981851179673321233938623391,1,0,yuddham,yuddha,,n. sg. acc.,7,6,shr_new_nbest/new_28/1926.csv
15,3,11,1,yudDam,0.9981851179673321233938623391,1,0,yuddham,yuddha,,n. sg. nom.,7,6,shr_new_nbest/new_28/1926.csv
16,4,11,1,yudDam,0.9981851179673321233938623391,1,0,yuddham,yuddha,,m. sg. acc.,7,6,shr_new_nbest/new_28/1926.csv
17,5,13,0,KaqgaDanuzsAyakaparaSvAdiBiSca,0.9999994905691897111153033440,1,0,khaḍgadhanuṣsāyakaparaśvādibhiśca,khaḍgadhanuṣsāyakaparaśvādibhiśca,,?,33,30,shr_new_nbest/new_28/1926.csv
