,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,saH,0.9999999952611930224562916768,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_10/498.csv
1,0,1,1,saha,4.738806977543708323167032192E-9,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_10/501.csv
2,1,1,1,saha,4.738806977543708323167032192E-9,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_10/501.csv
3,18,1,1,saha,4.738806977543708323167032192E-9,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_10/501.csv
4,28,1,1,saha,4.738806977543708323167032192E-9,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_10/501.csv
5,29,1,1,saha,4.738806977543708323167032192E-9,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_10/501.csv
6,1,3,1,DaniKAkzaRam,0.9963092053799700894799919457,1,0,dhani,dhanin,,iic.,5,4,shr_new_nbest/new_10/498.csv
7,2,3,1,DaniKAkzaRam,0.9963092053799700894799919457,1,4,kha,kha,,iic.,3,6,shr_new_nbest/new_10/498.csv
8,3,3,1,DaniKAkzaRam,0.9963092053799700894799919457,1,6,kṣaṇam,kṣaṇa,,m. sg. acc.,6,12,shr_new_nbest/new_10/498.csv
9,4,3,1,DaniKAkzaRam,0.9963092053799700894799919457,1,6,kṣaṇam,kṣaṇa,,n. sg. acc.,6,12,shr_new_nbest/new_10/498.csv
10,5,3,1,DaniKAkzaRam,0.9963092053799700894799919457,1,6,kṣaṇam,kṣaṇa,,n. sg. nom.,6,12,shr_new_nbest/new_10/498.csv
11,17,3,1,DaniKAkzaRam,0.9963092053799700894799919457,2,0,dhani,dhanin,,n. sg. acc.,5,4,shr_new_nbest/new_10/498.csv
12,18,3,1,DaniKAkzaRam,0.9963092053799700894799919457,2,0,dhani,dhanin,,n. sg. nom.,5,4,shr_new_nbest/new_10/498.csv
13,19,3,1,DaniKAkzaRam,0.9963092053799700894799919457,2,4,khā,kha,,f. sg. nom.,3,6,shr_new_nbest/new_10/498.csv
14,26,3,1,DaniKAkzaRam,0.9963092053799700894799919457,3,5,a,a,,iic.,1,6,shr_new_nbest/new_10/498.csv
15,1,3,2,DaniKA,7.575740003841808879894887712E-7,1,0,dhani,dhanin,,iic.,5,4,shr_new_nbest/new_10/500.csv
16,2,3,2,DaniKA,7.575740003841808879894887712E-7,1,4,khā,kha,,f. sg. nom.,3,6,shr_new_nbest/new_10/500.csv
17,3,6,1,kzaRam,0.9963099630996309960158494574,1,0,kṣaṇam,kṣaṇa,,m. sg. acc.,6,6,shr_new_nbest/new_10/500.csv
18,4,6,1,kzaRam,0.9963099630996309960158494574,1,0,kṣaṇam,kṣaṇa,,n. sg. acc.,6,6,shr_new_nbest/new_10/500.csv
19,5,6,1,kzaRam,0.9963099630996309960158494574,1,0,kṣaṇam,kṣaṇa,,n. sg. nom.,6,6,shr_new_nbest/new_10/500.csv
20,6,8,0,viSramya,0.9999999999378439700038212521,1,0,viśramya,vi-śram,,abs.,8,8,shr_new_nbest/new_10/498.csv
21,20,8,0,viSramya,0.9999999999378439700038212521,2,0,viśramya,vi-śramya,,n. sg. voc.,8,8,shr_new_nbest/new_10/498.csv
22,21,8,0,viSramya,0.9999999999378439700038212521,2,0,viśramya,vi-śramya,,m. sg. voc.,8,8,shr_new_nbest/new_10/498.csv
23,27,8,0,viSramya,0.9999999999378439700038212521,3,0,viś,viś,,iic.,3,3,shr_new_nbest/new_10/498.csv
