,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,siddimasUdasya,0.9999633077565539660679120407,1,0,siddimasūdasya,siddimasūdasya,,?,14,14,shr_new_nbest/new_21/999.csv
1,0,1,2,siddimasUtasya,1.905037558102258608313356096E-16,1,0,siddimasūtasya,siddimasūtasya,,?,14,14,shr_new_nbest/new_21/1000.csv
2,0,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,1,0,siddhim,siddhi,,f. sg. acc.,7,6,shr_new_nbest/new_21/997.csv
3,1,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,1,6,asu,asu,,iic.,3,9,shr_new_nbest/new_21/997.csv
4,2,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,1,9,dasya,das,,imp. [4] ac. sg. 2,5,14,shr_new_nbest/new_21/997.csv
5,9,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,2,6,asū,asu,,m. du. acc.,3,9,shr_new_nbest/new_21/997.csv
6,10,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,2,6,asū,asu,,m. du. nom.,3,9,shr_new_nbest/new_21/997.csv
7,14,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,3,6,a,a,,iic.,1,7,shr_new_nbest/new_21/997.csv
8,15,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,3,7,sūdasya,sūda,,m. sg. g.,7,14,shr_new_nbest/new_21/997.csv
9,20,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,4,8,udasya,uda,,n. sg. g.,6,14,shr_new_nbest/new_21/997.csv
10,26,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,5,8,udasya,uda,,m. sg. g.,6,14,shr_new_nbest/new_21/997.csv
11,31,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,6,8,udasya,ut-asya,,n. sg. voc.,6,14,shr_new_nbest/new_21/997.csv
12,32,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,6,8,udasya,ut-asya,,m. sg. voc.,6,14,shr_new_nbest/new_21/997.csv
13,36,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,7,8,udasya,ut-as,,imp. [4] ac. sg. 2,6,14,shr_new_nbest/new_21/997.csv
14,38,3,1,sidDimasUdasya,2.229446793063033284550157140E-42,8,8,udasya,ut-as,,abs.,6,14,shr_new_nbest/new_21/997.csv
15,0,3,2,sidDimasUDasya,2.639230260861984106279921667E-52,1,0,siddhim,siddhi,,f. sg. acc.,7,6,shr_new_nbest/new_21/1003.csv
16,1,3,2,sidDimasUDasya,2.639230260861984106279921667E-52,1,6,asu,asu,,iic.,3,9,shr_new_nbest/new_21/1003.csv
17,8,3,2,sidDimasUDasya,2.639230260861984106279921667E-52,2,6,asū,asu,,m. du. acc.,3,9,shr_new_nbest/new_21/1003.csv
18,9,3,2,sidDimasUDasya,2.639230260861984106279921667E-52,2,6,asū,asu,,m. du. nom.,3,9,shr_new_nbest/new_21/1003.csv
19,13,3,2,sidDimasUDasya,2.639230260861984106279921667E-52,3,8,ūdhasya,ūdhasya,,n. sg. voc.,7,14,shr_new_nbest/new_21/1003.csv
20,18,3,2,sidDimasUDasya,2.639230260861984106279921667E-52,4,8,ūdhasya,ūdhasya,,m. sg. voc.,7,14,shr_new_nbest/new_21/1003.csv
21,0,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,1,0,siddhim,siddhi,,f. sg. acc.,7,6,shr_new_nbest/new_21/998.csv
22,1,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,1,6,asu,asu,,iic.,3,9,shr_new_nbest/new_21/998.csv
23,2,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,1,9,tasya,tad,,n. sg. g.,5,14,shr_new_nbest/new_21/998.csv
24,3,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,1,9,tasya,tad,,m. sg. g.,5,14,shr_new_nbest/new_21/998.csv
25,10,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,2,6,asū,asu,,m. du. acc.,3,9,shr_new_nbest/new_21/998.csv
26,11,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,2,6,asū,asu,,m. du. nom.,3,9,shr_new_nbest/new_21/998.csv
27,15,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,3,6,a,a,,iic.,1,7,shr_new_nbest/new_21/998.csv
28,16,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,3,7,sūtasya,sūta,,m. sg. g.,7,14,shr_new_nbest/new_21/998.csv
29,21,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,4,7,sūtasya,sūta,,n. sg. g.,7,14,shr_new_nbest/new_21/998.csv
30,22,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,4,7,sūtasya,sūta,,m. sg. g.,7,14,shr_new_nbest/new_21/998.csv
31,28,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,5,8,utasya,uta,,n. sg. g.,6,14,shr_new_nbest/new_21/998.csv
32,29,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,5,8,utasya,uta,,m. sg. g.,6,14,shr_new_nbest/new_21/998.csv
33,34,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,6,8,ūtasya,ūta,,n. sg. g.,6,14,shr_new_nbest/new_21/998.csv
34,35,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,6,8,ūtasya,ūta,,m. sg. g.,6,14,shr_new_nbest/new_21/998.csv
35,36,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,6,8,ūtasya,ūta,,n. sg. g.,6,14,shr_new_nbest/new_21/998.csv
36,37,3,3,sidDimasUtasya,3.811892520651622852605510288E-59,6,8,ūtasya,ūta,,m. sg. g.,6,14,shr_new_nbest/new_21/998.csv
37,0,5,0,sidDimasUdasya,0.9999999998816193095032679109,1,0,siddhim,siddhi,,f. sg. acc.,7,6,shr_new_nbest/new_21/997.csv
38,1,5,0,sidDimasUdasya,0.9999999998816193095032679109,1,6,asu,asu,,iic.,3,9,shr_new_nbest/new_21/997.csv
39,2,5,0,sidDimasUdasya,0.9999999998816193095032679109,1,9,dasya,das,,imp. [4] ac. sg. 2,5,14,shr_new_nbest/new_21/997.csv
40,9,5,0,sidDimasUdasya,0.9999999998816193095032679109,2,6,asū,asu,,m. du. acc.,3,9,shr_new_nbest/new_21/997.csv
41,10,5,0,sidDimasUdasya,0.9999999998816193095032679109,2,6,asū,asu,,m. du. nom.,3,9,shr_new_nbest/new_21/997.csv
42,14,5,0,sidDimasUdasya,0.9999999998816193095032679109,3,6,a,a,,iic.,1,7,shr_new_nbest/new_21/997.csv
43,15,5,0,sidDimasUdasya,0.9999999998816193095032679109,3,7,sūdasya,sūda,,m. sg. g.,7,14,shr_new_nbest/new_21/997.csv
44,20,5,0,sidDimasUdasya,0.9999999998816193095032679109,4,8,udasya,uda,,n. sg. g.,6,14,shr_new_nbest/new_21/997.csv
45,26,5,0,sidDimasUdasya,0.9999999998816193095032679109,5,8,udasya,uda,,m. sg. g.,6,14,shr_new_nbest/new_21/997.csv
46,31,5,0,sidDimasUdasya,0.9999999998816193095032679109,6,8,udasya,ut-asya,,n. sg. voc.,6,14,shr_new_nbest/new_21/997.csv
47,32,5,0,sidDimasUdasya,0.9999999998816193095032679109,6,8,udasya,ut-asya,,m. sg. voc.,6,14,shr_new_nbest/new_21/997.csv
48,36,5,0,sidDimasUdasya,0.9999999998816193095032679109,7,8,udasya,ut-as,,imp. [4] ac. sg. 2,6,14,shr_new_nbest/new_21/997.csv
49,38,5,0,sidDimasUdasya,0.9999999998816193095032679109,8,8,udasya,ut-as,,abs.,6,14,shr_new_nbest/new_21/997.csv
50,0,5,1,sidDimasUDasya,1.183804999859860346686516069E-10,1,0,siddhim,siddhi,,f. sg. acc.,7,6,shr_new_nbest/new_21/1003.csv
51,1,5,1,sidDimasUDasya,1.183804999859860346686516069E-10,1,6,asu,asu,,iic.,3,9,shr_new_nbest/new_21/1003.csv
52,8,5,1,sidDimasUDasya,1.183804999859860346686516069E-10,2,6,asū,asu,,m. du. acc.,3,9,shr_new_nbest/new_21/1003.csv
53,9,5,1,sidDimasUDasya,1.183804999859860346686516069E-10,2,6,asū,asu,,m. du. nom.,3,9,shr_new_nbest/new_21/1003.csv
54,13,5,1,sidDimasUDasya,1.183804999859860346686516069E-10,3,8,ūdhasya,ūdhasya,,n. sg. voc.,7,14,shr_new_nbest/new_21/1003.csv
55,18,5,1,sidDimasUDasya,1.183804999859860346686516069E-10,4,8,ūdhasya,ūdhasya,,m. sg. voc.,7,14,shr_new_nbest/new_21/1003.csv
56,0,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,1,0,siddhim,siddhi,,f. sg. acc.,7,6,shr_new_nbest/new_21/998.csv
57,1,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,1,6,asu,asu,,iic.,3,9,shr_new_nbest/new_21/998.csv
58,2,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,1,9,tasya,tad,,n. sg. g.,5,14,shr_new_nbest/new_21/998.csv
59,3,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,1,9,tasya,tad,,m. sg. g.,5,14,shr_new_nbest/new_21/998.csv
60,10,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,2,6,asū,asu,,m. du. acc.,3,9,shr_new_nbest/new_21/998.csv
61,11,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,2,6,asū,asu,,m. du. nom.,3,9,shr_new_nbest/new_21/998.csv
62,15,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,3,6,a,a,,iic.,1,7,shr_new_nbest/new_21/998.csv
63,16,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,3,7,sūtasya,sūta,,m. sg. g.,7,14,shr_new_nbest/new_21/998.csv
64,21,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,4,7,sūtasya,sūta,,n. sg. g.,7,14,shr_new_nbest/new_21/998.csv
65,22,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,4,7,sūtasya,sūta,,m. sg. g.,7,14,shr_new_nbest/new_21/998.csv
66,28,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,5,8,utasya,uta,,n. sg. g.,6,14,shr_new_nbest/new_21/998.csv
67,29,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,5,8,utasya,uta,,m. sg. g.,6,14,shr_new_nbest/new_21/998.csv
68,34,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,6,8,ūtasya,ūta,,n. sg. g.,6,14,shr_new_nbest/new_21/998.csv
69,35,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,6,8,ūtasya,ūta,,m. sg. g.,6,14,shr_new_nbest/new_21/998.csv
70,36,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,6,8,ūtasya,ūta,,n. sg. g.,6,14,shr_new_nbest/new_21/998.csv
71,37,5,2,sidDimasUtasya,1.905107460543472063323689840E-16,6,8,ūtasya,ūta,,m. sg. g.,6,14,shr_new_nbest/new_21/998.csv
72,3,11,1,paWARasEnikAH,0.9939857245405221889622040834,1,0,paṭhāṇasainikāḥ,paṭhāṇasainikāḥ,,?,15,13,shr_new_nbest/new_21/1001.csv
73,3,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,1,0,paṭha,paṭh,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_21/997.csv
74,4,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,1,4,nasā,nas,,f. sg. i.,4,8,shr_new_nbest/new_21/997.csv
75,5,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,1,10,kāḥ,kās,,f. sg. nom.,3,13,shr_new_nbest/new_21/997.csv
76,11,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,2,3,anasā,anas,,n. sg. i.,5,8,shr_new_nbest/new_21/997.csv
77,12,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,2,10,kāḥ,kās,,f. sg. voc.,3,13,shr_new_nbest/new_21/997.csv
78,16,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,3,3,āna,āna,,iic.,3,6,shr_new_nbest/new_21/997.csv
79,17,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,3,6,sainikāḥ,sainika,,m. pl. nom.,8,13,shr_new_nbest/new_21/997.csv
80,18,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,3,6,sainikāḥ,sainika,,f. pl. acc.,8,13,shr_new_nbest/new_21/997.csv
81,19,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,3,6,sainikāḥ,sainika,,f. pl. nom.,8,13,shr_new_nbest/new_21/997.csv
82,21,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,4,3,āna,an,,pft. ac. pl. 2,3,6,shr_new_nbest/new_21/997.csv
83,22,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,4,3,āna,an,,pft. ac. sg. 3,3,6,shr_new_nbest/new_21/997.csv
84,23,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,4,3,āna,an,,pft. ac. sg. 1,3,6,shr_new_nbest/new_21/997.csv
85,24,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,4,6,sainikāḥ,sainika,,m. pl. voc.,8,13,shr_new_nbest/new_21/997.csv
86,25,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,4,6,sainikāḥ,sainika,,f. pl. voc.,8,13,shr_new_nbest/new_21/997.csv
87,27,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,5,3,an,an,,iic.,2,5,shr_new_nbest/new_21/997.csv
88,28,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,5,5,asa,asan,,iic.,3,8,shr_new_nbest/new_21/997.csv
89,29,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,5,10,kāḥ,kim,,f. pl. acc.,3,13,shr_new_nbest/new_21/997.csv
90,30,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,5,10,kāḥ,kim,,f. pl. nom.,3,13,shr_new_nbest/new_21/997.csv
91,33,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,6,3,a,a,,iic.,1,4,shr_new_nbest/new_21/997.csv
92,34,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,6,5,a,a,,iic.,1,6,shr_new_nbest/new_21/997.csv
93,35,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,6,6,sā,tad,,f. sg. nom.,2,8,shr_new_nbest/new_21/997.csv
94,37,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,7,6,sa,sa,,iic.,2,8,shr_new_nbest/new_21/997.csv
95,39,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,8,7,eni,enī,,iic.,3,10,shr_new_nbest/new_21/997.csv
96,40,11,2,paWAnasEnikAH,0.0004185976073336411458368971632,9,7,eni,enī,,ind.,3,10,shr_new_nbest/new_21/997.csv
97,6,18,0,Jawiti,1,1,0,jhaṭiti,jhaṭiti,,adv.,7,6,shr_new_nbest/new_21/997.csv
98,7,20,0,SibikAm,1,1,0,śibikām,śibikā,,f. sg. acc.,7,7,shr_new_nbest/new_21/997.csv
99,8,22,0,AkrAntavantaH,1,1,0,ākrāntavantaḥ,ā-krāntavat,,m. pl. nom.,13,13,shr_new_nbest/new_21/997.csv
100,13,22,0,AkrAntavantaH,1,2,0,ākrāntavantaḥ,ā-krāntavat,,m. pl. voc.,13,13,shr_new_nbest/new_21/997.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,1,1,<eps>,0.00003669224344584342833214910040,1,0,<eps>,,,,14,14,
103,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,3,0,<eps>,1,1,0,<eps>,,,,14,14,
105,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,11,0,<eps>,0.005595677852144169891959019432,1,0,<eps>,,,,13,13,
112,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
