,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tataH,1,1,0,tataḥ,tatas,,adv.,5,5,shr_new_nbest/new_9/1857.csv
1,1,1,0,tataH,1,1,0,tataḥ,tad,,tasil,5,5,shr_new_nbest/new_9/1857.csv
2,24,1,0,tataH,1,2,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_9/1857.csv
3,37,1,0,tataH,1,3,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_9/1857.csv
4,2,3,0,acirAt,1,1,0,acirāt,acira,,m. sg. abl.,6,6,shr_new_nbest/new_9/1857.csv
5,3,3,0,acirAt,1,1,0,acirāt,acira,,n. sg. abl.,6,6,shr_new_nbest/new_9/1857.csv
6,25,3,0,acirAt,1,2,0,acira,acira,,iic.,5,5,shr_new_nbest/new_9/1857.csv
7,38,3,0,acirAt,1,3,0,a,a,,iic.,1,1,shr_new_nbest/new_9/1857.csv
8,39,3,0,acirAt,1,3,1,cirāt,cira,,m. sg. abl.,5,6,shr_new_nbest/new_9/1857.csv
9,40,3,0,acirAt,1,3,1,cirāt,cira,,n. sg. abl.,5,6,shr_new_nbest/new_9/1857.csv
10,50,3,0,acirAt,1,4,1,cira,cira,,iic.,4,5,shr_new_nbest/new_9/1857.csv
11,59,3,0,acirAt,1,5,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_9/1857.csv
12,60,3,0,acirAt,1,5,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_9/1857.csv
13,61,3,0,acirAt,1,5,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_9/1857.csv
14,62,3,0,acirAt,1,5,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_9/1857.csv
15,71,3,0,acirAt,1,6,4,at,ad,,m. sg. voc.,2,6,shr_new_nbest/new_9/1857.csv
16,72,3,0,acirAt,1,6,4,at,ad,,n. sg. voc.,2,6,shr_new_nbest/new_9/1857.csv
17,73,3,0,acirAt,1,6,4,at,ad,,f. sg. voc.,2,6,shr_new_nbest/new_9/1857.csv
18,4,7,0,eva,1,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_9/1857.csv
