,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tataH,1,1,0,tataḥ,tatas,,adv.,5,5,shr_new_nbest/new_12/1622.csv
1,1,1,0,tataH,1,1,0,tataḥ,tad,,tasil,5,5,shr_new_nbest/new_12/1622.csv
2,18,1,0,tataH,1,2,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_12/1622.csv
3,32,1,0,tataH,1,3,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_12/1622.csv
4,2,3,0,AraBya,1,1,0,ārabhya,ā-rabh,,abs.,7,6,shr_new_nbest/new_12/1622.csv
5,19,3,0,AraBya,1,2,0,ārabhya,ā-rabhya,,n. sg. voc.,7,6,shr_new_nbest/new_12/1622.csv
6,20,3,0,AraBya,1,2,0,ārabhya,ā-rabhya,,m. sg. voc.,7,6,shr_new_nbest/new_12/1622.csv
7,3,5,0,tajjAtIyasya,0.9999999999999999999999803000,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_12/1622.csv
8,4,5,0,tajjAtIyasya,0.9999999999999999999999803000,1,3,jātīyasya,jātīya,,m. sg. g.,9,12,shr_new_nbest/new_12/1622.csv
9,5,5,0,tajjAtIyasya,0.9999999999999999999999803000,1,3,jātīyasya,jātīya,,n. sg. g.,9,12,shr_new_nbest/new_12/1622.csv
10,21,5,0,tajjAtIyasya,0.9999999999999999999999803000,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_12/1622.csv
11,22,5,0,tajjAtIyasya,0.9999999999999999999999803000,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_12/1622.csv
12,23,5,0,tajjAtIyasya,0.9999999999999999999999803000,2,3,jātī,jāti,,iic.,4,7,shr_new_nbest/new_12/1622.csv
13,24,5,0,tajjAtIyasya,0.9999999999999999999999803000,2,7,yasya,ya,,n. sg. g.,5,12,shr_new_nbest/new_12/1622.csv
14,33,5,0,tajjAtIyasya,0.9999999999999999999999803000,3,3,jātī,jāti,,f. du. acc.,4,7,shr_new_nbest/new_12/1622.csv
15,34,5,0,tajjAtIyasya,0.9999999999999999999999803000,3,3,jātī,jāti,,f. du. nom.,4,7,shr_new_nbest/new_12/1622.csv
16,35,5,0,tajjAtIyasya,0.9999999999999999999999803000,3,3,jātī,jāti,,f. sg. nom.,4,7,shr_new_nbest/new_12/1622.csv
17,36,5,0,tajjAtIyasya,0.9999999999999999999999803000,3,7,yasya,yad,,n. sg. g.,5,12,shr_new_nbest/new_12/1622.csv
18,37,5,0,tajjAtIyasya,0.9999999999999999999999803000,3,7,yasya,yad,,m. sg. g.,5,12,shr_new_nbest/new_12/1622.csv
19,41,5,0,tajjAtIyasya,0.9999999999999999999999803000,4,3,jātī,jāti,,m. du. acc.,4,7,shr_new_nbest/new_12/1622.csv
20,42,5,0,tajjAtIyasya,0.9999999999999999999999803000,4,3,jātī,jāti,,m. du. nom.,4,7,shr_new_nbest/new_12/1622.csv
21,43,5,0,tajjAtIyasya,0.9999999999999999999999803000,4,7,yasya,yas,,imp. [4] ac. sg. 2,5,12,shr_new_nbest/new_12/1622.csv
22,3,5,1,tad,1.970040999999999999999961190E-23,1,0,tad,tad,,?,3,3,shr_new_nbest/new_12/1624.csv
23,3,5,2,tadjAtIyasya,6.216413999999999999999877537E-30,1,0,tadjātīyasya,tadjātīyasya,,?,12,12,shr_new_nbest/new_12/1625.csv
24,3,5,3,tat,6.915067999999999999999863773E-33,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_12/1627.csv
25,4,5,3,tat,6.915067999999999999999863773E-33,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_12/1627.csv
26,4,7,1,jAtIyasya,0.9967426710097719868979575380,1,0,jātī,jāti,,iic.,4,4,shr_new_nbest/new_12/1624.csv
27,5,7,1,jAtIyasya,0.9967426710097719868979575380,1,4,yasya,ya,,n. sg. g.,5,9,shr_new_nbest/new_12/1624.csv
28,21,7,1,jAtIyasya,0.9967426710097719868979575380,2,0,jātī,jāti,,f. du. acc.,4,4,shr_new_nbest/new_12/1624.csv
29,22,7,1,jAtIyasya,0.9967426710097719868979575380,2,0,jātī,jāti,,f. du. nom.,4,4,shr_new_nbest/new_12/1624.csv
30,23,7,1,jAtIyasya,0.9967426710097719868979575380,2,0,jātī,jāti,,f. sg. nom.,4,4,shr_new_nbest/new_12/1624.csv
31,24,7,1,jAtIyasya,0.9967426710097719868979575380,2,4,yasya,yad,,n. sg. g.,5,9,shr_new_nbest/new_12/1624.csv
32,25,7,1,jAtIyasya,0.9967426710097719868979575380,2,4,yasya,yad,,m. sg. g.,5,9,shr_new_nbest/new_12/1624.csv
33,34,7,1,jAtIyasya,0.9967426710097719868979575380,3,4,yasya,yas,,imp. [4] ac. sg. 2,5,9,shr_new_nbest/new_12/1624.csv
34,6,10,1,mfkzasya,8.2660781109140928E-104,1,0,mṛkṣasya,mṛkṣasya,,?,8,8,shr_new_nbest/new_12/1631.csv
35,6,11,1,vfkzasya,0.9967426710097719868979575380,1,0,vṛkṣasya,vṛkṣa,,m. sg. g.,8,8,shr_new_nbest/new_12/1622.csv
36,6,11,2,mfkzasya,2.948670941182651465582898277E-62,1,0,mṛkṣasya,mṛkṣasya,,?,8,8,shr_new_nbest/new_12/1631.csv
37,7,13,1,SAKA,0.9967426710097719868979574764,1,0,śākhā,śākhā,,f. sg. nom.,5,4,shr_new_nbest/new_12/1622.csv
38,7,13,2,SAKAH,6.150638872964169380658715220E-26,1,0,śākhāḥ,śākhā,,f. pl. acc.,6,5,shr_new_nbest/new_12/1623.csv
39,8,13,2,SAKAH,6.150638872964169380658715220E-26,1,0,śākhāḥ,śākhā,,f. pl. nom.,6,5,shr_new_nbest/new_12/1623.csv
40,26,13,2,SAKAH,6.150638872964169380658715220E-26,2,0,śākhāḥ,śākhā,,f. pl. voc.,6,5,shr_new_nbest/new_12/1623.csv
41,8,15,0,eva,1,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_12/1622.csv
42,9,17,0,paraSoH,1,1,0,paraśoḥ,paraśu,,m. sg. g.,7,7,shr_new_nbest/new_12/1622.csv
43,10,17,0,paraSoH,1,1,0,paraśoḥ,paraśu,,m. sg. abl.,7,7,shr_new_nbest/new_12/1622.csv
44,11,21,0,daRqatvena,1,1,0,daṇḍa,daṇḍa,,iic.,5,5,shr_new_nbest/new_12/1622.csv
45,12,21,0,daRqatvena,1,1,5,tve,tva,,m. pl. nom.,3,8,shr_new_nbest/new_12/1622.csv
46,13,21,0,daRqatvena,1,1,8,na,na,,part.,2,10,shr_new_nbest/new_12/1622.csv
47,11,21,1,daRqa,4.022447E-32,1,0,daṇḍa,daṇḍa,,m. sg. voc.,5,5,shr_new_nbest/new_12/1628.csv
48,12,21,1,daRqa,4.022447E-32,1,0,daṇḍa,daṇḍa,,n. sg. voc.,5,5,shr_new_nbest/new_12/1628.csv
49,13,23,1,tvena,0.9967426710097719868979575380,1,0,tve,tva,,m. pl. nom.,3,3,shr_new_nbest/new_12/1628.csv
50,14,23,1,tvena,0.9967426710097719868979575380,1,3,na,na,,part.,2,5,shr_new_nbest/new_12/1628.csv
51,26,23,1,tvena,0.9967426710097719868979575380,2,0,tvā,yuṣmad,,m. sg. acc.,3,3,shr_new_nbest/new_12/1628.csv
52,40,23,1,tvena,0.9967426710097719868979575380,3,2,ina,ina,,m. sg. voc.,3,5,shr_new_nbest/new_12/1628.csv
53,41,23,1,tvena,0.9967426710097719868979575380,3,2,ina,ina,,n. sg. voc.,3,5,shr_new_nbest/new_12/1628.csv
54,14,25,0,upayujyamAnA,1,1,0,upayujyamānā,upa-yujyamāna,,f. sg. nom.,12,12,shr_new_nbest/new_12/1622.csv
