,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,ataH,1,1,0,ataḥ,atas,,adv.,4,4,shr_new_nbest/new_1/303.csv
1,1,1,1,aSvameDam,3.8300391875616768E-86,1,0,aśvam,aśva,,m. sg. acc.,5,5,shr_new_nbest/new_1/303.csv
2,2,1,1,aSvameDam,3.8300391875616768E-86,1,5,edham,edha,,m. sg. acc.,5,9,shr_new_nbest/new_1/303.csv
3,15,1,1,aSvameDam,3.8300391875616768E-86,2,0,aśvam,śū,,aor. [2] ac. sg. 1,5,5,shr_new_nbest/new_1/303.csv
4,19,1,1,aSvameDam,3.8300391875616768E-86,3,0,aśva,aśva,,iic.,4,4,shr_new_nbest/new_1/303.csv
5,20,1,1,aSvameDam,3.8300391875616768E-86,3,4,medham,medha,,m. sg. acc.,6,9,shr_new_nbest/new_1/303.csv
6,24,1,1,aSvameDam,3.8300391875616768E-86,4,0,a,a,,iic.,1,1,shr_new_nbest/new_1/303.csv
7,25,1,1,aSvameDam,3.8300391875616768E-86,4,1,śva,śvan,,iic.,3,4,shr_new_nbest/new_1/303.csv
8,26,1,1,aSvameDam,3.8300391875616768E-86,4,4,medham,medhā,,m. sg. acc.,6,9,shr_new_nbest/new_1/303.csv
9,27,1,1,aSvameDam,3.8300391875616768E-86,4,4,medham,medhā,,n. sg. acc.,6,9,shr_new_nbest/new_1/303.csv
10,28,1,1,aSvameDam,3.8300391875616768E-86,4,4,medham,medhā,,n. sg. nom.,6,9,shr_new_nbest/new_1/303.csv
11,1,2,1,aSvameDam,1.420641130807296E-84,1,0,aśvam,aśva,,m. sg. acc.,5,5,shr_new_nbest/new_1/303.csv
12,2,2,1,aSvameDam,1.420641130807296E-84,1,5,edham,edha,,m. sg. acc.,5,9,shr_new_nbest/new_1/303.csv
13,15,2,1,aSvameDam,1.420641130807296E-84,2,0,aśvam,śū,,aor. [2] ac. sg. 1,5,5,shr_new_nbest/new_1/303.csv
14,19,2,1,aSvameDam,1.420641130807296E-84,3,0,aśva,aśva,,iic.,4,4,shr_new_nbest/new_1/303.csv
15,20,2,1,aSvameDam,1.420641130807296E-84,3,4,medham,medha,,m. sg. acc.,6,9,shr_new_nbest/new_1/303.csv
16,24,2,1,aSvameDam,1.420641130807296E-84,4,0,a,a,,iic.,1,1,shr_new_nbest/new_1/303.csv
17,25,2,1,aSvameDam,1.420641130807296E-84,4,1,śva,śvan,,iic.,3,4,shr_new_nbest/new_1/303.csv
18,26,2,1,aSvameDam,1.420641130807296E-84,4,4,medham,medhā,,m. sg. acc.,6,9,shr_new_nbest/new_1/303.csv
19,27,2,1,aSvameDam,1.420641130807296E-84,4,4,medham,medhā,,n. sg. acc.,6,9,shr_new_nbest/new_1/303.csv
20,28,2,1,aSvameDam,1.420641130807296E-84,4,4,medham,medhā,,n. sg. nom.,6,9,shr_new_nbest/new_1/303.csv
21,1,3,1,aSvameDam,0.9953051643192488264873371686,1,0,aśvam,aśva,,m. sg. acc.,5,5,shr_new_nbest/new_1/303.csv
22,2,3,1,aSvameDam,0.9953051643192488264873371686,1,5,edham,edha,,m. sg. acc.,5,9,shr_new_nbest/new_1/303.csv
23,15,3,1,aSvameDam,0.9953051643192488264873371686,2,0,aśvam,śū,,aor. [2] ac. sg. 1,5,5,shr_new_nbest/new_1/303.csv
24,19,3,1,aSvameDam,0.9953051643192488264873371686,3,0,aśva,aśva,,iic.,4,4,shr_new_nbest/new_1/303.csv
25,20,3,1,aSvameDam,0.9953051643192488264873371686,3,4,medham,medha,,m. sg. acc.,6,9,shr_new_nbest/new_1/303.csv
26,24,3,1,aSvameDam,0.9953051643192488264873371686,4,0,a,a,,iic.,1,1,shr_new_nbest/new_1/303.csv
27,25,3,1,aSvameDam,0.9953051643192488264873371686,4,1,śva,śvan,,iic.,3,4,shr_new_nbest/new_1/303.csv
28,26,3,1,aSvameDam,0.9953051643192488264873371686,4,4,medham,medhā,,m. sg. acc.,6,9,shr_new_nbest/new_1/303.csv
29,27,3,1,aSvameDam,0.9953051643192488264873371686,4,4,medham,medhā,,n. sg. acc.,6,9,shr_new_nbest/new_1/303.csv
30,28,3,1,aSvameDam,0.9953051643192488264873371686,4,4,medham,medhā,,n. sg. nom.,6,9,shr_new_nbest/new_1/303.csv
31,3,5,1,putrakAmezwim,0.9953051643192488264704246796,1,0,putraka,putraka,,iic.,7,7,shr_new_nbest/new_1/303.csv
32,4,5,1,putrakAmezwim,0.9953051643192488264704246796,1,7,mā,mā,,part.,2,9,shr_new_nbest/new_1/303.csv
33,16,5,1,putrakAmezwim,0.9953051643192488264704246796,2,0,putrakā,putraka,,f. sg. nom.,7,7,shr_new_nbest/new_1/303.csv
34,17,5,1,putrakAmezwim,0.9953051643192488264704246796,2,7,mā,asmad,,m. sg. acc.,2,9,shr_new_nbest/new_1/303.csv
35,21,5,1,putrakAmezwim,0.9953051643192488264704246796,3,0,putra,putra,,iic.,5,5,shr_new_nbest/new_1/303.csv
36,22,5,1,putrakAmezwim,0.9953051643192488264704246796,3,5,kāma,kāma,,iic.,4,9,shr_new_nbest/new_1/303.csv
37,29,5,1,putrakAmezwim,0.9953051643192488264704246796,4,5,kāmā,kāma,,f. sg. nom.,4,9,shr_new_nbest/new_1/303.csv
38,31,5,1,putrakAmezwim,0.9953051643192488264704246796,5,6,āma,āma,,iic.,3,9,shr_new_nbest/new_1/303.csv
39,33,5,1,putrakAmezwim,0.9953051643192488264704246796,6,6,āmā,āma,,f. sg. nom.,3,9,shr_new_nbest/new_1/303.csv
40,35,5,1,putrakAmezwim,0.9953051643192488264704246796,7,6,ama,am,,imp. [1] ac. sg. 2,3,9,shr_new_nbest/new_1/303.csv
41,36,5,1,putrakAmezwim,0.9953051643192488264704246796,8,6,āma,am,,pft. ac. pl. 2,3,9,shr_new_nbest/new_1/303.csv
42,37,5,1,putrakAmezwim,0.9953051643192488264704246796,8,6,āma,am,,pft. ac. sg. 3,3,9,shr_new_nbest/new_1/303.csv
43,38,5,1,putrakAmezwim,0.9953051643192488264704246796,8,6,āma,am,,pft. ac. sg. 1,3,9,shr_new_nbest/new_1/303.csv
44,39,5,1,putrakAmezwim,0.9953051643192488264704246796,9,6,amā,amā,,adv.,3,9,shr_new_nbest/new_1/303.csv
45,40,5,1,putrakAmezwim,0.9953051643192488264704246796,10,8,iṣṭim,iṣṭi,,f. sg. acc.,5,13,shr_new_nbest/new_1/303.csv
46,41,5,1,putrakAmezwim,0.9953051643192488264704246796,10,8,iṣṭim,iṣṭi,,f. sg. acc.,5,13,shr_new_nbest/new_1/303.csv
47,42,5,1,putrakAmezwim,0.9953051643192488264704246796,11,8,iṣṭim,iṣṭi,,m. sg. acc.,5,13,shr_new_nbest/new_1/303.csv
48,43,5,1,putrakAmezwim,0.9953051643192488264704246796,11,8,iṣṭim,iṣṭi,,m. sg. acc.,5,13,shr_new_nbest/new_1/303.csv
49,3,5,2,putrakAmezwiS,1.699178009389671361808523720E-20,1,0,putrakāmeṣṭiś,putrakāmeṣṭiś,,?,13,13,shr_new_nbest/new_1/306.csv
50,3,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,1,0,putraka,putraka,,iic.,7,7,shr_new_nbest/new_1/304.csv
51,4,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,1,7,mā,mā,,part.,2,9,shr_new_nbest/new_1/304.csv
52,5,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,1,13,ca,ca,,conj.,2,15,shr_new_nbest/new_1/304.csv
53,16,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,2,0,putrakā,putraka,,f. sg. nom.,7,7,shr_new_nbest/new_1/304.csv
54,17,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,2,7,mā,asmad,,m. sg. acc.,2,9,shr_new_nbest/new_1/304.csv
55,21,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,3,0,putra,putra,,iic.,5,5,shr_new_nbest/new_1/304.csv
56,22,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,3,5,kāma,kāma,,iic.,4,9,shr_new_nbest/new_1/304.csv
57,29,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,4,5,kāmā,kāma,,f. sg. nom.,4,9,shr_new_nbest/new_1/304.csv
58,31,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,5,6,āma,āma,,iic.,3,9,shr_new_nbest/new_1/304.csv
59,33,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,6,6,āmā,āma,,f. sg. nom.,3,9,shr_new_nbest/new_1/304.csv
60,35,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,7,6,ama,am,,imp. [1] ac. sg. 2,3,9,shr_new_nbest/new_1/304.csv
61,36,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,8,6,āma,am,,pft. ac. pl. 2,3,9,shr_new_nbest/new_1/304.csv
62,37,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,8,6,āma,am,,pft. ac. sg. 3,3,9,shr_new_nbest/new_1/304.csv
63,38,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,8,6,āma,am,,pft. ac. sg. 1,3,9,shr_new_nbest/new_1/304.csv
64,39,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,9,6,amā,amā,,adv.,3,9,shr_new_nbest/new_1/304.csv
65,40,5,3,putrakAmezwiYca,4.845354635956379343596093187E-25,10,8,iṣṭim,iṣṭi,,f. sg. acc.,5,13,shr_new_nbest/new_1/304.csv
