,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_3/167.csv
1,1,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,1,3,rakṣaṇa,rakṣaṇa,,iic.,7,10,shr_new_nbest/new_3/167.csv
2,2,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,1,10,bhāraḥ,bhāra,,m. sg. nom.,6,15,shr_new_nbest/new_3/167.csv
3,13,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_3/167.csv
4,14,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_3/167.csv
5,15,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,2,10,bhā,bhā,,iic.,3,12,shr_new_nbest/new_3/167.csv
6,16,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,2,12,raḥ,rā,,m. pl. acc.,3,15,shr_new_nbest/new_3/167.csv
7,17,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,2,12,raḥ,rā,,m. sg. g.,3,15,shr_new_nbest/new_3/167.csv
8,18,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,2,12,raḥ,rā,,m. sg. abl.,3,15,shr_new_nbest/new_3/167.csv
9,21,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,3,10,bhā,bhā,,f. sg. nom.,3,12,shr_new_nbest/new_3/167.csv
10,25,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,4,10,bhā,bha,,f. sg. nom.,3,12,shr_new_nbest/new_3/167.csv
11,29,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,5,10,bha,bha,,iic.,3,12,shr_new_nbest/new_3/167.csv
12,31,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,6,11,araḥ,ara,,m. sg. nom.,4,15,shr_new_nbest/new_3/167.csv
13,32,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,7,11,āraḥ,āra,,m. sg. nom.,4,15,shr_new_nbest/new_3/167.csv
14,33,1,0,tadrakzaRaBAraH,0.9999999787854534462975260899,8,11,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,15,shr_new_nbest/new_3/167.csv
15,0,1,1,tad,2.121454652157431147947662037E-8,1,0,tad,tad,,?,3,3,shr_new_nbest/new_3/168.csv
16,0,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_3/175.csv
17,1,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,1,3,lakṣaṇa,lakṣaṇa,,iic.,7,10,shr_new_nbest/new_3/175.csv
18,2,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,1,10,bhāraḥ,bhāra,,m. sg. nom.,6,15,shr_new_nbest/new_3/175.csv
19,13,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_3/175.csv
20,14,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_3/175.csv
21,15,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,2,10,bhā,bhā,,iic.,3,12,shr_new_nbest/new_3/175.csv
22,16,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,2,12,raḥ,rā,,m. pl. acc.,3,15,shr_new_nbest/new_3/175.csv
23,17,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,2,12,raḥ,rā,,m. sg. g.,3,15,shr_new_nbest/new_3/175.csv
24,18,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,2,12,raḥ,rā,,m. sg. abl.,3,15,shr_new_nbest/new_3/175.csv
25,21,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,3,10,bhā,bhā,,f. sg. nom.,3,12,shr_new_nbest/new_3/175.csv
26,24,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,4,10,bhā,bha,,f. sg. nom.,3,12,shr_new_nbest/new_3/175.csv
27,28,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,5,10,bha,bha,,iic.,3,12,shr_new_nbest/new_3/175.csv
28,30,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,6,11,araḥ,ara,,m. sg. nom.,4,15,shr_new_nbest/new_3/175.csv
29,31,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,7,11,āraḥ,āra,,m. sg. nom.,4,15,shr_new_nbest/new_3/175.csv
30,32,1,2,tadlakzaRaBAraH,3.212769216949834756329370736E-17,8,11,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,15,shr_new_nbest/new_3/175.csv
31,0,1,3,taddrakzaRaBAraH,4.686495033736548496642311577E-22,1,0,taddrakṣaṇabhāraḥ,taddrakṣaṇabhāraḥ,,?,17,16,shr_new_nbest/new_3/176.csv
32,0,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_3/172.csv
33,1,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,1,3,rakṣa,rakṣa,,iic.,5,8,shr_new_nbest/new_3/172.csv
34,2,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,1,8,bhāraḥ,bhāra,,m. sg. nom.,6,13,shr_new_nbest/new_3/172.csv
35,13,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_3/172.csv
36,14,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_3/172.csv
37,15,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,2,3,rakṣa,rakṣ,,imp. [1] ac. sg. 2,5,8,shr_new_nbest/new_3/172.csv
38,16,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,2,8,bhā,bhā,,iic.,3,10,shr_new_nbest/new_3/172.csv
39,17,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,2,10,raḥ,rā,,m. pl. acc.,3,13,shr_new_nbest/new_3/172.csv
40,18,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,2,10,raḥ,rā,,m. sg. g.,3,13,shr_new_nbest/new_3/172.csv
41,19,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,2,10,raḥ,rā,,m. sg. abl.,3,13,shr_new_nbest/new_3/172.csv
42,22,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,3,8,bhā,bhā,,f. sg. nom.,3,10,shr_new_nbest/new_3/172.csv
43,25,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,4,8,bhā,bha,,f. sg. nom.,3,10,shr_new_nbest/new_3/172.csv
44,29,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,5,8,bha,bha,,iic.,3,10,shr_new_nbest/new_3/172.csv
45,31,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,6,9,araḥ,ara,,m. sg. nom.,4,13,shr_new_nbest/new_3/172.csv
46,32,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,7,9,āraḥ,āra,,m. sg. nom.,4,13,shr_new_nbest/new_3/172.csv
47,33,1,4,tadrakzaBAraH,1.611691339359898187632743162E-24,8,9,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,13,shr_new_nbest/new_3/172.csv
48,1,3,1,rakzaRaBAraH,0.9935897410420765680557431884,1,0,rakṣaṇa,rakṣaṇa,,iic.,7,7,shr_new_nbest/new_3/168.csv
49,2,3,1,rakzaRaBAraH,0.9935897410420765680557431884,1,7,bhāraḥ,bhāra,,m. sg. nom.,6,12,shr_new_nbest/new_3/168.csv
50,13,3,1,rakzaRaBAraH,0.9935897410420765680557431884,2,7,bhā,bhā,,iic.,3,9,shr_new_nbest/new_3/168.csv
51,14,3,1,rakzaRaBAraH,0.9935897410420765680557431884,2,9,raḥ,rā,,m. pl. acc.,3,12,shr_new_nbest/new_3/168.csv
52,15,3,1,rakzaRaBAraH,0.9935897410420765680557431884,2,9,raḥ,rā,,m. sg. g.,3,12,shr_new_nbest/new_3/168.csv
53,16,3,1,rakzaRaBAraH,0.9935897410420765680557431884,2,9,raḥ,rā,,m. sg. abl.,3,12,shr_new_nbest/new_3/168.csv
54,19,3,1,rakzaRaBAraH,0.9935897410420765680557431884,3,7,bhā,bhā,,f. sg. nom.,3,9,shr_new_nbest/new_3/168.csv
55,23,3,1,rakzaRaBAraH,0.9935897410420765680557431884,4,7,bhā,bha,,f. sg. nom.,3,9,shr_new_nbest/new_3/168.csv
56,27,3,1,rakzaRaBAraH,0.9935897410420765680557431884,5,7,bha,bha,,iic.,3,9,shr_new_nbest/new_3/168.csv
57,29,3,1,rakzaRaBAraH,0.9935897410420765680557431884,6,8,araḥ,ara,,m. sg. nom.,4,12,shr_new_nbest/new_3/168.csv
58,30,3,1,rakzaRaBAraH,0.9935897410420765680557431884,7,8,āraḥ,āra,,m. sg. nom.,4,12,shr_new_nbest/new_3/168.csv
59,31,3,1,rakzaRaBAraH,0.9935897410420765680557431884,8,8,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,12,shr_new_nbest/new_3/168.csv
60,3,7,1,aMSumati,0.9935897435893767994310395680,1,0,aṃśumati,aṃśumat,,m. sg. loc.,8,8,shr_new_nbest/new_3/167.csv
61,4,7,1,aMSumati,0.9935897435893767994310395680,1,0,aṃśumati,aṃśumat,,n. sg. loc.,8,8,shr_new_nbest/new_3/167.csv
62,19,7,1,aMSumati,0.9935897435893767994310395680,2,0,aṃśumati,aṃśumat,,f. sg. voc.,8,8,shr_new_nbest/new_3/167.csv
63,22,7,1,aMSumati,0.9935897435893767994310395680,3,0,aṃśum,aṃśu,,m. sg. acc.,5,5,shr_new_nbest/new_3/167.csv
64,23,7,1,aMSumati,0.9935897435893767994310395680,3,5,ati,ati,,prep.,3,8,shr_new_nbest/new_3/167.csv
65,24,7,1,aMSumati,0.9935897435893767994310395680,3,5,ati,ati,,adv.,3,8,shr_new_nbest/new_3/167.csv
66,26,7,1,aMSumati,0.9935897435893767994310395680,4,0,aṃśu,aṃśu,,iic.,4,4,shr_new_nbest/new_3/167.csv
67,27,7,1,aMSumati,0.9935897435893767994310395680,4,4,mati,mati,,n. sg. acc.,4,8,shr_new_nbest/new_3/167.csv
68,28,7,1,aMSumati,0.9935897435893767994310395680,4,4,mati,mati,,n. sg. nom.,4,8,shr_new_nbest/new_3/167.csv
69,30,7,1,aMSumati,0.9935897435893767994310395680,5,4,mati,mati,,n. sg. voc.,4,8,shr_new_nbest/new_3/167.csv
70,3,7,2,aMSumatI,3.691567435896073123398029003E-13,1,0,aṃśumatī,aṃśumat,,n. du. acc.,8,8,shr_new_nbest/new_3/171.csv
71,4,7,2,aMSumatI,3.691567435896073123398029003E-13,1,0,aṃśumatī,aṃśumat,,n. du. nom.,8,8,shr_new_nbest/new_3/171.csv
72,5,7,2,aMSumatI,3.691567435896073123398029003E-13,1,0,aṃśumatī,aṃśumat,,f. sg. nom.,8,8,shr_new_nbest/new_3/171.csv
73,20,7,2,aMSumatI,3.691567435896073123398029003E-13,2,0,aṃśumatī,aṃśumat,,n. du. voc.,8,8,shr_new_nbest/new_3/171.csv
74,23,7,2,aMSumatI,3.691567435896073123398029003E-13,3,0,aṃśu,aṃśu,,iic.,4,4,shr_new_nbest/new_3/171.csv
75,24,7,2,aMSumatI,3.691567435896073123398029003E-13,3,4,matī,mati,,f. du. acc.,4,8,shr_new_nbest/new_3/171.csv
76,25,7,2,aMSumatI,3.691567435896073123398029003E-13,3,4,matī,mati,,f. du. nom.,4,8,shr_new_nbest/new_3/171.csv
77,27,7,2,aMSumatI,3.691567435896073123398029003E-13,4,4,matī,mati,,m. du. acc.,4,8,shr_new_nbest/new_3/171.csv
78,28,7,2,aMSumatI,3.691567435896073123398029003E-13,4,4,matī,mati,,m. du. nom.,4,8,shr_new_nbest/new_3/171.csv
79,30,7,2,aMSumatI,3.691567435896073123398029003E-13,5,4,matī,mati,,f. du. voc.,4,8,shr_new_nbest/new_3/171.csv
80,32,7,2,aMSumatI,3.691567435896073123398029003E-13,6,4,matī,mati,,m. du. voc.,4,8,shr_new_nbest/new_3/171.csv
81,3,7,3,aMSumataH,2.301942756409406628184081901E-20,1,0,aṃśumataḥ,aṃśumat,,m. pl. acc.,9,9,shr_new_nbest/new_3/170.csv
82,4,7,3,aMSumataH,2.301942756409406628184081901E-20,1,0,aṃśumataḥ,aṃśumat,,m. sg. g.,9,9,shr_new_nbest/new_3/170.csv
83,5,7,3,aMSumataH,2.301942756409406628184081901E-20,1,0,aṃśumataḥ,aṃśumat,,m. sg. abl.,9,9,shr_new_nbest/new_3/170.csv
84,6,7,3,aMSumataH,2.301942756409406628184081901E-20,1,0,aṃśumataḥ,aṃśumat,,n. sg. g.,9,9,shr_new_nbest/new_3/170.csv
85,7,7,3,aMSumataH,2.301942756409406628184081901E-20,1,0,aṃśumataḥ,aṃśumat,,n. sg. abl.,9,9,shr_new_nbest/new_3/170.csv
86,22,7,3,aMSumataH,2.301942756409406628184081901E-20,2,0,aṃśum,aṃśu,,m. sg. acc.,5,5,shr_new_nbest/new_3/170.csv
87,23,7,3,aMSumataH,2.301942756409406628184081901E-20,2,5,ataḥ,atas,,ind.,4,9,shr_new_nbest/new_3/170.csv
88,26,7,3,aMSumataH,2.301942756409406628184081901E-20,3,0,aṃśu,aṃśu,,iic.,4,4,shr_new_nbest/new_3/170.csv
89,27,7,3,aMSumataH,2.301942756409406628184081901E-20,3,4,mataḥ,mata,,m. sg. nom.,5,9,shr_new_nbest/new_3/170.csv
90,3,8,1,aMSumatI,1.03034453603655961984E-69,1,0,aṃśumatī,aṃśumat,,n. du. acc.,8,8,shr_new_nbest/new_3/171.csv
91,4,8,1,aMSumatI,1.03034453603655961984E-69,1,0,aṃśumatī,aṃśumat,,n. du. nom.,8,8,shr_new_nbest/new_3/171.csv
92,5,8,1,aMSumatI,1.03034453603655961984E-69,1,0,aṃśumatī,aṃśumat,,f. sg. nom.,8,8,shr_new_nbest/new_3/171.csv
93,20,8,1,aMSumatI,1.03034453603655961984E-69,2,0,aṃśumatī,aṃśumat,,n. du. voc.,8,8,shr_new_nbest/new_3/171.csv
94,23,8,1,aMSumatI,1.03034453603655961984E-69,3,0,aṃśu,aṃśu,,iic.,4,4,shr_new_nbest/new_3/171.csv
95,24,8,1,aMSumatI,1.03034453603655961984E-69,3,4,matī,mati,,f. du. acc.,4,8,shr_new_nbest/new_3/171.csv
96,25,8,1,aMSumatI,1.03034453603655961984E-69,3,4,matī,mati,,f. du. nom.,4,8,shr_new_nbest/new_3/171.csv
97,27,8,1,aMSumatI,1.03034453603655961984E-69,4,4,matī,mati,,m. du. acc.,4,8,shr_new_nbest/new_3/171.csv
98,28,8,1,aMSumatI,1.03034453603655961984E-69,4,4,matī,mati,,m. du. nom.,4,8,shr_new_nbest/new_3/171.csv
99,30,8,1,aMSumatI,1.03034453603655961984E-69,5,4,matī,mati,,f. du. voc.,4,8,shr_new_nbest/new_3/171.csv
100,32,8,1,aMSumatI,1.03034453603655961984E-69,6,4,matī,mati,,m. du. voc.,4,8,shr_new_nbest/new_3/171.csv
101,5,11,1,pOtre,0.9935897435897435897945430638,1,0,pautre,pautra,,m. sg. loc.,6,5,shr_new_nbest/new_3/167.csv
102,6,11,1,pOtre,0.9935897435897435897945430638,1,0,pautre,pautra,,n. du. acc.,6,5,shr_new_nbest/new_3/167.csv
103,7,11,1,pOtre,0.9935897435897435897945430638,1,0,pautre,pautra,,n. du. nom.,6,5,shr_new_nbest/new_3/167.csv
104,8,11,1,pOtre,0.9935897435897435897945430638,1,0,pautre,pautra,,n. sg. loc.,6,5,shr_new_nbest/new_3/167.csv
105,20,11,1,pOtre,0.9935897435897435897945430638,2,0,pautre,pautra,,n. du. voc.,6,5,shr_new_nbest/new_3/167.csv
106,9,15,0,nikziptaH,1,1,0,nikṣiptaḥ,ni-kṣipta,,m. sg. nom.,9,9,shr_new_nbest/new_3/167.csv
107,10,19,0,AsIt,1,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_3/167.csv
108,11,19,0,AsIt,1,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_3/167.csv
109,12,19,0,AsIt,1,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_3/167.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,0.006410258957923431944256811638,1,0,<eps>,,,,12,12,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,7,0,<eps>,0.006410256410254043802351397163,1,0,<eps>,,,,9,9,
117,,8,0,<eps>,1,1,0,<eps>,,,,8,8,
118,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,11,0,<eps>,0.006410256410256410205456936226,1,0,<eps>,,,,5,5,
121,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
