,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tatra,1,1,0,tatra,tatra,,adv.,5,5,shr_new_nbest/new_2/487.csv
1,1,3,0,mArIca,0.9999900025055567465529692496,1,0,mārīca,mārīca,,m. sg. voc.,6,6,shr_new_nbest/new_2/487.csv
2,12,3,0,mArIca,0.9999900025055567465529692496,2,0,mā,mā,,part.,2,2,shr_new_nbest/new_2/487.csv
3,13,3,0,mArIca,0.9999900025055567465529692496,2,4,ca,ca,,conj.,2,6,shr_new_nbest/new_2/487.csv
4,18,3,0,mArIca,0.9999900025055567465529692496,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_2/487.csv
5,26,3,0,mArIca,0.9999900025055567465529692496,4,1,arī,ari,,m. du. acc.,3,4,shr_new_nbest/new_2/487.csv
6,27,3,0,mArIca,0.9999900025055567465529692496,4,1,arī,ari,,m. du. nom.,3,4,shr_new_nbest/new_2/487.csv
7,28,3,0,mArIca,0.9999900025055567465529692496,4,1,arī,ari,,f. du. acc.,3,4,shr_new_nbest/new_2/487.csv
8,29,3,0,mArIca,0.9999900025055567465529692496,4,1,arī,ari,,f. du. nom.,3,4,shr_new_nbest/new_2/487.csv
9,30,3,0,mArIca,0.9999900025055567465529692496,4,1,arī,arin,,m. du. acc.,3,4,shr_new_nbest/new_2/487.csv
10,31,3,0,mArIca,0.9999900025055567465529692496,4,1,arī,arin,,m. du. nom.,3,4,shr_new_nbest/new_2/487.csv
11,1,5,1,mArIcasubAhU,0.003420245537090715531820210737,1,0,mārīca,mārīca,,iic.,6,6,shr_new_nbest/new_2/493.csv
12,2,5,1,mArIcasubAhU,0.003420245537090715531820210737,1,6,subāhu,subāhu,,n. sg. acc.,6,12,shr_new_nbest/new_2/493.csv
13,3,5,1,mArIcasubAhU,0.003420245537090715531820210737,1,6,subāhu,subāhu,,n. sg. nom.,6,12,shr_new_nbest/new_2/493.csv
14,13,5,1,mArIcasubAhU,0.003420245537090715531820210737,2,0,mā,mā,,ind.,2,2,shr_new_nbest/new_2/493.csv
15,14,5,1,mArIcasubAhU,0.003420245537090715531820210737,2,4,ca,ca,,ind.,2,6,shr_new_nbest/new_2/493.csv
16,15,5,1,mArIcasubAhU,0.003420245537090715531820210737,2,6,subāhū,subāhu,,m. du. acc.,6,12,shr_new_nbest/new_2/493.csv
17,16,5,1,mArIcasubAhU,0.003420245537090715531820210737,2,6,subāhū,subāhu,,m. du. nom.,6,12,shr_new_nbest/new_2/493.csv
18,17,5,1,mArIcasubAhU,0.003420245537090715531820210737,2,6,subāhū,subāhu,,f. du. acc.,6,12,shr_new_nbest/new_2/493.csv
19,18,5,1,mArIcasubAhU,0.003420245537090715531820210737,2,6,subāhū,subāhu,,f. du. nom.,6,12,shr_new_nbest/new_2/493.csv
20,23,5,1,mArIcasubAhU,0.003420245537090715531820210737,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_2/493.csv
21,24,5,1,mArIcasubAhU,0.003420245537090715531820210737,3,6,subāhū,subāhu,,m. du. voc.,6,12,shr_new_nbest/new_2/493.csv
22,25,5,1,mArIcasubAhU,0.003420245537090715531820210737,3,6,subāhū,subāhu,,f. du. voc.,6,12,shr_new_nbest/new_2/493.csv
23,33,5,1,mArIcasubAhU,0.003420245537090715531820210737,4,1,arī,ari,,m. du. acc.,3,4,shr_new_nbest/new_2/493.csv
24,34,5,1,mArIcasubAhU,0.003420245537090715531820210737,4,1,arī,ari,,m. du. nom.,3,4,shr_new_nbest/new_2/493.csv
25,35,5,1,mArIcasubAhU,0.003420245537090715531820210737,4,1,arī,ari,,f. du. acc.,3,4,shr_new_nbest/new_2/493.csv
26,36,5,1,mArIcasubAhU,0.003420245537090715531820210737,4,1,arī,ari,,f. du. nom.,3,4,shr_new_nbest/new_2/493.csv
27,37,5,1,mArIcasubAhU,0.003420245537090715531820210737,4,1,arī,arin,,m. du. acc.,3,4,shr_new_nbest/new_2/493.csv
28,38,5,1,mArIcasubAhU,0.003420245537090715531820210737,4,1,arī,arin,,m. du. nom.,3,4,shr_new_nbest/new_2/493.csv
29,39,5,1,mArIcasubAhU,0.003420245537090715531820210737,4,6,su,su,,iic.,2,8,shr_new_nbest/new_2/493.csv
30,40,5,1,mArIcasubAhU,0.003420245537090715531820210737,4,8,bāhu,bāhu,,ind.,4,12,shr_new_nbest/new_2/493.csv
31,45,5,1,mArIcasubAhU,0.003420245537090715531820210737,5,11,u,u,,ind.,1,12,shr_new_nbest/new_2/493.csv
32,1,5,2,mArIcasubAhuH,0.00005446924960955597361616167663,1,0,mārīca,mārīca,,iic.,6,6,shr_new_nbest/new_2/495.csv
33,2,5,2,mArIcasubAhuH,0.00005446924960955597361616167663,1,6,subāhuḥ,subāhu,,m. sg. nom.,7,13,shr_new_nbest/new_2/495.csv
34,3,5,2,mArIcasubAhuH,0.00005446924960955597361616167663,1,6,subāhuḥ,subāhu,,f. sg. nom.,7,13,shr_new_nbest/new_2/495.csv
35,13,5,2,mArIcasubAhuH,0.00005446924960955597361616167663,2,0,mā,mā,,ind.,2,2,shr_new_nbest/new_2/495.csv
36,14,5,2,mArIcasubAhuH,0.00005446924960955597361616167663,2,4,ca,ca,,ind.,2,6,shr_new_nbest/new_2/495.csv
37,19,5,2,mArIcasubAhuH,0.00005446924960955597361616167663,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_2/495.csv
38,27,5,2,mArIcasubAhuH,0.00005446924960955597361616167663,4,1,arī,ari,,m. du. acc.,3,4,shr_new_nbest/new_2/495.csv
39,28,5,2,mArIcasubAhuH,0.00005446924960955597361616167663,4,1,arī,ari,,m. du. nom.,3,4,shr_new_nbest/new_2/495.csv
40,29,5,2,mArIcasubAhuH,0.00005446924960955597361616167663,4,1,arī,ari,,f. du. acc.,3,4,shr_new_nbest/new_2/495.csv
41,30,5,2,mArIcasubAhuH,0.00005446924960955597361616167663,4,1,arī,ari,,f. du. nom.,3,4,shr_new_nbest/new_2/495.csv
42,31,5,2,mArIcasubAhuH,0.00005446924960955597361616167663,4,1,arī,arin,,m. du. acc.,3,4,shr_new_nbest/new_2/495.csv
43,32,5,2,mArIcasubAhuH,0.00005446924960955597361616167663,4,1,arī,arin,,m. du. nom.,3,4,shr_new_nbest/new_2/495.csv
44,1,5,3,mArIcasubAhur,0.00003119326016278435283376793058,1,0,mārīcasubāhuḥ,mārīcasubāhur,,?,13,13,shr_new_nbest/new_2/488.csv
45,2,7,1,subAhU,0.9727898065979263916366171074,1,0,subāhu,subāhu,,n. sg. acc.,6,6,shr_new_nbest/new_2/489.csv
46,3,7,1,subAhU,0.9727898065979263916366171074,1,0,subāhu,subāhu,,n. sg. nom.,6,6,shr_new_nbest/new_2/489.csv
47,15,7,1,subAhU,0.9727898065979263916366171074,2,0,subāhū,subāhu,,m. du. acc.,6,6,shr_new_nbest/new_2/489.csv
48,16,7,1,subAhU,0.9727898065979263916366171074,2,0,subāhū,subāhu,,m. du. nom.,6,6,shr_new_nbest/new_2/489.csv
49,17,7,1,subAhU,0.9727898065979263916366171074,2,0,subāhū,subāhu,,f. du. acc.,6,6,shr_new_nbest/new_2/489.csv
