,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tatra,1,1,0,tatra,tatra,,adv.,5,5,shr_new_nbest/new_2/616.csv
1,1,3,0,deva,0.7044778999999999999999993012,1,0,deva,deva,,m. sg. voc.,4,4,shr_new_nbest/new_2/617.csv
2,2,3,0,deva,0.7044778999999999999999993012,1,0,deva,deva,,n. sg. voc.,4,4,shr_new_nbest/new_2/617.csv
3,1,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,1,0,deva,deva,,iic.,4,4,shr_new_nbest/new_2/616.csv
4,2,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,1,4,dānava,dānava,,iic.,6,10,shr_new_nbest/new_2/616.csv
5,3,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,1,10,gandharvāṇām,gandharva,,m. pl. g.,12,21,shr_new_nbest/new_2/616.csv
6,29,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,2,4,dān,da,,m. pl. acc.,3,7,shr_new_nbest/new_2/616.csv
7,30,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,2,7,ava,av,,imp. [1] ac. sg. 2,3,10,shr_new_nbest/new_2/616.csv
8,31,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,2,10,gandharvāṇām,gandharva,,n. pl. g.,12,21,shr_new_nbest/new_2/616.csv
9,41,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,3,4,dān,dāt,,m. sg. nom.,3,7,shr_new_nbest/new_2/616.csv
10,42,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,3,4,dān,dāt,,m. sg. nom.,3,7,shr_new_nbest/new_2/616.csv
11,45,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,4,4,dā,da,,f. sg. nom.,2,6,shr_new_nbest/new_2/616.csv
12,46,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,4,6,nava,navan,,iic.,4,10,shr_new_nbest/new_2/616.csv
13,47,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,4,6,nava,nava,,iic.,4,10,shr_new_nbest/new_2/616.csv
14,48,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,5,4,da,da,,iic.,2,6,shr_new_nbest/new_2/616.csv
15,49,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,5,6,nava,navan,,m. pl. acc.,4,10,shr_new_nbest/new_2/616.csv
16,50,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,5,6,nava,navan,,m. pl. nom.,4,10,shr_new_nbest/new_2/616.csv
17,51,3,2,devadAnavaganDarvARAm,9.915470084267999999999990164E-25,6,5,a,a,,iic.,1,6,shr_new_nbest/new_2/616.csv
18,21,4,1,eva,7.759065E-34,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_2/616.csv
19,3,5,1,dAnavaganDarvARAm,0.7035373420560746063983982214,1,0,dānava,dānava,,iic.,6,6,shr_new_nbest/new_2/617.csv
20,4,5,1,dAnavaganDarvARAm,0.7035373420560746063983982214,1,6,gandharvāṇām,gandharva,,m. pl. g.,12,17,shr_new_nbest/new_2/617.csv
