,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,BavadIyA,0.9999999999999999999330635400,1,0,bhavadīyā,bhavadīya,,f. sg. nom.,9,8,shr_new_nbest/new_2/139.csv
1,0,3,0,BavadIyA,1,1,0,bhavadīyā,bhavadīya,,f. sg. nom.,9,8,shr_new_nbest/new_2/139.csv
2,1,7,0,AjYA,0.9999971889560310451695931371,1,0,ājñā,ājñā,,f. sg. nom.,4,4,shr_new_nbest/new_2/139.csv
3,1,7,1,AjYAniHSaNkam,0.000002811043968954830406862852987,1,0,ājñā,ājñā,,iic.,4,4,shr_new_nbest/new_2/140.csv
4,2,7,1,AjYAniHSaNkam,0.000002811043968954830406862852987,1,4,niḥśaṅkam,niḥśaṅka,,m. sg. acc.,9,13,shr_new_nbest/new_2/140.csv
5,3,7,1,AjYAniHSaNkam,0.000002811043968954830406862852987,1,4,niḥśaṅkam,niḥśaṅka,,n. sg. acc.,9,13,shr_new_nbest/new_2/140.csv
6,4,7,1,AjYAniHSaNkam,0.000002811043968954830406862852987,1,4,niḥśaṅkam,niḥśaṅka,,n. sg. nom.,9,13,shr_new_nbest/new_2/140.csv
7,14,7,1,AjYAniHSaNkam,0.000002811043968954830406862852987,2,0,ājñā,ājñā,,f. sg. nom.,4,4,shr_new_nbest/new_2/140.csv
8,15,7,1,AjYAniHSaNkam,0.000002811043968954830406862852987,2,4,niḥ,nis,,iic.,3,7,shr_new_nbest/new_2/140.csv
9,16,7,1,AjYAniHSaNkam,0.000002811043968954830406862852987,2,7,śaṅkam,śaṅkā,,ind.,6,13,shr_new_nbest/new_2/140.csv
10,27,7,1,AjYAniHSaNkam,0.000002811043968954830406862852987,3,3,a,a,,iic.,1,4,shr_new_nbest/new_2/140.csv
11,2,9,1,niHSaNkam,0.9926470588235294111807958478,1,0,niḥśaṅkam,niḥśaṅka,,m. sg. acc.,9,9,shr_new_nbest/new_2/139.csv
12,3,9,1,niHSaNkam,0.9926470588235294111807958478,1,0,niḥśaṅkam,niḥśaṅka,,n. sg. acc.,9,9,shr_new_nbest/new_2/139.csv
