,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,0,1,kopodriktA,3.697899682696012445434510082E-31,1,0,kopa,kopa,,iic.,4,4,shr_new_nbest/new_1/1991.csv
1,10,0,1,kopodriktA,3.697899682696012445434510082E-31,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_1/1991.csv
2,11,0,1,kopodriktA,3.697899682696012445434510082E-31,2,3,udriktā,ut-rikta,,f. sg. nom.,7,10,shr_new_nbest/new_1/1991.csv
3,21,0,1,kopodriktA,3.697899682696012445434510082E-31,3,1,opa,ā-vap,,pft. ac. pl. 2,3,4,shr_new_nbest/new_1/1991.csv
4,33,0,1,kopodriktA,3.697899682696012445434510082E-31,4,1,ūpa,vap,,pft. ac. pl. 2,3,4,shr_new_nbest/new_1/1991.csv
5,34,0,1,kopodriktA,3.697899682696012445434510082E-31,4,1,ūpa,vap,,pft. ac. pl. 2,3,4,shr_new_nbest/new_1/1991.csv
6,0,0,2,kopoऽdriktA,6.901132339702102441066725042E-43,1,0,kopo'driktā,kopo'driktā,,?,11,11,shr_new_nbest/new_1/1990.csv
7,0,1,0,kopo,0.8223274788180286520742086780,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_1/1989.csv
8,1,1,0,kopo,0.8223274788180286520742086780,1,3,u,u,,ind.,1,4,shr_new_nbest/new_1/1989.csv
9,12,1,0,kopo,0.8223274788180286520742086780,2,1,opa,ā-vap,,pft. ac. pl. 2,3,4,shr_new_nbest/new_1/1989.csv
10,22,1,0,kopo,0.8223274788180286520742086780,3,1,ūpa,vap,,pft. ac. pl. 2,3,4,shr_new_nbest/new_1/1989.csv
11,23,1,0,kopo,0.8223274788180286520742086780,3,1,ūpa,vap,,pft. ac. pl. 2,3,4,shr_new_nbest/new_1/1989.csv
12,0,1,1,kopoऽdriktA,0.1606419981962190936386066276,1,0,kopo'driktā,kopo'driktā,,?,11,11,shr_new_nbest/new_1/1990.csv
13,0,1,2,kopodriktA,0.01703052298574698978202538297,1,0,kopa,kopa,,iic.,4,4,shr_new_nbest/new_1/1991.csv
14,10,1,2,kopodriktA,0.01703052298574698978202538297,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_1/1991.csv
15,11,1,2,kopodriktA,0.01703052298574698978202538297,2,3,udriktā,ut-rikta,,f. sg. nom.,7,10,shr_new_nbest/new_1/1991.csv
